,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
144,,,,00957X0005/S1,0.022965395322410008,10.604009628295898,109.70999908447266,1.1796774095104587,0.02587316524796276,4.406944717186681,0.09716733296712239,0.10594201857043851,20.371644950492374,4.491451859474182,0.021505376344086023,10.60400915145874,0.3548387096774194,3.1129702806472777,0.6881720430107527,DeepAREstimator,213.1889009475708,False,False,0.15154337769236242,1.691100000000001,0.11653390992642539,3
145,,,,00974X0128/PZ1908,0.07928121730845461,22.634401321411133,1831.5899658203125,19.694515761508736,0.018528159737756227,13.135716812396488,0.012360354905487389,0.012263441598543557,137.57359106816122,8.814502716064453,0.0,22.634401321411133,0.9354838709677419,17.95858459472656,1.0,DeepAREstimator,213.1889009475708,False,False,0.281569205184897,11.533650000000002,0.08290901791656585,3
146,,,,00987X0009/S1,0.21811801131053637,36.555049896240234,210.489990234375,2.263333228326613,0.021026976008128622,18.693370482555032,0.2002867421796245,0.16899883106190672,244.27458415974306,30.767121863365173,0.6989247311827957,36.555050015449524,1.0,10.855372738838192,1.0,DeepAREstimator,213.1889009475708,False,False,0.4670310603274009,0.1456000000000046,1.2239539470484153,3
147,,,,00993X0002/S1,3.2863592332409275,158.64598083496094,128.4600067138672,1.3812903947727655,0.06286795851296291,27.134184122019942,1.5533485002415155,0.7969077325636341,795.469692263787,236.62332894802094,1.0,158.64599311351776,1.0,38.16586792469023,1.0,DeepAREstimator,213.1889009475708,False,False,1.81283182707082,0.1859959999999979,4.203448347035903,3
148,,,,01003X0008/S1,0.5393795300555485,60.46149826049805,528.2799682617188,5.68042976625504,0.029555137045734366,21.996975896394545,0.11903173180036647,0.11030895479263798,169.35471648121222,48.952375984191896,0.9032258064516129,60.46149826049805,1.0,19.05757513046264,1.0,DeepAREstimator,213.1889009475708,False,False,0.7344246251696279,0.3997999999999981,1.161517708359323,3
149,,,,01008X0018/S1,0.3717798212523101,51.200164794921875,783.3800659179688,8.423441569010416,0.018400384530150037,29.91999463353173,0.0674826560481902,0.06442925237840222,116.23729957382201,16.563826751708984,0.40860215053763443,51.200167655944824,1.0,17.437884330749505,1.0,DeepAREstimator,213.1889009475708,False,False,0.609737501923828,0.7467999999999874,0.7055710489797828,3
150,,,,01017X0074/S1,2.152014947706653,102.66596221923828,6230.10986328125,66.9904286374328,0.18760530225371955,5.884349026197797,0.016675142831699824,0.01654688645434636,36.016920342082514,56.953485107421876,0.1827956989247312,102.66596221923828,0.5376344086021505,49.02275390624999,0.946236559139785,DeepAREstimator,213.1889009475708,False,False,1.4669747604190921,0.4066000000000023,2.3005885534669046,3
151,,,,01022X0073/P,2.6559930616809475,143.79525756835938,1826.420166015625,19.638926516297044,0.17628962114643723,8.770712394729223,0.0793342282695155,0.07591578780963856,82.29364702056924,127.890149307251,0.8709677419354839,143.7952480316162,0.967741935483871,42.714245605468754,1.0,DeepAREstimator,213.1889009475708,False,False,1.6297217743163854,43.3515,0.24752063104098768,3
152,,,,01024X0058/S1,0.0978854497273763,19.9821834564209,195.0700225830078,2.097527124548471,0.022091810927817566,9.725874823276726,0.12075161677534862,0.10583840647051411,89.23981036270335,13.158260226249695,0.3655913978494624,19.982184052467346,0.989247311827957,7.537811398506164,1.0,DeepAREstimator,213.1889009475708,False,False,0.312866504642757,13.969558333333332,0.08370814780697532,3
153,,,,01028X0018/S1,0.5234623570596019,53.12151336669922,209.7899932861328,2.255806379420783,0.030066255929624645,18.99801125208683,0.3907622470650622,0.2775902491743847,353.02621174834707,58.50781068801881,0.8494623655913979,53.121511697769165,0.946236559139785,14.867913436889646,1.0,DeepAREstimator,213.1889009475708,False,False,0.7235069848036035,4.356233333333333,0.3466467727115306,3
154,,,,01034X0014/S1,0.07830716204899614,22.045124053955078,189.30001831054688,2.0354840678553425,0.019526740244311627,12.139473445151065,0.1298287607008411,0.11808530745967742,43.72720428411523,8.799530935287477,0.4838709677419355,22.045124292373657,0.8924731182795699,8.824830508232116,0.956989247311828,DeepAREstimator,213.1889009475708,False,False,0.27983416883753875,0.5046999999999999,0.3938982851234243,3
155,,,,01042X0033/P,0.011900096811274047,8.18669319152832,808.2900390625,8.691290742607526,0.009327971083374312,9.437096048206005,0.010127409171032649,0.01016319118520265,166.5922522547012,9.038673305511475,0.0,8.18669319152832,0.6344086021505376,7.888264083862304,1.0,DeepAREstimator,213.1889009475708,False,False,0.10908756487920174,0.7462500000000025,0.1262795644208394,3
156,,,,01042X0049/S1,0.9908317647954469,89.5431137084961,2870.260009765625,30.863010857694892,0.009521998898767488,101.11628765110186,0.03126962979634603,0.03072405117814259,432.71072930999304,7.383333587646485,0.1827956989247312,89.54312324523926,1.0,38.68710365295409,1.0,DeepAREstimator,213.1889009475708,False,False,0.9954053268872167,1.0455999999999976,0.973457898435393,3
157,,,,01045X0105/PZ_AL,2.3852056687878025,125.06366729736328,1654.4097900390625,17.789352581065188,0.04260766624670936,31.56170554646463,0.07756980260213216,0.0736930549785655,343.90352319355327,105.83806762695313,0.8494623655913979,125.06367111206055,1.0,39.44057121276854,1.0,DeepAREstimator,213.1889009475708,False,False,1.5444111074412157,0.5136999999999996,2.1548057886359415,3
158,,,,01053X0058/S1,1.4121495728851647,95.0777816772461,1735.0799560546875,18.656773721018144,0.04799811331175313,21.299623421128814,0.05658559901739962,0.05479703923707367,208.06802930974334,76.50133209228517,0.46236559139784944,95.07779502868652,0.6236559139784946,26.038337707519528,0.8602150537634409,DeepAREstimator,213.1889009475708,False,False,1.18833899746039,1.5745999999999847,0.9470114412922952,3
159,,,,01064X0054/P,0.44083929574617775,57.84880065917969,60.53999710083008,0.6509677107616137,0.011978230654657366,51.93004981691333,1.2240091139270413,0.6916900962911626,1405.6023562398532,81.69965550899506,0.9247311827956989,57.84880167245865,1.0,14.220833814144132,1.0,DeepAREstimator,213.1889009475708,False,False,0.6639572996407056,0.24859999999999657,1.3316484496699503,3
160,,,,01066X0133/S1,4.026573263188844,119.81342315673828,1499.3099365234375,16.121612220682124,0.11707524355135988,11.004174229748845,0.08893946165679603,0.07966498405702653,219.80437258146642,147.68211688995362,0.3870967741935484,119.81342124938965,0.7741935483870968,36.20889053344725,1.0,DeepAREstimator,213.1889009475708,False,False,2.006632318883767,0.18189999999999873,4.704911440323953,3
161,,,,01067X0362/BL7,0.08331541861257245,24.839035034179688,1767.0198974609375,19.000213951192876,0.00708471515762033,37.69896068858991,0.014057974661550215,0.013953670378654234,367.26210685561836,8.798959732055664,0.0,24.839035034179688,1.0,19.862210845947263,1.0,DeepAREstimator,213.1889009475708,False,False,0.28864410372043364,11.21265,0.08620025635294049,3
162,,,,01074X0006/S1,0.09323614387102025,26.891366958618164,1080.2801513671875,11.61591560609879,0.011211556842188332,25.790752122660873,0.025000572204589844,0.024625470561365926,190.63620150422594,5.295975303649903,0.0,26.89136791229248,0.989247311827957,16.10138473510742,1.0,DeepAREstimator,213.1889009475708,False,False,0.3053459413043184,13.964899999999984,0.08170962862334222,3
163,,,,01082X0049/PZ,0.10854593912760417,22.888872146606445,326.6299743652344,3.5121502619917675,0.025262658425659237,9.742320093764928,0.07464066372122816,0.07009549294748614,63.4225183341483,12.874905681610109,0.44086021505376344,22.888874769210815,0.9247311827956989,9.97965359687805,1.0,DeepAREstimator,213.1889009475708,False,False,0.3294631073847331,0.8207000000000001,0.36367594291565636,3
164,,,,01086X0011/LS4,0.02169236829203944,11.283724784851074,110.17999267578125,1.1847311040406585,0.01871273114790693,6.483841031629841,0.0950700185632193,0.10200140553136025,27.03169360817685,3.841752004623413,0.0,11.283724844455719,0.1935483870967742,6.4044819474220285,0.4838709677419355,DeepAREstimator,213.1889009475708,False,False,0.1472832926439365,23.7154,0.030243932321841187,3
165,,,,01086X0013/S1,0.1668310780679026,31.371789932250977,257.760009765625,2.771613008232527,0.01008991940124194,33.43248455471427,0.1310341332548408,0.11917039399505944,169.9666604889179,17.149840593338013,0.5698924731182796,31.37178921699524,0.967741935483871,11.311928796768187,1.0,DeepAREstimator,213.1889009475708,False,False,0.40844960284948567,0.3431750000000001,0.697237371429157,3
166,,,,01095X0001/FAEP,0.04754338725920646,16.433687210083008,96.30999755859375,1.0355913715977823,0.044988167325411145,3.927839798601957,0.16806753220096712,0.18469898675077706,35.387764687331774,6.583186304569245,0.13978494623655913,16.43368688225746,0.34408602150537637,11.82462572455406,0.6129032258064516,DeepAREstimator,213.1889009475708,False,False,0.21804446165680627,1.0959000000000005,0.20828576829230253,3
167,,,,01097X0014/S1,0.503744638094338,60.05404281616211,382.41998291015625,4.112042826990927,0.02453384182772476,26.320476034983724,0.16341656510547925,0.14810318075200563,300.8814079366034,59.11437950134277,0.9139784946236559,60.05404329299927,1.0,17.38132247924804,1.0,DeepAREstimator,213.1889009475708,False,False,0.7097497010174347,0.9344333333333333,0.7342281938609401,3
168,,,,01102X0025/S1,0.7510485085107947,49.11202621459961,1383.0499267578125,14.871504588793682,0.0810506435237222,6.5155103084188255,0.03811933917383994,0.036068921448082054,77.98665259796812,42.68073406219483,0.23655913978494625,49.11202430725098,0.7849462365591398,20.759286117553703,1.0,DeepAREstimator,213.1889009475708,False,False,0.866630549029282,1.036100000000002,0.8513990419577938,3
169,,,,01107X0094/P,0.027853578649541383,11.551582336425781,1731.3900146484375,18.617096931703628,0.018239475797264145,6.809985338279162,0.006666766699924264,0.006699519131773262,137.18375926988875,15.405463027954104,0.0,11.551582336425781,0.27956989247311825,10.499467849731442,1.0,DeepAREstimator,213.1889009475708,False,False,0.16689391435741863,24.8448,0.03348287552039984,3
170,,,,01116X0138/F1,2.330662881174395,111.4631576538086,345.6399841308594,3.7165589691490255,0.025944153279757194,46.196480725305435,0.4508680118027554,0.3175570785358388,1191.1374486626576,154.17022676467897,0.8064516129032258,111.46315622329712,0.9139784946236559,27.82854576110839,1.0,DeepAREstimator,213.1889009475708,False,False,1.5266508707541468,3.437000000000003,0.8234741368795453,3
171,,,,01137X0160/F,0.5383866422919816,62.921852111816406,1379.18994140625,14.829999369959678,0.025115948743409475,26.938224069409475,0.04597606453844296,0.044735154797953945,114.69289264308239,16.177945137023922,0.46236559139784944,62.921854972839355,1.0,23.756188964843744,1.0,DeepAREstimator,213.1889009475708,False,False,0.7337483507933641,578.3695,0.030510157306299027,3
172,,,,01137X0175/PTS-5,6.097154842909946,218.2935333251953,6563.83056640625,70.57882329469086,0.03157598781630827,74.33630603971186,0.03322748471331853,0.03264734821934854,253.8584005585677,84.0300079345703,0.7849462365591398,218.29354858398438,1.0,80.00728759765623,1.0,DeepAREstimator,213.1889009475708,False,False,2.4692417546505943,0.9461000000000037,2.538604765597368,3
173,,,,01146X0070/P1,0.972831069782216,54.08201599121094,1362.0999755859375,14.646236296622984,0.05619025963829752,10.34925016207941,0.044143158902404125,0.04130988479942404,173.49720154940857,52.9834701538086,0.25806451612903225,54.082016944885254,0.6451612903225806,20.15687522888183,1.0,DeepAREstimator,213.1889009475708,False,False,0.9863219909249799,2.1566,0.6716359215944493,3
174,,,,01168X0065/P,0.17115199181341356,29.225677490234375,821.5999145507812,8.834407683341734,0.028088025780464314,11.1882052204522,0.03767717525523196,0.03684982176749937,71.50775902967938,16.24679946899414,0.10752688172043011,29.22567844390869,0.1827956989247312,7.85451145172119,1.0,DeepAREstimator,213.1889009475708,False,False,0.41370519916168996,0.9396999999999999,0.4267724395226591,3
175,,,,01176X0061/F,0.6009390225974462,47.59862518310547,311.0600280761719,3.34473148469002,0.043464267078982786,11.775493029292901,0.2107068338701802,0.16307748774046538,207.9900755553697,48.5787202358246,0.3763440860215054,47.5986168384552,1.0,15.117301511764522,1.0,DeepAREstimator,213.1889009475708,False,False,0.7752025687505468,3.5721999999999996,0.410154348244631,3
176,,,,01184X0021/S1,0.9265243366200436,76.134521484375,1049.16015625,11.281292002688172,0.04226218790901932,19.370761646594318,0.07087981316351122,0.07419410828621156,124.3408014234554,26.57625904083252,0.0,76.13452243804932,0.06451612903225806,55.95954723358154,0.27956989247311825,DeepAREstimator,213.1889009475708,False,False,0.9625613417440178,9.6354,0.3100941272423194,3
177,,,,01186X0007/P,12.665953933551748,308.1053161621094,345.2699890136719,3.71258052702873,0.04838144615595791,68.47584460705322,1.0910669962565105,0.6626357211861559,2328.7428694353216,499.6938833713532,0.989247311827957,308.105304479599,1.0,68.7422185897827,1.0,DeepAREstimator,213.1889009475708,False,False,3.558925952243422,6.938899999999999,1.3510568935642948,3
178,,,,01191X0004/S1,4.826957456527218,159.16224670410156,1263.35986328125,13.584514658938172,0.2156696743836518,7.935385503140138,0.14031125140446488,0.1255552743070869,171.96150857310855,186.87152538299563,0.4946236559139785,159.16225147247314,0.6129032258064516,50.32054023742675,0.8064516129032258,DeepAREstimator,213.1889009475708,False,False,2.1970337859321187,3.9196000000000013,1.1097262547941502,3
179,,,,01192X0043/S1,0.10065116677232967,24.78900146484375,219.5399932861328,2.3606450890982025,0.01834358652225897,14.530877182842072,0.12428240622243573,0.11240934556530367,71.52790152349078,13.71145520210266,0.4946236559139785,24.789000272750854,1.0,8.636044454574584,1.0,DeepAREstimator,213.1889009475708,False,False,0.31725568044139046,35.8844,0.05296104701503555,3
180,,,,01194X0069/S1,0.1334708224060715,33.73442077636719,1799.3974609375,19.34835979502688,0.016849877086229592,21.527498712094932,0.01879217419573056,0.01858704064482002,178.3921591500891,8.856582641601564,0.0,33.73442077636719,1.0,21.775807952880857,1.0,DeepAREstimator,213.1889009475708,False,False,0.3653365878283634,76.69352258064517,0.041717072620057916,3
181,,,,01194X0149/FEA7,0.03643138434297295,15.426687240600586,2081.43994140625,22.38107463877688,0.020312347628750962,8.166380393717832,0.007416347662607829,0.007402293784644014,158.22553941815812,15.86401824951172,0.0,15.426687240600586,0.6881720430107527,18.055384826660156,1.0,DeepAREstimator,213.1889009475708,False,False,0.1908700718891596,0.5383333333333329,0.2601430340415083,3
182,,,,01195X0200/F2,1.099413799983199,97.22614288330078,3058.3603515625,32.8855951780914,0.014429671020796668,72.45088228885433,0.031851309601978586,0.031292171888453985,277.86886215717567,8.560267639160157,0.26881720430107525,97.22614669799805,1.0,38.60491485595703,1.0,DeepAREstimator,213.1889009475708,False,False,1.0485293510356297,1.7328000000000003,0.7965377672021637,3
183,,,,01198X0002/S1,0.1891265376921623,32.24834442138672,1870.429931640625,20.112149802587364,0.10399434513465748,3.3343773757968793,0.017483389505776027,0.017254110305540023,26.10318246278627,13.332346725463868,0.07526881720430108,32.24834442138672,0.7096774193548387,18.697797775268548,1.0,DeepAREstimator,213.1889009475708,False,False,0.4348868102071645,4.714333333333337,0.200293148145014,3
184,,,,01198X0029/S8,0.017748936530082457,10.21748161315918,126.4000015258789,1.3591398013535367,0.03860387698316597,2.845967873584116,0.08173251921130766,0.082053102472777,16.01402790047467,4.8035071849823,0.13978494623655913,10.217482328414917,0.3763440860215054,3.883115291595458,0.9354838709677419,DeepAREstimator,213.1889009475708,False,False,0.13322513475347833,0.9835,0.13433803332959623,3
185,,,,01201X0108/S1,0.04441243858747585,16.80685806274414,985.1298828125,10.592794438844086,0.0067723486810513595,26.684819759224105,0.01709035519630678,0.016920180730922246,263.6603133332193,5.940378952026368,0.0,16.80685806274414,0.989247311827957,13.419877624511715,1.0,DeepAREstimator,213.1889009475708,False,False,0.2107425884520636,12.06538333333334,0.06067108305191289,3
186,,,,01211X0037/S1,3.964221913327453,100.87265014648438,2250.455078125,24.198441700268816,0.08013251648093646,13.535730559151656,0.04065792278576923,0.04259161538975213,246.2922407695249,26.595330429077144,0.15053763440860216,100.87264251708984,0.8387096774193549,104.7602149963379,0.8924731182795699,DeepAREstimator,213.1889009475708,False,False,1.9910353872614752,31.604133333333337,0.3541661384361045,3
187,,,,01213X0166/S1,0.2665086971816196,40.82796096801758,465.8599853515625,5.009247154317876,0.01582110757462176,27.748394410366167,0.09095441141436177,0.08516108605169481,171.95987350143542,24.29760036468506,0.6451612903225806,40.82796335220337,1.0,13.933290290832517,1.0,DeepAREstimator,213.1889009475708,False,False,0.51624480353958,33.16796923076923,0.08963884504100102,3
188,,,,01216X0086/S1,0.15489275737475322,23.770570755004883,592.719970703125,6.373333018313172,0.04192143957929706,6.097060061989846,0.042332738958379273,0.04056141966132708,44.988297292499,14.414833259582519,0.3010752688172043,23.770570278167725,0.5376344086021505,11.096549224853513,1.0,DeepAREstimator,213.1889009475708,False,False,0.3935641718636914,393.11170000000004,0.01984986560465435,3
189,,,,01216X0135/P,0.14006512139433175,30.05609130859375,501.9900207519531,5.397742158623152,0.03616659053399898,8.935975792574272,0.060998070624566844,0.05857795284640405,38.153159208158634,13.310483360290528,0.5268817204301075,30.056092262268066,0.946236559139785,12.988536453247072,1.0,DeepAREstimator,213.1889009475708,False,False,0.37425275068372144,15.603700000000005,0.09474388847688478,3
190,,,,01227X0022/P,0.978209710890247,77.16231536865234,525.6400146484375,5.652043168262769,0.04315665407988679,19.225362426292552,0.13904421816590012,0.153661133140646,273.20926488483786,22.219941234588624,0.053763440860215055,77.16231727600098,0.0967741935483871,74.77685918807984,0.1827956989247312,DeepAREstimator,213.1889009475708,False,False,0.9890448477648761,5.258400000000009,0.4313096502446461,3
191,,,,01227X0038/S22,0.4975877987441196,42.61770248413086,212.57998657226562,2.2858063072286625,0.08286322590529609,5.53025615904091,0.23834070595361853,0.1852794975362798,69.64310528287766,37.08914930820465,0.7311827956989247,42.617706418037415,1.0,13.10500962734222,1.0,DeepAREstimator,213.1889009475708,False,False,0.7053990351170886,272.22909999999996,0.042753097733252435,3
192,,,,01232X0006/P,3.0635103615381385,139.53616333007812,313.3499755859375,3.3693545761928765,0.13156175590836489,11.404445331792624,0.837453124343708,0.4876164262012769,286.47332259676506,148.02101957798004,0.46236559139784944,139.53617656230927,0.5161290322580645,78.66188459396362,0.5806451612903226,DeepAREstimator,213.1889009475708,False,False,1.750288650919653,1.8714999999999888,1.2794247892565744,3
193,,,,01242X0530/FN3,0.3316225851735761,48.136653900146484,1220.52001953125,13.123871177755376,0.019432084119212722,26.636279765899,0.03968210117791288,0.03875909569442913,114.11882162724993,15.079008293151857,0.41935483870967744,48.13665008544922,0.956989247311828,21.025056457519522,1.0,DeepAREstimator,213.1889009475708,False,False,0.5758668120091451,11.4433,0.17023404097357497,3
194,,,,01245X0010/S1,1.5937911823231687,87.75234985351562,157.45999145507812,1.693118187689012,0.09907713717213751,9.523626552708164,1.2293443577263945,0.48743799681304606,152.66117652441085,87.96976889371874,0.6559139784946236,87.7523490190506,1.0,25.926935482025144,1.0,DeepAREstimator,213.1889009475708,False,False,1.2624544278203347,483.663,0.057404280408260656,3
195,,,,01251X0044/S1,13.673221711189516,254.14163208007812,951.97998046875,10.236343876008064,0.09791764973804278,27.908203767164736,0.428838627312773,0.286367436890961,751.3561318365187,359.71688318252563,0.8817204301075269,254.1416220664978,0.8817204301075269,61.85879430770872,0.989247311827957,DeepAREstimator,213.1889009475708,False,False,3.6977319685436254,0.1388999999999969,9.921659194654527,3
196,,,,01252X0011/S1,3.2546629546790995,161.16734313964844,2989.250244140625,32.142475743447584,0.0434831582253091,39.85410110548556,0.054346571686447305,0.052736307985039164,123.73581278014379,103.78301277160645,0.8817204301075269,161.1673526763916,1.0,51.983971023559555,1.0,DeepAREstimator,213.1889009475708,False,False,1.8040684451203894,4.039983333333339,0.8975594496929621,3
197,,,,01256X0002/S1,0.014741925783054803,9.569127082824707,203.5399932861328,2.188602078345514,0.025423568963891682,4.047183137285038,0.04840523709533035,0.04710925009942824,29.133583493953527,3.435634446144104,0.010752688172043012,9.569126844406128,0.5698924731182796,4.973580455780028,1.0,DeepAREstimator,213.1889009475708,False,False,0.12141633243948198,0.17000000000000537,0.29447786077828486,3
198,,,,01258X0020/S1,0.10656751612181305,25.325672149658203,353.2600402832031,3.798495056808636,0.008206341766487407,33.18397687075988,0.07421135133312594,0.07002395199191186,120.54458762644374,10.398014831542966,0.27956989247311825,25.3256733417511,1.0,9.322785472869874,1.0,DeepAREstimator,213.1889009475708,False,False,0.326446804428858,13.263750000000002,0.08963533746940551,3
199,,,,01264X0029/S1,0.03616079976481776,16.727357864379883,1099.110107421875,11.818388251848118,0.019171801890686006,9.381698396603465,0.01524259582642586,0.01509857177734375,91.84439695914902,6.535401725769042,0.0,16.727355003356934,0.956989247311828,12.91645927429199,1.0,DeepAREstimator,213.1889009475708,False,False,0.19015993206987047,0.44671176470588236,0.28451509861096025,3
200,,,,01272X0086/S1,15.32995867985551,345.0450439453125,187.86000061035156,2.02000000656292,0.04480359591526044,82.80946399637342,7.266339701990927,1.1465806858513945,2828.827438421848,568.1622187614443,1.0,345.04505801200867,1.0,76.09445123672484,1.0,DeepAREstimator,213.1889009475708,False,False,3.9153491134068124,5.937999999999998,1.6067577209520176,3
201,,,,01277X0192/S1,0.06393827417845367,19.5885066986084,209.6199951171875,2.2539784421202955,0.022342640361794914,9.42722529098574,0.08933411875078755,0.09529926956340831,87.70378020777623,7.324752449989319,0.0,19.588505029678345,0.06451612903225806,15.147332930564879,0.5161290322580645,DeepAREstimator,213.1889009475708,False,False,0.2528601870173588,0.4674000000000013,0.3698589230704978,3
202,,,,01282X0041/P,0.13609656467232653,31.215896606445312,2861.320068359375,30.766882455477152,0.02762890809867487,12.148681410827836,0.010912285056165469,0.010842229730339461,140.5854998713494,13.589499664306643,0.0,31.215896606445312,0.946236559139785,25.975312423706047,1.0,DeepAREstimator,213.1889009475708,False,False,0.3689126789259574,0.4338999999999976,0.5600525208973393,3
203,,,,01287X0017/S1,61.080513902889784,588.7332153320312,1542.6300048828125,16.587419407342068,0.18155229300387482,34.868547107000595,0.5537458850491431,0.3620810970183342,1049.2430493001352,918.6243530273437,1.0,588.7331790924072,1.0,132.52594814300534,1.0,DeepAREstimator,213.1889009475708,False,False,7.815402350672023,0.47465493827160155,11.34389869297299,3
204,,,,01288X0128/FR2007,0.8527458765173471,83.01249694824219,519.969970703125,5.591074953797043,0.019526740244311627,45.712058587308114,0.16325552745531963,0.14935241206999747,583.4821719732181,84.86663122177124,0.989247311827957,83.01249170303345,1.0,22.777444648742673,1.0,DeepAREstimator,213.1889009475708,False,False,0.9234424056308802,1.1749000000000012,0.8519406915785105,3
205,,,,01293X0048/S1,2.0529281452137935,109.92041015625,418.9399719238281,4.504730880901378,0.040340746741017286,29.29890965432883,0.33161146922778056,0.2551688532675466,647.9926372027371,146.63960490226745,0.967741935483871,109.92040848731995,1.0,27.419128751754755,1.0,DeepAREstimator,213.1889009475708,False,False,1.4328042941078147,0.04570000000000093,6.702375791608678,3
206,,,,01293X0071/S1,26.719395791330644,463.0389709472656,10340.6396484375,111.1896736391129,0.00936107933380228,531.873888529187,0.04477761381415911,0.043717794520880586,3490.828311210952,353.77716979980477,0.8924731182795699,463.0389862060547,1.0,146.6877517700195,1.0,DeepAREstimator,213.1889009475708,False,False,5.169080749159433,6.075549999999975,2.0971066476025984,3
207,,,,01306X0023/S1,0.6652440717143397,75.29393005371094,3644.780029296875,39.19118311071909,0.016053002533955536,50.43368985974234,0.020675275915412492,0.020432559392785512,256.09474328314525,8.328444671630859,0.03225806451612903,75.29393768310547,1.0,35.76471099853514,1.0,DeepAREstimator,213.1889009475708,False,False,0.815624957755916,1.1200333333333337,0.770681674936494,3
208,,,,01308X0082/S1,3.025205550655242,156.2166748046875,5990.44970703125,64.41343771001344,0.03197351790580262,52.53563891208256,0.026075227286226008,0.025699879533501082,202.31221347243687,25.877393341064455,0.40860215053763443,156.21665954589844,1.0,63.062998962402325,1.0,DeepAREstimator,213.1889009475708,False,False,1.7393118037474598,1.2246666666666681,1.5716958110156376,3
209,,,,01322X0049/PZADER,0.040086846197805094,13.588656425476074,369.3699951171875,3.9717203776041665,0.020298155799501044,7.198416775565618,0.03849630458380587,0.037143804693734774,49.270344611355355,4.530400800704956,0.17204301075268819,13.588656663894653,0.7419354838709677,7.824250507354734,1.0,DeepAREstimator,213.1889009475708,False,False,0.20021699777442747,136.57077777777778,0.017132551798267746,3
210,,,,01335X0020/PZ6,0.0098510467877952,9.493111610412598,497.5999755859375,5.350537371891801,0.005802178913194085,17.592782031772074,0.019147292260200746,0.018921500893049344,198.10880142472595,5.230974578857421,0.0,9.493113040924072,1.0,8.17304239273071,1.0,DeepAREstimator,213.1889009475708,False,False,0.09925243970701778,11.871099999999997,0.02880684588494467,3
211,,,,01358X0035/PC1,0.1360436818932974,31.718351364135742,792.7000122070312,8.523656045236896,0.004841453364490053,70.4452807603921,0.0402550107689314,0.039306968771001344,312.13708945640894,2.3728818893432617,0.0967741935483871,31.718351364135742,0.989247311827957,14.596361732482906,1.0,DeepAREstimator,213.1889009475708,False,False,0.3688409981188336,4.284200000000001,0.17819861330908326,3
212,,,,01358X0208/PZ4,9.395449512427853e-05,0.8076547384262085,0.8199998140335083,0.008817202301435572,0.009645054027811927,0.9004054853324795,0.950345574355707,1.6491246377268145,10.796493703677712,0.5742661200463772,0.0,0.8076546736847376,0.021505376344086023,0.27167843468487257,1.0,DeepAREstimator,213.1889009475708,False,False,0.009693012695972215,8.7058,0.003285144209013488,3
213,,,,01372X0198/P2,36.55537266885081,443.0369567871094,3012.75,32.395161290322584,0.11789398265573237,40.40781503610565,0.16277977728074597,0.14337950880809497,1000.984587893886,620.3417930603026,0.8602150537634409,443.0369300842285,1.0,111.77835693359373,1.0,DeepAREstimator,213.1889009475708,False,False,6.046103924747805,0.1353000000000008,16.4371572353968,3
214,,,,01372X0204/M52,0.27367376512096775,41.65486526489258,90.16000366210938,0.969462404968918,0.01740180041290153,25.738818192040952,0.522259291782174,0.37875128305086525,464.36936745028635,49.249529469013204,0.9354838709677419,41.6548655629158,1.0,11.640038442611694,1.0,DeepAREstimator,213.1889009475708,False,False,0.5231383804701847,60.06579999999998,0.06749987222284341,3
215,,,,01373X0132/P01,0.006903093989177417,6.2930216789245605,236.95999145507812,2.5479568973664315,0.014581164871410798,4.64070603207131,0.026649175151701895,0.0266367978947137,51.25662589126606,3.9391370296478274,0.0,6.293022394180298,0.5591397849462365,3.981383323669433,1.0,DeepAREstimator,213.1889009475708,False,False,0.08308486016824856,46.88170000000004,0.012134453382400906,3
216,,,,01377X0212/M02,0.08282432761243595,26.029945373535156,1524.7899169921875,16.39559050529234,0.004074772781971445,68.68895536342536,0.017076901210251676,0.016920215340070828,602.3537053118673,7.738504791259766,0.0,26.029945373535156,1.0,18.253581237792964,1.0,DeepAREstimator,213.1889009475708,False,False,0.28779216044297656,5.706599999999993,0.1204731437461312,3
217,,,,01381X0070/P25,1.3106577883484543,94.54674530029297,499.69000244140625,5.373010778939852,0.016412683532974814,61.941831014599344,0.200027588875063,0.17770921030352194,1280.8758066440485,114.8716935157776,0.9139784946236559,94.54676055908203,0.956989247311828,26.937805557250975,1.0,DeepAREstimator,213.1889009475708,False,False,1.144839634336816,4.190899999999999,0.5592307031092089,3
218,,,,01423X0044/F4,0.04905210515504242,17.669593811035156,329.260009765625,3.540430212533602,0.024183624455334167,7.856375405085936,0.05467367684969338,0.052740912283620524,42.00749252062689,4.8018295764923105,0.21505376344086022,17.669594049453735,0.9139784946236559,8.307291650772093,0.989247311827957,DeepAREstimator,213.1889009475708,False,False,0.221477098488856,4.227799999999997,0.10771386463417713,3
