,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
5,,,,00104X0054/P1,0.0364765864546581,14.010639190673828,318.0899963378906,3.420322541267641,0.014936108641076076,10.086431340892211,0.04476796427080708,0.046167117293163015,50.217232633303034,5.280444192886353,0.0,14.010640382766724,0.46236559139784944,5.669979286193847,0.8279569892473119,DeepAREstimator,202.2657778263092,False,False,0.19098844586691127,0.026850354945575014,1.1655531412139473,3
6,,,,00107X0006/P1,2.834568803028394,136.60409545898438,1232.380126953125,13.251399214549732,0.011997165129300942,122.43402717755575,0.10982484714959258,0.11808385131179645,2837.574126904355,36.25986309051513,0.0,136.60410690307617,0.0,178.2222101211548,0.053763440860215055,DeepAREstimator,202.2657778263092,False,False,1.6836177722477255,0.03070397539044015,9.608292085651359,3
7,,,,00113X0002/P1,0.11283729922386908,26.3288516998291,264.7200012207031,2.846451626029066,0.02273071224070024,12.454776131005454,0.10157782031643775,0.10965644672352781,143.6815366362166,7.991360092163087,0.0,26.3288516998291,0.021505376344086023,24.231011390686042,0.24731182795698925,DeepAREstimator,202.2657778263092,False,False,0.33591263629680423,0.0395013251301467,1.6901315500476781,3
8,,,,00115X0011/P1,0.07053719797442036,19.940793991088867,340.2900085449219,3.6590323499453965,0.011741600271316146,18.26132168823126,0.06122093815957346,0.06418623975528184,105.32918091441128,7.2485809326171875,0.0,19.940794706344604,0.12903225806451613,13.038742113113402,0.41935483870967744,DeepAREstimator,202.2657778263092,False,False,0.26558839954791014,0.03427302413629909,1.4346068112663606,3
9,,,,00117X0023/P1,4.082317065167171,166.47467041015625,1322.0299072265625,14.215375346522178,0.029077137244351375,61.56212024661358,0.12466096365323631,0.1355571541734921,1401.9705116057746,41.091817855834954,0.0,166.47467422485352,0.0,226.25654735565183,0.06451612903225806,DeepAREstimator,202.2657778263092,False,False,2.02047446535886,0.06589086606720303,7.8711965689965995,3
10,,,,00125X0010/S1,4.25796640047463,164.8465576171875,3023.409912109375,32.50978400117607,0.004912459901086651,360.8260761375878,0.054507660609419625,0.056502506297121766,2624.5412244838026,54.88613853454589,0.0,164.84653854370117,0.0,130.9082996368408,0.23655913978494625,DeepAREstimator,202.2657778263092,False,False,2.0634840441531477,0.0002756743965925269,124.28047336052903,3
11,,,,00127X0873/PZ1,2.7620167065692205,143.76028442382812,1890.7899169921875,20.33107437626008,0.02684810293606543,57.57611677870649,0.07595461671070386,0.0797333973710255,446.165334376366,40.67529754638672,0.0,143.76029777526855,0.0,138.8820468902588,0.08602150537634409,DeepAREstimator,202.2657778263092,False,False,1.6619316191014661,0.005862423095125414,21.70573873774697,3
12,,,,00134X0127/PZ1,3.5397381526167675,142.90792846679688,2716.090087890625,29.205269762264784,0.01858019704678811,82.70334207148409,0.05270253458330708,0.054670169789304016,679.4191962945339,47.35263442993164,0.0,142.9079360961914,0.0,113.300883102417,0.2903225806451613,DeepAREstimator,202.2657778263092,False,False,1.8814191857788545,0.00015333648840511104,151.9367428119148,3
13,,,,00146X2045/PZF,1.9706539030997985,112.495849609375,2001.9801025390625,21.526667769237232,0.006379572069029981,189.61033411173324,0.056195987168178765,0.05836958526283182,1780.325048948328,36.219586563110354,0.0,112.49585342407227,0.0,88.31792449951172,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,1.4037998087689707,0.007335825840037864,16.390064883482236,3
14,,,,00148D0177/F2,4.161581388083837,163.94619750976562,3016.330078125,32.433656754032256,0.021452904198895232,82.17359861726632,0.054266770680745445,0.05626765630578482,318.03425946615533,53.742140197753905,0.0,163.94621467590332,0.0,123.36864624023438,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,2.039995438250742,0.004904548656988732,29.12927479705034,3
15,,,,00155C0017/F1,0.479009771859774,57.1309814453125,601.6099853515625,6.468924573672715,0.04647894307329256,13.216987905157685,0.0968473393429992,0.10078028196929603,165.56718945707232,19.493876934051517,0.08602150537634409,57.13097620010376,0.11827956989247312,53.5631085395813,0.25806451612903225,DeepAREstimator,202.2657778263092,False,False,0.6921053184738389,0.0002540545392235259,43.42188843125549,3
16,,,,00171X0051/P1,1.2375836116011425,92.77256774902344,1077.5599365234375,11.586665984122984,0.007098905181523696,140.52230117417486,0.08621656766501806,0.0911459461335213,1680.1268244077658,26.88901081085205,0.0,92.77257347106934,0.0,86.90642375946045,0.06451612903225806,DeepAREstimator,202.2657778263092,False,False,1.1124673530495817,0.0033196403218173198,19.308198692280772,3
17,,,,00172X0037/P1,8.232820244245632,228.42721557617188,4198.5302734375,45.14548681115591,0.013213432517821226,185.88709752639116,0.05437347453127625,0.05641661920855122,1721.4077564218694,72.66918487548828,0.0,228.4272003173828,0.0,204.99782867431642,0.21505376344086022,DeepAREstimator,202.2657778263092,False,False,2.8692891531258455,0.1983876478939896,6.441944848217822,3
18,,,,00178X0003/S1,19.82809612315188,355.6885986328125,7484.73974609375,80.48107253864248,0.008906796370080676,429.4033936036818,0.04750410715738932,0.04911572446105301,3730.869913332204,112.15820617675782,0.0,355.68858337402344,0.0,278.14091796875,0.3225806451612903,DeepAREstimator,202.2657778263092,False,False,4.4528750401456225,0.0019868433506862264,99.89843719185625,3
19,,,,00182X0010/P1,0.32896689958469844,47.10720443725586,398.800048828125,4.288172568044355,0.012834833292277345,39.465185751595946,0.11689516293105259,0.1268713858819777,469.8876558943285,13.047863912582399,0.0,47.10720205307007,0.0,49.06895408630372,0.21505376344086022,DeepAREstimator,202.2657778263092,False,False,0.5735563612973867,0.10213677236157122,1.794671789201191,3
20,,,,00182X0031/P,11.308349609375,267.4124755859375,5243.63916015625,56.383216775873656,0.005816364423731069,494.3643062593975,0.050930607703424266,0.052705257169661984,5901.6980394563025,84.59478836059571,0.0,267.4124946594238,0.0,239.36629257202154,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,3.3627889629554515,5.0707915009188085,1.4933504476528787,3
21,,,,00197X0049/F2,22.562723139280912,377.1891174316406,7650.06982421875,82.25881531418011,0.011817293036226632,343.2086307073245,0.04928605274487567,0.05098238811698011,3569.5954822190633,116.558642578125,0.0,377.18909454345703,0.0,349.24099731445324,0.22580645161290322,DeepAREstimator,202.2657778263092,False,False,4.750023488287286,0.0005159488878371983,209.11848159460402,3
22,,,,00202A0460/PZ12,8.598573746219758,231.3489227294922,4886.20947265625,52.539886802755376,0.015504039975629843,160.44997490708835,0.047349473481537195,0.048893374781454765,977.2658835537674,76.32544250488282,0.0,231.3488998413086,0.0,190.95080184936523,0.26881720430107525,DeepAREstimator,202.2657778263092,False,False,2.9323324753887916,0.0002884524372929482,172.65378505157997,3
23,,,,00203A0359/PZ2,0.18617693583170572,35.057437896728516,258.02996826171875,2.7745157877604165,0.012972073931858768,29.059478059902663,0.13637652448428575,0.148652220285067,500.80880711315024,10.094283699989319,0.0,35.05743980407715,0.0,39.37771811485291,0.043010752688172046,DeepAREstimator,202.2657778263092,False,False,0.4314822543647719,0.002401467108376714,8.804903849108692,3
24,,,,00207X0133/F1,15.448319629956318,319.5196838378906,5853.17041015625,62.93731623823925,0.0568859463216454,60.39620938557383,0.054580509021718016,0.056543862947853664,617.0532315235832,97.56480255126954,0.0,319.5196838378906,0.0,288.4364280700683,0.15053763440860216,DeepAREstimator,202.2657778263092,False,False,3.9304350433452426,0.0012268338854708946,112.21418042454832,3
25,,,,00216X0073/PZ3,17.153812531502016,340.03814697265625,7703.5595703125,82.83397387432795,0.024103105999088603,151.6951450628213,0.04422007837603169,0.04547175540718981,752.2196179302969,115.71275329589845,0.0,340.0381393432617,0.0,251.64418640136722,0.21505376344086022,DeepAREstimator,202.2657778263092,False,False,4.141716133621668,0.005127288215806912,57.84108944737621,3
26,,,,00225X0077/FC2,6.904989919354839,211.3367919921875,3862.2900390625,41.53000042002688,0.00807853947868293,281.29324979697833,0.054657874568816156,0.05667706458799301,3583.245673236953,65.34321899414063,0.0,211.3367691040039,0.0,195.94247970581063,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,2.6277347505703155,0.00028305726455276855,156.1868160808287,3
27,,,,00238X0037/F,0.5279495895549815,59.39427185058594,558.8599853515625,6.009247154317876,0.004898248664361292,130.38294463520856,0.10657285874889742,0.1143176273633075,1511.8714217287832,17.48801889419556,0.0,59.394272327423096,0.0,64.176277923584,0.08602150537634409,DeepAREstimator,202.2657778263092,False,False,0.7266013966095727,0.0018222432560340745,17.021312787545124,3
28,,,,00241X0012/P1,0.9113902430380544,69.37095642089844,2520.420166015625,27.101292107694892,0.0707998135842478,10.53568116676886,0.028750542671449723,0.028881819017471805,54.778710309012645,33.12098197937012,0.11827956989247312,69.37095642089844,0.21505376344086022,25.916530990600585,0.7741935483870968,DeepAREstimator,202.2657778263092,False,False,0.9546676086670451,0.00306071935636536,17.256011932670962,3
29,,,,00245X0003/P,0.9875768025716146,77.25604248046875,1734.360107421875,18.64903341313844,0.027236167593584545,30.500257840763975,0.044211961889779695,0.04562101569226993,235.89682443949567,28.041197013854976,0.0,77.25603485107422,0.0,49.532160568237316,0.46236559139784944,DeepAREstimator,202.2657778263092,False,False,0.9937689885338618,0.0018846568859441574,22.89123860704019,3
30,,,,00253X0044/PZ1,0.15233136248844925,31.572982788085938,298.74005126953125,3.2122586158014115,0.057193562931434495,5.93588545949771,0.10482267154160366,0.11239190255441973,52.35760528665562,10.302849817276002,0.0967741935483871,31.572984218597412,0.21505376344086022,27.80987129211426,0.3010752688172043,DeepAREstimator,202.2657778263092,False,False,0.3902965058624651,0.0022257927117841927,8.272795812003691,3
31,,,,00254X0037/PZ1,14.162803731938844,302.9866943359375,5245.80078125,56.406460013440864,0.008159021827997442,399.3029450286534,0.057646495039745047,0.059911451032084805,4144.41008740026,93.43351669311525,0.0,302.98670959472656,0.0,258.1983955383301,0.1827956989247312,DeepAREstimator,202.2657778263092,False,False,3.7633500676842226,0.0014560340747752012,98.62541622194465,3
32,,,,00263X0006/P1,5.707006310903898,190.86634826660156,2162.199951171875,23.249461840557796,0.05670137491149469,36.19535379258104,0.0867691142584688,0.09191143897271925,688.8697455241222,54.55048522949219,0.0,190.86634635925293,0.021505376344086023,217.53022537231442,0.16129032258064516,DeepAREstimator,202.2657778263092,False,False,2.388934136995806,0.001290629436819687,66.49720526787208,3
33,,,,00263X0129/PZASA4,5.243577198315692,186.01870727539062,3066.2802734375,32.970755628360216,0.011448191738895934,174.7176496619128,0.060476662010274906,0.0629530260639806,1820.8340078385595,56.994085311889656,0.0,186.018705368042,0.0,173.46278076171873,0.17204301075268819,DeepAREstimator,202.2657778263092,False,False,2.289885848315521,0.00010118315191670541,227.6458467114696,3
34,,,,00271X0002/P2,0.1416254863944105,31.284366607666016,163.0500030517578,1.753225839266213,0.00969711390367572,34.68980999229035,0.194473635765814,0.22135020840552547,582.9778728378818,8.831369209289553,0.0,31.28436541557312,0.010752688172043012,34.866544771194455,0.0967741935483871,DeepAREstimator,202.2657778263092,False,False,0.3763316175853558,0.0015840511121628013,9.455535115443114,3
35,,,,00275X0005/P1,2.2433958976499495,121.10493469238281,1698.8402099609375,18.267099031838036,0.002787511042943793,467.15639105329404,0.07123765125069567,0.07474677280713153,3854.5335174373863,36.755933952331546,0.0,121.10493469238281,0.0,106.246443939209,0.16129032258064516,DeepAREstimator,202.2657778263092,False,False,1.497797014835438,0.00023819214387127332,97.0485931337272,3
36,,,,00281X0002/F1,1.0819951539398522,83.8412857055664,2087.980224609375,22.451400264616936,0.03008519582030788,29.965542073240755,0.040494690659225625,0.041573498838691304,100.48807891954426,32.16113700866699,0.0,83.84128189086914,0.0,36.79027252197265,0.3655913978494624,DeepAREstimator,202.2657778263092,False,False,1.0401899605071432,0.0026388547089446286,20.249062374132144,3
37,,,,00281X0004/F1,2.229179464360719,123.65287780761719,2136.679931640625,22.975053028393816,0.010681512510387242,124.47683184830557,0.0580999876863213,0.06028609121999433,1267.287405533446,38.555806350708,0.0,123.65287590026855,0.0,108.44622802734375,0.12903225806451613,DeepAREstimator,202.2657778263092,False,False,1.4930436913770202,0.0011322290582110731,44.371628524365455,3
38,,,,00286X0405/PZST2,3.531620804981519,151.8565216064453,2866.1201171875,30.81849588373656,0.17461902566053153,9.35101898288904,0.053469591243292695,0.05496355282363071,48.57281347411785,56.827336120605466,0.03225806451612903,151.85651397705078,0.043010752688172046,104.8263946533203,0.24731182795698925,DeepAREstimator,202.2657778263092,False,False,1.8792607070285696,0.005493043066729773,25.3559876343346,3
39,,,,00291X0031/P1,1.4886825725596438,92.45054626464844,1301.6400146484375,13.996129189768146,0.07214388687126568,13.77929494002269,0.068532225906208,0.07179640698176558,187.84832451032148,26.754100608825688,0.0967741935483871,92.4505443572998,0.3548387096774194,99.64997844696045,0.44086021505376344,DeepAREstimator,202.2657778263092,False,False,1.2201158029300514,0.0001885944155229536,88.84574589794329,3
40,,,,00326X0018/P,0.8974290253013693,61.36191940307617,279.6299743652344,3.006773917905746,0.05504022860944525,11.987697029043352,0.5256207784016927,0.3079945143832955,304.0606582071674,82.4542983531952,0.3870967741935484,61.36192321777344,0.6236559139784946,16.601758003234863,0.7419354838709677,DeepAREstimator,202.2657778263092,False,False,0.9473273063209828,0.0017407004259346924,22.705864302974312,3
41,,,,00327X0059/P11,1.5395381476289483,99.26265716552734,1644.289794921875,17.680535429267472,0.10301465577442839,10.361053886997261,0.06031698821693338,0.06278669193226805,87.7058337228758,31.86164779663086,0.0,99.26265716552734,0.0,86.7849262237549,0.23655913978494625,DeepAREstimator,202.2657778263092,False,False,1.2407812650217396,0.003438606247042121,21.159431901494255,3
42,,,,00331X0051/F.SEP,1.4574573475827453,101.402099609375,1285.94970703125,13.827416204637096,0.007770952657111945,140.31035899982922,0.07884683916645666,0.08313273870816795,1385.1396933447681,29.61331481933594,0.0,101.40210342407227,0.0,98.84144382476806,0.15053763440860216,DeepAREstimator,202.2657778263092,False,False,1.207251981809409,0.10831601987695216,3.668187954134298,3
43,,,,00332X0007/S1,6.021488312752016,200.26593017578125,4305.56982421875,46.296449722782256,0.021703720995446714,99.21787600919131,0.046598998449182,0.04800787279682775,544.8861825431941,70.74801254272461,0.0,200.26592254638672,0.0,122.75812072753908,0.25806451612903225,DeepAREstimator,202.2657778263092,False,False,2.4538721060299813,0.0021156649313771882,53.34926987921875,3
44,,,,00332X0036/P,0.3955158930952831,46.23223876953125,635.7799682617188,6.836343744749664,0.0329105577590733,15.105208809387406,0.07215877758559361,0.07674997083602413,142.3235922728204,14.731276607513427,0.0,46.23223686218262,0.021505376344086023,35.80179243087769,0.3548387096774194,DeepAREstimator,202.2657778263092,False,False,0.6289005430871268,0.0004951274423636011,28.263339214257044,3
45,,,,00335X0005/S1,0.1039477317563949,24.908185958862305,664.4200439453125,7.144301547799059,0.03158541894669901,8.479544216237075,0.037691293224211664,0.037346214376470094,51.29327197641392,12.695824718475343,0.41935483870967744,24.908184051513672,0.7204301075268817,9.386179256439204,0.9247311827956989,DeepAREstimator,202.2657778263092,False,False,0.3224092612757811,0.00011307777251932347,30.319280160440137,3
46,,,,00338X0014/P,3.356019050844254,142.53990173339844,2320.64990234375,24.953224756384408,0.023999067487955883,63.86444457402678,0.06138981542279644,0.0639603163606377,638.377994507052,46.00006294250488,0.0,142.539888381958,0.0,125.9198616027832,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,1.8319440632410844,0.001954992901088503,41.43235473620973,3
47,,,,00341X0050/PZ1,5.639904391381048,190.82962036132812,3843.68017578125,41.32989436323925,0.010728829740857378,191.25398121666288,0.04966715330718666,0.05136406293479345,1376.2530179471248,63.21349182128907,0.0,190.82959747314453,0.0,130.0866241455078,0.25806451612903225,DeepAREstimator,202.2657778263092,False,False,2.374848288076745,0.007786701372456218,26.912814080443884,3
48,,,,00342X0025/S1,11.843515047463038,276.4622802734375,6380.97021484375,68.61258295530914,0.01865124826571189,159.38411460519836,0.0433332638073993,0.04461969867829354,843.4279771200979,92.00331726074216,0.0,276.46229553222656,0.0,161.9663299560547,0.3655913978494624,DeepAREstimator,202.2657778263092,False,False,3.4414408388730204,0.00113283978996236,102.24829166629715,3
49,,,,00347X0002/P,0.05502482896210045,19.6654109954834,148.92001342773438,1.6012904669648858,0.008021769453663426,26.36027293366428,0.13303058378158078,0.14503099585092197,232.86197050915146,6.008647441864014,0.0,19.665409684181213,0.0,17.83793177604675,0.12903225806451613,DeepAREstimator,202.2657778263092,False,False,0.2345737175433353,0.003628585896829153,3.8941318002371306,3
50,,,,00365X0003/P1,12.060202977990592,276.950927734375,5325.958984375,57.26837617607527,0.06754382052694628,44.08940657565716,0.05192835612963605,0.05376272816811838,322.9500808495856,91.27972946166993,0.0,276.9508972167969,0.0,216.51946029663085,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,3.472780295093629,0.0007304779933743479,128.49130507324645,3
51,,,,00376X0210/PZ1,2.440786874422463,126.2838134765625,1890.949951171875,20.332795173891128,0.013544730761013942,100.2523041209768,0.06671809637418358,0.06981294385848506,1106.7567839294438,37.6213851928711,0.0,126.28381156921387,0.0,124.37255439758302,0.1935483870967742,DeepAREstimator,202.2657778263092,False,False,1.562301787242933,0.0002781366671925108,93.67761094326222,3
52,,,,00377X0051/S1,1.2543324296192457,85.66197204589844,1434.91015625,15.429141465053764,0.005773770882515788,159.5311785580353,0.0597657593347693,0.0625381572272188,1599.00445551464,26.491675949096678,0.0,85.66196823120117,0.10752688172043011,78.31348457336428,0.3548387096774194,DeepAREstimator,202.2657778263092,False,False,1.1199698342452111,0.00017134800441709856,85.55921670137849,3
53,,,,00378X0162/PZCAT4,0.554477773686891,58.30846405029297,747.590087890625,8.038603095598118,0.03893515807556643,16.102996949613875,0.0761360711948846,0.08014331838136078,246.14206215693966,17.53945245742798,0.010752688172043012,58.30846643447876,0.021505376344086023,62.93544969558715,0.24731182795698925,DeepAREstimator,202.2657778263092,False,False,0.7446326434470161,0.00028504495977283855,44.10475236456506,3
54,,,,00384X0296/PZ4,0.29704819956133444,45.18399429321289,408.8399963378906,4.396128992880544,0.04969238050165641,9.777140803027018,0.1212996103430307,0.12178475369689284,115.17318734649017,19.71985182762146,0.13978494623655913,45.18399119377136,0.16129032258064516,37.66222581863403,0.24731182795698925,DeepAREstimator,202.2657778263092,False,False,0.5450212835856362,0.004074159962139146,8.538752469453925,3
55,,,,00387X0184/PZCC1,0.7862970495736727,73.4075698852539,862.7599487304688,9.276988696026546,0.01460482484065578,54.04574974746142,0.08495121617471019,0.08968158434796077,715.4680148168817,21.312461185455323,0.0,73.40757465362549,0.0,74.76126413345335,0.10752688172043011,DeepAREstimator,202.2657778263092,False,False,0.8867339226474156,0.0018760293421675343,20.472623972614137,3
56,,,,00406X0029/PAEP,5.685514716691868,195.67388916015625,2732.6796875,29.38365255376344,0.015655479665847395,134.39513566230815,0.07139126459757487,0.07484814941242177,1901.748594984477,55.65553894042969,0.0,195.67388534545898,0.0,205.21408958435057,0.11827956989247312,DeepAREstimator,202.2657778263092,False,False,2.3844317387360596,0.006752437292948414,29.0171406038496,3
57,,,,00442X0050/P4,1.2741022417622228,89.31211853027344,1598.5799560546875,17.189031785534276,0.04274017507297644,22.469382937735723,0.055078398796819875,0.05722928303544239,132.46920342575632,29.34056911468506,0.0,89.31212139129639,0.07526881720430108,72.40688705444337,0.3010752688172043,DeepAREstimator,202.2657778263092,False,False,1.1287613750311545,0.00016270705158542373,88.49096930624994,3
58,,,,00443X0042/S1,2.5655445386004705,129.8925018310547,1374.1700439453125,14.776021977906586,0.04497397730150778,31.05559374285164,0.09426704529793031,0.10039697667603852,644.3103218644424,35.27475452423095,0.0,129.89250946044922,0.0,161.32749252319337,0.13978494623655913,DeepAREstimator,202.2657778263092,False,False,1.6017317311586452,0.010226833885470894,15.838687069704221,3
59,,,,00444X0008/S1,1.2532906481014785,90.4018783569336,710.1600341796875,7.636129399781586,0.016999533094053183,57.18175921426456,0.12652429970361853,0.1376921130764869,1372.37886053189,23.96828670501709,0.0,90.40187931060791,0.0,120.98158540725709,0.053763440860215055,DeepAREstimator,202.2657778263092,False,False,1.1195046440732073,0.00030369143398012395,64.24060589374265,3
60,,,,00445X0006/P,1.0962402179677,89.00978088378906,632.5800170898438,6.801935667632728,0.035257923507148826,27.14551292027167,0.14051435327017178,0.15358443926739437,590.5617439452726,22.61749219894409,0.0,89.00978183746338,0.0,114.53141222000123,0.010752688172043012,DeepAREstimator,202.2657778263092,False,False,1.0470149081878921,0.020292285849503076,7.350000689457771,3
61,,,,00453X0026/P,1.4976393176663307,99.1212158203125,1165.659912109375,12.533977549563172,0.025253189382990898,42.20534320577629,0.08507849580498152,0.08991541913760606,768.0839075891445,28.08350276947022,0.0,99.12120246887207,0.0,115.06816139221193,0.15053763440860216,DeepAREstimator,202.2657778263092,False,False,1.2237807473834235,0.0001744005363621991,92.667982596327,3
62,,,,00461X0040/FE2,0.3691833249984249,40.41527557373047,2117.7099609375,22.771074848790324,0.09904874268155836,4.387464634747175,0.020678475338925598,0.020413367978988156,34.658230038816285,17.996199035644533,0.10752688172043011,40.4152717590332,0.41935483870967744,19.05345306396484,1.0,DeepAREstimator,202.2657778263092,False,False,0.6076045794745336,0.0020215333648840473,13.513896288196683,3
63,,,,00463X0036/H1,4.908794444094422,169.9000701904297,2584.820068359375,27.79376417590726,0.09810695115616126,18.621335732449573,0.0715171137163716,0.0700761938607821,208.3476718961112,112.49863586425782,0.1827956989247312,169.9000587463379,0.20430107526881722,102.2243537902832,0.41935483870967744,DeepAREstimator,202.2657778263092,False,False,2.215579934034072,0.0005363937529578788,95.66334611536038,3
64,,,,00465X0007/F,2.689997026997228,128.30445861816406,1065.6500244140625,11.458602413054436,0.0768575456206741,17.95032385516105,0.1488847219815818,0.13783465149582072,356.49068760509806,98.77314395904541,0.25806451612903225,128.30445289611816,0.3333333333333333,94.66803340911866,0.3978494623655914,DeepAREstimator,202.2657778263092,False,False,1.640121040349531,0.00017548509228585015,123.8100177326226,3
65,,,,00471X0095/PZ2013,2.9303592148647515,141.82052612304688,746.3300170898438,8.02505394720262,0.12297679866821462,12.40032193316764,0.23369772716235088,0.2153221868699597,252.4837816049333,97.5588173866272,0.3763440860215054,141.8205327987671,0.43010752688172044,123.52515993118286,0.4838709677419355,DeepAREstimator,202.2657778263092,False,False,1.7118292014289134,0.0017107430194036914,41.3873902667342,3
66,,,,00474X0011/F,0.917034436297673,83.19929504394531,342.22998046875,3.6798922631048385,0.030373876150106855,29.45347084844159,0.24246160445674772,0.2816613515218099,555.9399321078043,21.581492614746097,0.0,83.19928312301636,0.010752688172043012,105.95065336227417,0.03225806451612903,DeepAREstimator,202.2657778263092,False,False,0.957619149922177,0.0003626123994320917,50.28882598730678,3
67,,,,00478X0155/PZ,5.534736879410282,202.78623962402344,2451.72021484375,26.36258295530914,0.03835304213314896,56.85330495266472,0.08249977583526283,0.08671745177238219,940.9666987192187,55.01570549011232,0.0,202.786226272583,0.0,224.61379013061523,0.021505376344086023,DeepAREstimator,202.2657778263092,False,False,2.3526021506855512,0.0015261949834358753,60.22037822512698,3
68,,,,00482X0025/P,2.401452833606351,125.12032318115234,1223.440185546875,13.15527081233199,0.020326555706119853,66.18828288489196,0.10163996296544228,0.10890238772156419,1130.387932090804,34.76260585784912,0.0,125.12031936645508,0.0,145.56218299865725,0.10752688172043011,DeepAREstimator,202.2657778263092,False,False,1.5496621675727749,0.0013719356365357368,41.83792740134393,3
69,,,,00484X0018/S1,5.274521038096438,185.26004028320312,3631.130126953125,39.044409967237904,0.042162836077537125,47.24642906473506,0.0510166024649015,0.05277769539945869,383.5363085013073,58.925417327880865,0.0,185.26004791259766,0.0,144.88129348754885,0.17204301075268819,DeepAREstimator,202.2657778263092,False,False,2.296632543115341,0.00035224798864174034,122.36782856433494,3
70,,,,00487X0015/S1,7.604387837071573,233.25770568847656,4062.9296875,43.687415994623656,0.039266413893115165,63.875132061248436,0.057408399479363555,0.059509446544031945,436.26127326615307,74.02884368896484,0.0,233.25771713256836,0.0,198.3899353027344,0.11827956989247312,DeepAREstimator,202.2657778263092,False,False,2.75760545348162,0.000762943681968765,99.8357049330938,3
71,,,,00491X0013/P,1.1693775628202705,92.54351806640625,1306.0699462890625,14.043762863323252,0.009029816294867338,110.20064634952959,0.07105272046981319,0.07441023857362809,533.2770273717509,27.694293403625487,0.0,92.54351902008057,0.0,76.48330421447754,0.16129032258064516,DeepAREstimator,202.2657778263092,False,False,1.0813776226740919,0.0004132986275437766,53.191886930881125,3
72,,,,00493X0346/PZ1,22.432139406922044,390.0390930175781,817.7499389648438,8.79301009639617,0.2907193459665612,14.4261769996101,0.7748947963919691,0.5879671650548135,403.26059379438,191.8339240074158,0.2903225806451613,390.03910088539124,0.3548387096774194,471.993428850174,0.3763440860215054,DeepAREstimator,202.2657778263092,False,False,4.7362579540099,0.02005504022716517,33.444413083147694,3
73,,,,00496X0019/S1,0.3385046682050151,50.422027587890625,412.34002685546875,4.433763729628696,0.024784667651009007,21.87531207958988,0.12337849729804583,0.13279871786794356,282.3628485372893,14.057866382598878,0.010752688172043012,50.42202925682068,0.021505376344086023,53.77391262054444,0.053763440860215055,DeepAREstimator,202.2657778263092,False,False,0.5818115401098668,0.0002975295787979175,33.73007115983128,3
74,,,,00497X0018/S1,0.6906211606917843,68.94816589355469,531.6199951171875,5.716344033518145,0.005082816915155529,145.8596955709941,0.12958671200659969,0.14147513399841966,2311.764229598968,17.912056159973144,0.0,68.94816446304321,0.0,80.45559539794922,0.03225806451612903,DeepAREstimator,202.2657778263092,False,False,0.831036196980483,0.006485470894462849,10.319274928867642,3
75,,,,00501X0017/S1,0.7678436771515877,73.80197143554688,619.5999755859375,6.662365328881048,0.023587318489013326,33.6439085137251,0.11930374432635564,0.1292043911513462,481.1587970254798,19.808646488189694,0.0,73.8019757270813,0.0,78.69055585861207,0.053763440860215055,DeepAREstimator,202.2657778263092,False,False,0.87626689835437,0.0002037387600567926,61.39027471851402,3
76,,,,00502X0003/S1,1.7807618828230007,102.52312469482422,659.8599853515625,7.09526865969422,0.08380501020930697,13.15433513478052,0.15888431508054016,0.17938162690849715,186.88427987275116,30.20285840034485,0.07526881720430108,102.52311849594116,0.0967741935483871,111.66604452133181,0.20430107526881722,DeepAREstimator,202.2657778263092,False,False,1.3344519035255638,0.1309952673923332,3.687016852377787,3
77,,,,00506X0007/P,0.47164002285208756,46.989219665527344,159.33001708984375,1.7132259902133737,0.023634643843542948,21.377958130267544,0.589677503032069,0.3558293004189768,531.279256005134,66.07579605579376,0.6451612903225806,46.989222168922424,0.8817204301075269,11.729419624805447,0.967741935483871,DeepAREstimator,202.2657778263092,False,False,0.686760528024207,0.0006708944628490311,26.514181332156735,3
78,,,,00512X0206/P,0.0366153819586641,15.250199317932129,664.010009765625,7.139892578125,0.013076193683586356,12.540395301199979,0.023391903087656984,0.02338465823922106,111.29937189933433,6.677071285247802,0.0,15.250199317932129,0.6559139784946236,7.25397024154663,0.978494623655914,DeepAREstimator,202.2657778263092,False,False,0.19135146186706833,0.12863738760056792,0.5335168970928537,3
79,,,,00516X0059/S1,0.6078738140803511,65.78900146484375,765.5999145507812,8.232257145707326,0.009545666992071957,74.10782488945777,0.08640680005473475,0.0912528807117093,966.9672474061435,19.200626087188724,0.0,65.78899717330933,0.0,66.12037029266358,0.0967741935483871,DeepAREstimator,202.2657778263092,False,False,0.7796626283722666,0.000537766209181258,33.62094861053085,3
