,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
1295,10795X0028/CARSTE,0.005139217581800235,8.54538631439209,1155.94970703125,12.429566742271506,0.01807207777559162,5.08441118333412,0.007384389959355836,0.0073482016081451084,126.7278079492897,11.797284507751467,0.0,8.54538631439209,0.6989247311827957,12.247366714477538,1.0,DeepAREstimator,221.8996970653534,False,True,0.07168833644185249,17.977999999999998,0.016907438425850983
1296,10795X0070/PZCOMB,1.2336875341271842,100.28638458251953,5683.54052734375,61.11333900369624,0.12844117165025917,8.39565855295776,0.017638646146302582,0.017800345215746152,53.54722118012577,54.834232330322266,0.0,100.28638076782227,0.0,13.950561523437496,1.0,DeepAREstimator,221.8996970653534,False,True,1.1107148752615066,1073.1251500000003,0.033906065885629395
1297,10897X0010/F3,0.040597049138879265,15.411285400390625,7048.2099609375,75.78720388104838,0.022301319832911556,7.430625069831337,0.0021866702584810156,0.002183414755329009,369.8679312953085,43.13282012939453,0.0,15.411285400390625,0.6989247311827957,41.58945312499999,1.0,DeepAREstimator,221.8996970653534,False,True,0.20148709422411964,2.181121428571438,0.13642919337232348
1298,10898X0039/P5,2.1759130006195395,121.12306213378906,3306.99951171875,35.559134534610216,0.09576206646222318,13.600359366528526,0.03657231792326896,0.03732445163111533,52.375364674386624,49.01683349609375,0.0,121.12306213378906,0.0,27.113858795166017,0.3870967741935484,DeepAREstimator,221.8996970653534,False,True,1.4750976240979916,475.9439249999999,0.06761497154440414
1299,10903X0034/PZSTGL,9.68245377079133,241.08145141601562,1225.22021484375,13.174410912298388,0.24924012158054712,10.400707778110299,0.18186226711478284,0.20854195215368784,268.30185628831464,58.6086935043335,0.0,241.08145236968994,0.0,346.3447231292725,0.26881720430107525,DeepAREstimator,221.8996970653534,False,True,3.11166414813542,4390.9948,0.04695817983017004
1300,10904X0104/PIEZO,46.76411290322581,596.535888671875,3124.919921875,33.60128948252688,0.20946592462616695,30.62247191646531,0.18776395243983116,0.20996430099651378,837.3538761862154,139.47456703186035,0.0,596.5358295440674,0.0,890.5275226593018,0.0,DeepAREstimator,221.8996970653534,False,True,6.838429125407809,1567.9581999999998,0.17269871647489735
1301,10906X0038/C2-2,0.062077588932488555,14.45772933959961,607.7000732421875,6.534409389700941,0.014919670260682399,10.419764817067847,0.02384993594179871,0.02424393161650627,117.27471478814998,11.026985454559327,0.0,14.457730770111084,0.03225806451612903,3.632656002044677,1.0,DeepAREstimator,221.8996970653534,False,True,0.24915374557186282,1.2323142857142855,0.22444331720800612
1302,10906X0039/C2-1,0.014096829199021863,10.242916107177734,450.1300354003906,4.840107907531082,0.02775075815575981,3.968860319227674,0.023394682074105867,0.023062165065478254,45.544149481896085,5.546172428131102,0.0,10.24291467666626,0.6989247311827957,8.049838161468506,1.0,DeepAREstimator,221.8996970653534,False,True,0.11873006863900089,4.799899999999999,0.05419317855498139
1303,10906X0061/BOIS,0.006008748085268082,5.482842922210693,493.1899719238281,5.303117977675571,0.018684325920101667,3.155334609925487,0.011122345924377441,0.011036849791003812,76.28152367463872,6.156638240814209,0.0,5.482842922210693,0.9032258064516129,8.155989933013913,1.0,DeepAREstimator,221.8996970653534,False,True,0.07751611500370799,14.316609090909092,0.0204866956176035
1304,10911X0137/F2,4.191041023500504,167.47763061523438,2138.239990234375,22.991827851982528,0.026426400612397552,68.14529016688653,0.07739668507729808,0.08141485850016277,739.3703516796359,49.47122077941895,0.0,167.47760772705078,0.0,173.7711441040039,0.1827956989247312,DeepAREstimator,221.8996970653534,False,True,2.0472032198832886,3.989353125000001,1.0249666052709674
1305,10912X0024/F,0.004447190992293819,5.794475078582764,143.6699981689453,1.5448386899886593,0.02836300795667336,2.196741041565559,0.03983558377911968,0.03901327553615775,26.148906602776066,3.329681754112244,0.03225806451612903,5.794475197792053,0.7419354838709677,4.199101972579955,1.0,DeepAREstimator,221.8996970653534,False,True,0.06668726259409528,7.623840909090907,0.02415216005986837
1306,10912X0061/F3N4,0.10090994065807711,25.874235153198242,312.9900207519531,3.365484094107023,0.019196699559041536,14.49299039331036,0.07987979663315639,0.08407434853174353,49.819776738281334,9.644267272949218,0.0,25.874236583709717,0.10752688172043011,7.51253342628479,0.5053763440860215,DeepAREstimator,221.8996970653534,False,True,0.3176632504053264,1.4478500000000003,0.2640007679323146
1307,10912X0111/BAR4,0.026179685387560117,12.75969123840332,257.09002685546875,2.764408890919019,0.02341728359525534,5.858962270324941,0.05130400708926621,0.04965121258971512,47.43964437123538,3.993157958984375,0.1827956989247312,12.7596914768219,0.946236559139785,7.619600725173949,1.0,DeepAREstimator,221.8996970653534,False,True,0.16180137634630962,2.616250000000001,0.10003283815832
1308,10915X0255/F2N3,0.014654918383526545,9.592391967773438,662.7801513671875,7.126668294270833,0.013725573945138644,7.514731264845184,0.014521477042987783,0.014483053197142898,105.33755038878759,8.097207260131835,0.0,9.592391967773438,0.5591397849462365,7.724359989166258,1.0,DeepAREstimator,221.8996970653534,False,True,0.1210575003191729,1.0224499999999996,0.11972109005479693
1309,10916X0090/PHARE,0.01171596460444953,8.610336303710938,285.0599670410156,3.065160935924899,0.03953972972583315,2.3415501818601334,0.030584235345163652,0.030262290790516844,22.924833467161122,5.026763725280761,0.12903225806451613,8.610337257385254,0.6989247311827957,5.739773368835447,1.0,DeepAREstimator,221.8996970653534,False,True,0.10824030951752461,6.30015,0.043123458168072185
1310,10944X0025/F1,0.012525799453899424,10.100491523742676,1173.570068359375,12.61903299311156,0.003265308805822653,33.260999861789884,0.008617556223305322,0.008568800905699371,705.1942362522233,10.50295925140381,0.0,10.100491523742676,0.8924731182795699,13.956331634521481,1.0,DeepAREstimator,221.8996970653534,False,True,0.11191871806762006,0.09859999999999935,0.35642180856064637
1311,10947X0084/F,0.035893704301567485,17.38837432861328,1211.3602294921875,13.025378811743952,0.01370385849522447,13.643731584027403,0.014380694717489264,0.014258735923356908,161.02510135408073,8.673852348327637,0.0,17.388376235961914,0.967741935483871,14.388171386718744,1.0,DeepAREstimator,221.8996970653534,False,True,0.1894563387737858,0.984600000000001,0.1909322210692075
1312,10963X0059/MEDALU,0.04927802342240528,13.033424377441406,4791.04931640625,51.51665931619624,0.028992616866290233,4.8337943687821205,0.002716152257816766,0.0027216108896399058,218.87087646972032,34.52499237060547,0.0,13.033424377441406,0.25806451612903225,29.54242019653319,1.0,DeepAREstimator,221.8996970653534,False,True,0.22198653883153655,3.7943210526315765,0.1139618792125155
1313,10964X0119/NYLS-1,0.11756483713785808,24.190296173095703,1400.7301025390625,15.06161400579637,0.024871923899681632,10.458005282896229,0.016975850187322145,0.017189615516252414,95.89710983717215,15.170708084106446,0.0,24.190296173095703,0.41935483870967744,9.02331676483154,0.967741935483871,DeepAREstimator,221.8996970653534,False,True,0.34287729166256853,2.895599999999998,0.20149739659611263
1314,10972X0003/ALENYA,0.02179945925230621,9.726028442382812,267.7558288574219,2.879094933950773,0.013567430477167181,7.708235628652332,0.03492174097286758,0.0358435312906901,59.822791900530234,6.617140769958497,0.0,9.726027727127075,0.24731182795698925,2.3716102123260496,1.0,DeepAREstimator,221.8996970653534,False,True,0.1476463993882215,4.870304836103416,0.06690287607419293
1315,10972X0137/PONT,0.02434411100161973,12.397138595581055,601.97998046875,6.472903015793011,0.010937906481419447,12.187210209771624,0.020759050564099383,0.020521513877376434,140.20393284404435,5.566299152374267,0.0,12.397138595581055,0.7634408602150538,9.908578109741207,1.0,DeepAREstimator,221.8996970653534,False,True,0.15602599463429076,1.4369500000000008,0.13015957787072735
1316,10975X0032/SABIRO,0.2541896450904108,36.64295196533203,586.869873046875,6.310428742439516,0.015362569367528427,25.647417873938323,0.0588587894234606,0.061672661894111226,94.63349389046333,12.505115127563478,0.0,36.64295434951782,0.3870967741935484,21.40337600708008,0.6344086021505376,DeepAREstimator,221.8996970653534,False,True,0.5041722375244504,1.4380000000000002,0.4204356018869984
1317,10976X0058/RIMBAU,0.024483432051956012,14.458608627319336,417.84002685546875,4.492903514574933,0.025197574484622638,6.169995055121433,0.03446403113744592,0.033775983318205804,41.250548973622976,3.611684989929199,0.0,14.458609104156494,0.989247311827957,8.479755115509034,1.0,DeepAREstimator,221.8996970653534,False,True,0.15647182510585098,15.888625714285716,0.039254819159498106
1318,10988X0001/FAITOU,0.016833855259803035,9.733677864074707,47.59000015258789,0.5117204317482569,0.006126791821114147,17.082872389889715,0.1864530501827117,0.21434359396657637,274.80207626771977,11.352988719940186,0.6774193548387096,9.7336785197258,0.9247311827956989,2.6691145479679106,0.978494623655914,DeepAREstimator,221.8996970653534,False,True,0.12974534773857224,0.6734500000000002,0.15810263777457756
1319,11001X0005/CECILE,0.00036809148807679455,1.7537084817886353,6.570000648498535,0.07064516826342511,0.0005471124578650703,34.4665528599437,0.2681772785802041,0.23557265086840556,135.4998624169342,0.5697546094655991,0.0,1.753708302974701,0.0,1.2190951794385911,0.03225806451612903,DeepAREstimator,221.8996970653534,False,True,0.01918571051790354,0.017,0.14714768253392765
1320,11024X0113/PIEZO,0.5522567995132939,59.29393768310547,283.570068359375,3.0491405199932795,0.027655233365786475,23.05419787879096,0.19112037330545406,0.21801534263036584,422.21405979383564,15.145825052261353,0.0,59.29393935203552,0.010752688172043012,74.29663295745848,0.11827956989247312,DeepAREstimator,221.8996970653534,False,True,0.7431398250082509,29.4695,0.1368939175860664
1321,11038X0105/STRU,1.2111969814505628,87.24730682373047,624.4301147460938,6.714302309097782,0.0513287046087135,18.277162676863583,0.13303912583217825,0.14656019723543556,319.72875379228987,23.387001132965093,0.0,87.24729681015015,0.0,96.97040271759035,0.1935483870967742,DeepAREstimator,221.8996970653534,False,True,1.1005439479868866,91.10889999999998,0.11529938433307596
1322,11056X0120/FIGA,0.04799526481218235,16.268587112426758,373.8300476074219,4.019677931262601,0.06179765841260041,2.8307066758370008,0.04506631051340411,0.04401601770872711,23.063128815334018,8.683111524581907,0.17204301075268819,16.268585205078125,0.6021505376344086,6.188283205032348,1.0,DeepAREstimator,221.8996970653534,False,True,0.21907821619728043,69.39453333333333,0.026298838392959916
1323,11061X0032/BELLE,0.02349866590192241,11.821718215942383,335.3199157714844,3.6055904921664985,0.039691708059969334,3.2025643603377665,0.034750679487823156,0.034862508055984336,23.691615724434104,6.000262451171875,0.0,11.821718215942383,0.5483870967741935,4.25480399131775,1.0,DeepAREstimator,221.8996970653534,False,True,0.15329274575765942,47.1535,0.022323620774671392
1324,11064X0013/ALISO,0.00665455287502658,6.387959957122803,393.8900451660156,4.235376829742103,0.046561005526504155,1.4752203200452634,0.016374529048960695,0.016174934243643156,20.0070581291324,4.038484859466553,0.0,6.387959957122803,0.8494623655913979,6.1953462600708,1.0,DeepAREstimator,221.8996970653534,False,True,0.08157544284296947,92.3529,0.00848856290547944
1325,11128X0125/CHIUNI,0.038018313787316765,15.102727890014648,196.40003967285156,2.111828383579049,0.043287017994531586,3.7515849109555157,0.07473925108550697,0.07565072274977161,18.096912416284013,6.161930632591248,0.15053763440860216,15.102728128433228,0.5698924731182796,5.643412876129149,0.8064516129032258,DeepAREstimator,221.8996970653534,False,True,0.19498285511120397,21.758499999999998,0.041800545483815475
1326,11156X0009/BRAVON,0.027074611315163234,13.034770965576172,365.82000732421875,3.9335484658518145,0.02783326030139865,5.03565971320282,0.035444495498493156,0.03468684739963983,35.13764671791696,2.462137985229493,0.0,13.03477144241333,1.0,7.776310300827027,1.0,DeepAREstimator,221.8996970653534,False,True,0.16454364562377738,41.4,0.02557295678492711
1327,11172X0119/COSCIA,0.03387338115322974,12.430047988891602,162.13002014160156,1.7433335499096942,0.03207989459549195,4.166361257523081,0.09203886216686617,0.08351931520687636,52.97463552460174,11.108866405487062,0.2903225806451613,12.430047512054443,0.6236559139784946,4.408203005790709,0.956989247311828,DeepAREstimator,221.8996970653534,False,True,0.18404722533423248,14.8592,0.047745402667787644
1328,BSS002PTEJ/MONTFR,0.3847757975260417,37.80519104003906,734.3099975585938,7.895806425361223,0.04947459941007653,8.216487558972752,0.055821475162301015,0.051993544383715555,103.28226814879908,26.798276233673093,0.1935483870967742,37.805195808410645,1.0,15.993634605407712,1.0,DeepAREstimator,221.8996970653534,False,True,0.6203029884871116,51.54500000000001,0.08639937513089911
0,00061X0117/PZ1,7.307297573294691,222.94786071777344,1554.97998046875,16.72021484375,0.039487619271653146,60.709885000416556,0.13886001545895812,0.15171956503263084,1581.5000101494697,55.05210800170898,0.0,222.94783878326416,0.0,315.33976764678965,0.0,DeepAREstimator,193.31196117401123,True,True,2.7032013564095982,9.214200000000003,0.8905321015547338
1,00065X0148/P,0.038602803343085836,14.793634414672852,135.08497619628906,1.452526625766549,0.0684802460763644,2.322879179125553,0.1179392312162666,0.10851475500291394,13.493037880702753,9.594186186790466,0.5376344086021505,14.793633460998535,0.8387096774193549,5.246931934356687,0.956989247311828,DeepAREstimator,193.31196117401123,True,True,0.19647596123466565,52.6091,0.027088127570156842
2,00068X0010/F295,4.87985098233787,185.35411071777344,2082.5400390625,22.392903645833332,0.05057751236922628,39.405950601224525,0.08777578415409211,0.09270859790104692,689.5258823457922,49.872365570068354,0.0,185.35411834716797,0.0,217.733385848999,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,2.209038474616925,59.50105000000001,0.28637886608213686
3,00068X0147/PZ5,0.2605413006198022,42.24893569946289,128.1199951171875,1.3776343560987903,0.09267042907900361,4.902207054525757,0.4009645113381006,0.3417735561247795,141.33863773000107,36.06264173984527,0.5376344086021505,42.24893641471863,0.5698924731182796,37.54867709875108,0.5806451612903226,DeepAREstimator,193.31196117401123,True,True,0.5104324643082591,51.95319999999999,0.07081612145589548
4,00103X0322/F,3.7579345703125,166.2791748046875,2222.139892578125,23.893977339549732,0.04199306870666318,42.57721979474522,0.07488828577021117,0.07839394641178911,607.8895315013907,46.34233436584473,0.0,166.2791805267334,0.0,174.67414054870602,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,1.9385392877918415,7.994300000000003,0.6856214341560009
5,00104X0054/P1,0.8504739576770414,76.69020080566406,630.2999267578125,6.777418567288306,0.07086408236624105,11.636724664729604,0.11913986616237189,0.12865755634923134,160.32641906507894,20.96782503128052,0.0,76.69019365310669,0.0,84.21980876922609,0.03225806451612903,DeepAREstimator,193.31196117401123,True,True,0.9222114495477929,58.349199999999996,0.12072940404048163
6,00107X0006/P1,87.23897429435483,789.5230102539062,4853.0400390625,52.183226226478496,0.10212330522094143,83.12984695849927,0.15988819573515206,0.1768946083643103,2555.3156813868677,180.02099151611327,0.0,789.5230178833008,0.0,1219.8429656982423,0.0,DeepAREstimator,193.31196117401123,True,True,9.34018063499603,81.03690000000006,1.0375615417802238
7,00113X0002/P1,23.000900432627688,392.3945007324219,564.9099731445312,6.074300786500336,0.07061224277776271,59.75303348003812,0.6327012585055444,0.9746727892147597,2276.409000574923,80.34268283843994,0.0,392.39452159404755,0.0,690.0858032941818,0.0,DeepAREstimator,193.31196117401123,True,True,4.795925398984818,86.1152,0.5168119079002095
8,00115X0011/P1,20.511238344254032,368.9476013183594,2066.419921875,22.219569052419356,0.08457662538502768,46.90632300283122,0.17297531456075688,0.19443079220351353,1373.3682667265746,85.86866455078125,0.0,368.9475898742676,0.0,550.4523204803465,0.0,DeepAREstimator,193.31196117401123,True,True,4.528933466529844,87.18699999999998,0.4850316440577558
9,00117X0023/P1,45.05007770497312,555.8646240234375,3815.8203125,41.030325940860216,0.10420319146815973,57.359461680406326,0.14353784950830603,0.1576899149084604,1643.3965448253527,129.26551437377933,0.0,555.8646469116211,0.0,835.8802597045899,0.0,DeepAREstimator,193.31196117401123,True,True,6.7119354663891935,151.60739999999998,0.5451142965402905
10,00125X0010/S1,16.279913789482528,349.30657958984375,5974.61962890625,64.24322181619624,0.009161955369227977,409.95448846952934,0.05838745896534253,0.06043692558042465,5294.943253390799,98.60782012939455,0.0,349.3066215515137,0.0,350.1133346557617,0.053763440860215055,DeepAREstimator,193.31196117401123,True,True,4.034837517110513,0.7718000000000093,4.592759067334806
11,00127X0873/PZ1,0.017775386892339234,10.268805503845215,97.14999389648438,1.0446235902847782,0.04857142883645313,2.2732965887002656,0.10336414460212953,0.1114766623384209,11.466723674480217,3.82834597826004,0.03225806451612903,10.268805861473083,0.12903225806451613,5.871327936649323,0.4946236559139785,DeepAREstimator,193.31196117401123,True,True,0.13332436721147126,13.745600000000001,0.035960662181108195
12,00134X0127/PZ1,2.2662525792275705,127.94459533691406,2020.2947998046875,21.723599997899864,0.008901429600783963,154.55363898343936,0.06337100716047389,0.0659229729765205,1474.1261458127306,38.609561157226565,0.0,127.9445915222168,0.0,108.41134490966799,0.13978494623655913,DeepAREstimator,193.31196117401123,True,True,1.5054077783868298,0.36879999999999896,2.478898242093003
13,00146X2045/PZF,2.1211631528792845,123.80200958251953,1193.1700439453125,12.829785418766802,0.0440903074369708,30.19267683755967,0.10322233425673619,0.10995631064138105,592.8284066405001,32.81040534973145,0.0,123.802001953125,0.0,154.66839580535895,0.0,DeepAREstimator,193.31196117401123,True,True,1.4564213514224804,17.074800000000003,0.3524595029576525
14,00148D0177/F2,0.28903708919402094,44.70040512084961,475.1499938964844,5.109139719317036,0.03066001226215636,15.67675555113055,0.09315347158780662,0.09882390627297022,188.58136451012763,13.476893901824953,0.0,44.70040321350098,0.0,42.455923366546635,0.06451612903225806,DeepAREstimator,193.31196117401123,True,True,0.5376216971012432,11.253811312217193,0.16026067693063856
15,00155C0017/F1,0.33314780778782344,50.2677001953125,527.6900024414062,5.674086047757056,0.012748590718649078,42.397855359436704,0.0945596694946289,0.09994562210575227,418.0208741256871,15.004337215423583,0.0,50.26769495010376,0.0,47.52003965377807,0.06451612903225806,DeepAREstimator,193.31196117401123,True,True,0.5771895769916704,0.61971724137931,0.73319870701934
16,00171X0051/P1,11.454286636844758,279.5402526855469,2937.289794921875,31.583761235719088,0.03661746291352312,82.08676761031757,0.09436382785920173,0.10030874641992713,1710.2207444124197,72.83211250305176,0.0,279.540246963501,0.0,349.0121025085449,0.010752688172043012,DeepAREstimator,193.31196117401123,True,True,3.384418212462041,8.905499999999995,1.134109189437874
17,00172X0037/P1,116.11445732526882,897.7740478515625,6746.4990234375,72.54300025201613,0.2305644768712006,41.86891457218435,0.13290926205214634,0.14487803879604544,1196.7709095842217,213.0662490844727,0.0,897.7740859985352,0.0,1335.2939964294435,0.0,DeepAREstimator,193.31196117401123,True,True,10.775641852125043,520.9221000000001,0.47212473825283946
18,00178X0003/S1,11.215225711945564,280.86126708984375,2980.35009765625,32.04677524361559,0.033404245513240206,90.40807772248453,0.09293854621148878,0.0984659194946289,1733.3988058890188,75.44860000610349,0.0,280.8612365722656,0.0,337.6253093719483,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,3.34891410937121,5.441499999999994,1.4356371645265136
19,00182X0010/P1,34.831813361055104,492.24078369140625,2046.2099609375,22.002257644489248,0.1810160681210649,29.24001005842104,0.23574517362861222,0.27559153238932294,884.5704303246222,114.40155353546143,0.0,492.24075984954834,0.0,764.1222850799561,0.0,DeepAREstimator,193.31196117401123,True,True,5.9018483004102285,253.261,0.37085478219534984
20,00182X0031/P,5.709798833375336,184.96359252929688,2167.509765625,23.306556619623656,0.6670646982197134,2.981503651679192,0.09053886577647219,0.0870569085562101,53.48276001372794,150.98964614868166,0.40860215053763443,184.9636058807373,0.45161290322580644,117.40906143188475,0.5591397849462365,DeepAREstimator,193.31196117401123,True,True,2.3895185358928135,11012.407641441441,0.02277032682893359
21,00197X0049/F2,0.013205383413581438,9.539752006530762,171.64002990722656,1.8455917194325437,0.015041250277745739,6.819777390222408,0.05416496851110971,0.05507009772844212,27.53777303465965,3.1332915544509885,0.0,9.539750814437866,0.27956989247311825,2.858495020866394,0.6129032258064516,DeepAREstimator,193.31196117401123,True,True,0.11491467884296348,1.2472000000000003,0.10289812391103653
22,00202A0460/PZ12,0.3229939860682334,49.08659362792969,1048.099853515625,11.269890898017474,0.012362140186755388,42.69591079984776,0.0469195919652139,0.04826140147383495,132.22811977935052,17.753089141845702,0.0,49.08659362792969,0.0,19.259549713134767,0.3225806451612903,DeepAREstimator,193.31196117401123,True,True,0.568325598638873,0.7178999999999995,0.6707570428569376
23,00203A0359/PZ2,2.2706298828125,128.9148406982422,1331.9000244140625,14.321505638860888,0.02932262213603859,47.27343538193093,0.09607325318039105,0.1018837651898784,755.6146128310318,34.48852348327637,0.0,128.9148416519165,0.0,146.4807569503784,0.010752688172043012,DeepAREstimator,193.31196117401123,True,True,1.5068609367863048,6.328699999999995,0.598984962992939
24,00207X0133/F1,0.03619480645784768,11.812646865844727,218.6099853515625,2.350645003780242,0.022713850437947786,5.592081738051881,0.050721168518066406,0.05373951696580456,37.390167219722244,5.201534175872804,0.0,11.812646627426147,0.10752688172043011,8.694750261306762,0.7096774193548387,DeepAREstimator,193.31196117401123,True,True,0.19024932708907982,2.7805,0.11409370402871559
25,00216X0073/PZ3,1.7531585693359375,112.34586334228516,1345.1700439453125,14.464194020917338,0.04929222275886751,24.507315116383776,0.0827821147057318,0.08698853113318003,294.6661617403411,32.318868255615236,0.0,112.34586429595947,0.0,119.78373355865479,0.010752688172043012,DeepAREstimator,193.31196117401123,True,True,1.324068944328783,11.993560000000006,0.38232838593519664
26,00225X0077/FC2,0.049686431884765625,17.4498348236084,219.4399871826172,2.3595697546517975,0.011793314660056177,15.910084477558106,0.0772491834496939,0.08102392381237399,129.7652031646947,5.692062115669251,0.0,17.44983434677124,0.21505376344086022,12.405560874938965,0.3870967741935484,DeepAREstimator,193.31196117401123,True,True,0.2229045353615884,0.6813999999999999,0.2700336211789513
27,00238X0037/F,3.0048099640877015,144.22515869140625,1606.1397705078125,17.270320112987232,0.025592706227271493,60.59570817561977,0.0896107663390457,0.0948652349492555,900.6093399523286,41.03280429840087,0.0,144.22516250610352,0.0,157.07485790252687,0.053763440860215055,DeepAREstimator,193.31196117401123,True,True,1.733438768485262,4.849599999999999,0.7871464585432836
28,00241X0012/P1,16.333723170782932,341.992919921875,3591.7294921875,38.620747227822584,0.0360486274484029,102.01063078559235,0.09403397960047569,0.09961935268935337,2147.9368636733066,88.64939880371097,0.0,341.9928894042969,0.0,433.6443901062011,0.03225806451612903,DeepAREstimator,193.31196117401123,True,True,4.041500113915986,7.9284000000000034,1.4353235776690738
29,00245X0003/P,15.131565545194892,333.0998229980469,3111.73046875,33.459467405913976,0.03258793011365949,109.90935951956682,0.10630571714011572,0.11339355796896002,2590.8569144472976,82.1301097869873,0.0,333.0997791290283,0.0,459.9136058807373,0.0,DeepAREstimator,193.31196117401123,True,True,3.8899313034030425,7.335680000000001,1.4362225546011504
30,00253X0044/PZ1,9.1754393218666,255.6634063720703,3338.999755859375,35.9032231812836,0.03717758569622164,73.94425523442675,0.0756495742387669,0.07919562247491652,1366.716193797992,69.6626937866211,0.0,255.6634178161621,0.0,304.90065383911127,0.043010752688172046,DeepAREstimator,193.31196117401123,True,True,3.0290987639670317,5.687599999999999,1.2701321553320088
31,00254X0037/PZ1,1.705122588783182,109.748779296875,991.1699829101562,10.65774175172211,0.029861046032857958,39.51952653444008,0.10753863344910325,0.11489305188578944,811.9492095184877,28.90014572143555,0.0,109.74878025054932,0.0,135.30461521148683,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,1.305803426547496,3.6501,0.6834793889880039
32,00263X0006/P1,1.2710610666582662,94.91190338134766,1131.7801513671875,12.169679046959006,0.02572731385787984,39.66827265809277,0.08237514188212733,0.0866710703860047,479.4981229818014,27.335831069946295,0.0,94.91190338134766,0.0,96.03421802520754,0.08602150537634409,DeepAREstimator,193.31196117401123,True,True,1.1274134408717444,3.2916999999999983,0.6214026262285899
33,00263X0129/PZASA4,4.211046444472446,172.7919921875,2985.279541015625,32.099780010920696,0.005084684192228462,365.4068454158967,0.05784314678561303,0.05989064452468708,4363.882077965837,52.86371917724608,0.0,172.79200172424316,0.0,166.33257560729982,0.08602150537634409,DeepAREstimator,193.31196117401123,True,True,2.052083439939138,0.24729999999999847,4.126510528353037
34,00271X0002/P2,2.0282084147135415,120.82667541503906,1581.5899658203125,17.006343718497984,0.027581433964148326,47.10456915660542,0.07546444862119613,0.07890821272327055,592.8755534307187,34.99048614501953,0.0,120.82667922973633,0.0,123.06672763824464,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,1.4241518229155,4.1236,0.7013229075263339
35,00275X0005/P1,0.23264117907452328,42.717002868652344,769.0401000976562,8.269248388146842,0.008801562549029543,52.186484948803795,0.05541589183192099,0.057196919636059836,176.3506676723889,15.049024391174317,0.0,42.71700429916382,0.0,16.848599243164063,0.22580645161290322,DeepAREstimator,193.31196117401123,True,True,0.48232891171328646,0.6301000000000004,0.6076290871588809
36,00281X0002/F1,0.554844722952894,54.17456817626953,703.8600463867188,7.568387595556116,0.039570121417291985,14.721264873348385,0.07366475238594958,0.0783150734439973,188.32120986756706,16.637024974822992,0.0,54.17457151412964,0.12903225806451613,52.25769405364991,0.3333333333333333,DeepAREstimator,193.31196117401123,True,True,0.7448789988668589,6.2149,0.2987917881736275
37,00281X0004/F1,4.825741675592238,188.54112243652344,2578.66015625,27.727528561827956,0.019192339905023677,105.63192957187351,0.07279331453384892,0.07604327765844202,1332.9836900279054,53.98482704162599,0.0,188.5411262512207,0.0,183.47747497558592,0.043010752688172046,DeepAREstimator,193.31196117401123,True,True,2.196757081607395,3.008799999999998,1.2664422039792245
38,00286X0405/PZST2,1.9352028139175907,117.54708862304688,1973.0799560546875,21.21591350596438,0.0063222097511970625,199.92174243440894,0.0596222416047127,0.06183594016618626,1610.9437905302384,36.59382514953614,0.0,117.54707908630371,0.0,102.3489227294922,0.11827956989247312,DeepAREstimator,193.31196117401123,True,True,1.3911156723714928,11.646200000000011,0.40763467663969327
39,00291X0031/P1,1.6632629722677252,108.88883972167969,2208.859375,23.751176075268816,0.009591831831739511,122.06716709403099,0.04920923581687353,0.050707601731823336,447.21158802219986,36.67175788879395,0.0,108.88884925842285,0.0,71.28210563659668,0.24731182795698925,DeepAREstimator,193.31196117401123,True,True,1.2896755298398606,0.44870000000000093,1.9253177951032194
40,00326X0018/P,4.657573740969422,185.323974609375,2726.94970703125,29.322039860551076,0.022462014162276448,88.71559315125413,0.06757524449338195,0.07032022168559413,1107.7199263595091,53.651852416992185,0.0,185.32397270202637,0.0,192.1345947265625,0.07526881720430108,DeepAREstimator,193.31196117401123,True,True,2.1581412699286906,3.993700000000005,1.0799214081972677
41,00327X0059/P11,7.230820522513441,232.32235717773438,2253.8798828125,24.235267557123656,0.04449847176237516,56.13877877573289,0.10133693038776356,0.10754100225305044,1131.1685258792484,59.92542839050294,0.0,232.3223533630371,0.0,295.3063739776611,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,2.6890185054241336,8.828475000000001,0.9050049303938075
42,00331X0051/F.SEP,12.07763671875,295.5153503417969,2437.6796875,26.211609543010752,0.07303083041311605,43.51017774688626,0.11848647620088311,0.12738897467172275,1065.1911286600964,72.7499725341797,0.0,295.51536750793457,0.0,406.6451091766358,0.021505376344086023,DeepAREstimator,193.31196117401123,True,True,3.475289443880898,232.3632499999999,0.2279855176280192
43,00332X0007/S1,3.597062305737567,161.2537384033203,1871.3099365234375,20.121612220682124,0.028580116076517042,60.66844378745455,0.08542742267731697,0.08995059228712513,1049.7488942722377,44.19324264526368,0.0,161.25372505187988,0.0,183.97576255798336,0.03225806451612903,DeepAREstimator,193.31196117401123,True,True,1.8965922876932635,5.468399999999998,0.8110429301257158
