,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
86,00603X0003/S1,3.872468025453629,159.11912536621094,4886.20947265625,52.539886802755376,0.015504039975629843,110.35564536472233,0.032564927172917195,0.03196081294808337,454.5603248379361,35.45433502197266,0.5161290322580645,159.11912536621094,1.0,69.68654174804685,1.0,DeepAREstimator,152.31620287895203,True,True,1.967858741234652,4.293800000000001,0.9496706462547518
87,00604X0224/S1,2.580323742282006,154.20455932617188,5729.14013671875,61.603657384072584,0.010123047510481986,163.79588650796381,0.02688246388589182,0.026485889188704953,846.6175075715013,13.13856201171875,0.07526881720430108,154.20454788208008,1.0,66.11569137573241,1.0,DeepAREstimator,152.31620287895203,True,True,1.6063386138302242,0.48590000000000577,2.304430686037293
88,00606X0086/P,0.9867079539965558,66.63603210449219,2612.179931640625,28.087956254200268,0.05371508257568475,13.339204556416295,0.026267292678997082,0.025840877204812984,100.4126320100277,41.731899642944335,0.17204301075268819,66.63603019714355,0.23655913978494625,25.147419738769532,1.0,DeepAREstimator,152.31620287895203,True,True,0.9933317441804403,17.073800000000006,0.24039709741573143
89,00608X0028/S1,0.6884866529895414,72.89767456054688,3431.590087890625,36.89881814936156,0.03877431252980988,20.215599242772093,0.021193788897606633,0.02094071013953096,134.37183550267386,11.956929779052734,0.0,72.89767837524414,1.0,40.63710861206054,1.0,DeepAREstimator,152.31620287895203,True,True,0.8297509584143554,12.441099999999986,0.23524390081780255
90,00608X0206/S1,1.086627180858325,91.98328399658203,3446.36962890625,37.057737945228496,0.020004729213615305,49.44168747770688,0.02667219408096806,0.02625768671753586,278.74963711627294,9.891027832031249,0.010752688172043012,91.9832878112793,1.0,45.33260040283202,1.0,DeepAREstimator,152.31620287895203,True,True,1.04241411198157,4.011699999999998,0.5204464588253126
91,00611X0035/S1,0.4817261644589004,49.017295837402344,1715.31005859375,18.44419417842742,0.028073832145867842,18.77434097481942,0.02867249006866127,0.027984760140859953,124.43566204448851,13.875967407226563,0.16129032258064516,49.017295837402344,1.0,26.799645996093748,1.0,DeepAREstimator,152.31620287895203,True,True,0.6940649569448816,4.041200000000005,0.3452589500162047
92,00615X0019/P,2.799108689831149,98.50591278076172,1684.3699951171875,18.111505323840724,0.04153809951370607,25.49956246516522,0.06303060182961084,0.05821406969460108,422.5507718978164,97.2589065551758,0.26881720430107525,98.50590896606445,1.0,35.680877685546875,1.0,DeepAREstimator,152.31620287895203,True,True,1.67305370201651,10.241299999999997,0.5227960976341708
93,00616X0040/PZ,0.1285625785909673,32.829071044921875,888.0400390625,9.548817624327956,0.0045149067934237555,78.18561491414593,0.036912420744537024,0.03606850357465847,532.2137615335112,6.758582878112793,0.0,32.829071044921875,1.0,18.02629776000976,1.0,DeepAREstimator,152.31620287895203,True,True,0.35855624187980234,0.35579999999999956,0.6011105017177326
94,00622X0014/P,4.752474877142137,181.27157592773438,6749.0498046875,72.57042800739248,0.004458079448651207,437.21893089982143,0.02685265387258222,0.026450862166702106,2398.208851334555,13.45101318359375,0.0967741935483871,181.27159118652344,1.0,85.51832275390622,1.0,DeepAREstimator,152.31620287895203,True,True,2.1800171735888085,0.10740000000000216,6.652084758235215
95,00625X0002/S1,4.274379279023858,167.870361328125,6910.31982421875,74.3045142389113,0.023180292276652345,77.8703575928422,0.02429422511849352,0.02395553486321562,402.9978462485687,24.919477844238283,0.25806451612903225,167.870361328125,1.0,82.61395111083984,1.0,DeepAREstimator,152.31620287895203,True,True,2.067457201255653,3.782400000000002,1.0630478182426792
96,00632X0023/P,1.5218121928553427,109.3686752319336,2602.78955078125,27.986984417002688,0.011694268598073588,100.56270306226342,0.04200938696502357,0.04103462157710906,362.6208109991585,21.224824142456058,0.6129032258064516,109.3686752319336,1.0,41.725768280029286,1.0,DeepAREstimator,152.31620287895203,True,True,1.2336175229200268,0.5399000000000012,1.6788962766177464
97,00633X0132/FR.PAC,0.591198008547547,70.73655700683594,1632.6400146484375,17.55526897471438,0.02913393344689589,26.107293107017476,0.043480601362002796,0.04229314096512333,108.09420242328102,4.881232070922852,0.0,70.73655891418457,1.0,28.966780090332026,1.0,DeepAREstimator,152.31620287895203,True,True,0.7688940164597114,4.915599999999989,0.3467993010040471
98,00634X0039/S1,0.7633083712670111,80.20829772949219,1752.469970703125,18.843763125840052,0.020194036047773457,42.708392332037405,0.045922628013036586,0.04472206997615035,190.10360580215217,7.265126419067383,0.27956989247311825,80.20829391479492,1.0,33.16761054992675,1.0,DeepAREstimator,152.31620287895203,True,True,0.8736752092551391,2.6770999999999994,0.5339710547595121
99,00634X0147/PZ1,2.9030259655367945,146.42233276367188,2345.789794921875,25.223546181955644,0.013573109003474122,115.99654030833277,0.06257009506225586,0.06036265178393292,364.98748596858934,78.38498992919922,0.7849462365591398,146.42232131958008,1.0,50.648941802978506,1.0,DeepAREstimator,152.31620287895203,True,True,1.7038268590255274,1.7854,1.2751394877840412
100,00636X0020/P,1.3565182429487987,115.12432861328125,3086.05029296875,33.183336483534944,0.0194604966632574,63.61070984029122,0.0372562510992891,0.03652993581628287,271.3118956210932,7.581642150878905,0.1935483870967742,115.12433242797852,1.0,45.95352478027343,1.0,DeepAREstimator,152.31620287895203,True,True,1.1646966312945182,1.4792000000000018,0.957633588387769
101,00637X0093/F,1.5066884358723958,102.47468566894531,2270.780517578125,24.416994812668012,0.012673921851371624,86.94059766567395,0.04513985623595535,0.04398228532524519,324.661639674277,23.440668487548827,0.6236559139784946,102.47467803955078,1.0,42.93236351013183,1.0,DeepAREstimator,152.31620287895203,True,True,1.2274723768266216,0.6856000000000004,1.482437263097637
102,00638X0116/S1,0.08482419290850239,24.407939910888672,826.7000122070312,8.889247443086358,0.008930431967147198,29.388384318836977,0.029593360039495652,0.029092575914116316,215.02365505839924,4.7039028167724615,0.0,24.40794086456299,1.0,15.319413757324215,1.0,DeepAREstimator,152.31620287895203,True,True,0.29124593200335414,0.4195000000000001,0.4496699701143625
103,00643X0015/P,1.3937345115087365,105.08602905273438,2305.04052734375,24.785382014448924,0.006237589686728179,181.15287449037143,0.04556224679434171,0.04439334459202264,780.6620273129013,14.089803314208984,0.3763440860215054,105.08601760864258,1.0,43.52120552062987,1.0,DeepAREstimator,152.31620287895203,True,True,1.1805653355527328,0.34120000000000106,2.021089360356466
104,00643X0031/P,1.0781388641685568,98.63624572753906,1839.8798828125,19.783654653897848,0.006336955058309516,167.36820492019876,0.05346546890915081,0.05180702414563907,615.7603185410172,22.077923583984376,0.4946236559139785,98.6362476348877,1.0,34.814976882934566,1.0,DeepAREstimator,152.31620287895203,True,True,1.0383346590423324,0.2750999999999989,1.9796665983621806
105,00651X0092/F,1.153067640078965,93.44473266601562,2793.029541015625,30.032575709845432,0.013506863617073345,74.39048028940582,0.03338365400991132,0.03277344088400564,348.8808832166605,6.141855239868165,0.053763440860215055,93.44474029541016,1.0,42.91959953308104,1.0,DeepAREstimator,152.31620287895203,True,True,1.0738098714758424,0.7293999999999987,1.2573162037858239
106,00652X0007/F,1.4554691109606015,110.5174789428711,4323.3095703125,46.48719968077957,0.021022253221547046,56.52866874493723,0.025534327312182355,0.025165278424498855,310.9064898270826,12.680181884765625,0.010752688172043012,110.51748657226562,1.0,53.046098327636706,1.0,DeepAREstimator,152.31620287895203,True,True,1.206428245259784,5.430800000000006,0.5176897804687285
107,00663X0124/F_2008,0.0013783074194385159,2.341076135635376,258.02996826171875,2.7745157877604165,0.012972073931858768,1.9405425690394327,0.009121928163754043,0.009104669094085693,75.52529224407895,4.918642950057984,0.0,2.341076135635376,0.45161290322580644,4.844142723083497,1.0,DeepAREstimator,152.31620287895203,True,True,0.037125562883793636,0.7533883333333331,0.0427723982333926
108,00665X0016/S1,1.288917951686408,105.38468933105469,5853.17041015625,62.93731623823925,0.0568859463216454,19.92001145726361,0.01800769118852513,0.017819482793090164,144.4333859237103,20.22432022094727,0.0,105.38469314575195,1.0,59.49859085083007,1.0,DeepAREstimator,152.31620287895203,True,True,1.1353052240196941,28.085852173913057,0.2142243498177225
109,00671X0052/S1,2.126560498309392,73.85169982910156,905.9500732421875,9.741398637012768,0.10486985155602964,7.572284002074504,0.10364994951473769,0.08735915153257308,144.71736640792741,85.12179021835328,0.3010752688172043,73.85170412063599,0.8387096774193549,26.16194925308227,1.0,DeepAREstimator,152.31620287895203,True,True,1.4582731219868903,107.22129999999999,0.1408310239527553
110,00675X0019/S1,1.1482825330508653,89.83843994140625,2507.090087890625,26.957957934307796,0.08612872230685045,11.21582562331732,0.03622544965436382,0.035398580694711336,47.922527357450114,21.863473892211914,0.23655913978494625,89.83843040466309,1.0,37.904008865356445,1.0,DeepAREstimator,152.31620287895203,True,True,1.071579457180318,54.52230000000001,0.14512335009652433
111,00678X0013/RECEAU,1.767042262579805,112.79861450195312,3267.5498046875,35.13494413642473,0.03176049423398308,38.18858481994983,0.03453011410210722,0.03382631271116195,174.98371521679022,18.032420349121093,0.3118279569892473,112.79862213134766,1.0,49.67511749267577,1.0,DeepAREstimator,152.31620287895203,True,True,1.3293014190091745,4.0553000000000115,0.6601034073659198
112,00692X0062/P,0.10895688046691238,25.84109115600586,155.64999389648438,1.6736558483492943,0.029100805337655845,9.548230435613503,0.2087051227528562,0.16553873656898416,68.21318754451016,14.910026371479034,0.5268817204301075,25.841088473796844,0.989247311827957,10.413755750656128,1.0,DeepAREstimator,152.31620287895203,True,True,0.3300861712748845,17.9763,0.07785332701711788
113,00732X0032/P,1.0402810701759913,84.09558868408203,157.239990234375,1.6907525831653225,0.013899668211966287,65.05577168999234,0.5833314464938256,0.4251484614546581,1443.2278343928576,109.38871808052063,0.9354838709677419,84.09560132026672,1.0,22.009473609924314,1.0,DeepAREstimator,152.31620287895203,True,True,1.0199416994005055,1.3844999999999998,0.866819889576239
114,00748X0008/S1,5.84663571593582,222.75079345703125,4918.99072265625,52.89237336189516,0.011864632833528677,201.8747529506368,0.045364508064844274,0.04418583326442267,789.6647964383144,94.83719406127928,0.6344086021505376,222.7507781982422,1.0,80.73667068481446,1.0,DeepAREstimator,152.31620287895203,True,True,2.417981744334688,2.5445000000000104,1.5158345096140158
115,00755X0006/S1,6.376353274109543,222.37098693847656,7703.5595703125,82.83397387432795,0.024103105999088603,99.20239661848149,0.028922503994357203,0.028433299833728422,397.0289122355872,43.36710662841798,0.25806451612903225,222.3709945678711,1.0,91.653108215332,1.0,DeepAREstimator,152.31620287895203,True,True,2.5251442085769167,13.143500000000019,0.6965153156781884
116,00766X0004/S1,6.117961924563172,219.7623291015625,6186.5400390625,66.52193590389786,0.030213005329498565,78.21253698597924,0.035642557246710664,0.034875400604740266,351.21953530362015,55.04089202880861,0.2903225806451613,219.76232147216797,1.0,85.96524047851561,1.0,DeepAREstimator,152.31620287895203,True,True,2.4734514194871853,6.2878000000000185,0.9864021841177195
117,00771X0030/P,0.11707483312135102,25.5662899017334,263.5899963378906,2.834301035891297,0.019616660945403087,14.013921318949652,0.09880450464064075,0.09138726675382225,58.82000807084699,7.360120582580567,0.24731182795698925,25.566290616989136,0.989247311827957,10.347837972640992,1.0,DeepAREstimator,152.31620287895203,True,True,0.3421619983594774,135.42188000000004,0.029402709588658447
118,00773X0002/S1,0.10634639698971984,26.00991439819336,3348.639892578125,36.006880565356184,0.051362990430334536,5.445097658101512,0.007752612072934387,0.007753785579435287,106.31055886070513,26.289151763916017,0.0,26.00991439819336,0.22580645161290322,23.874076843261715,1.0,DeepAREstimator,152.31620287895203,True,True,0.3261079529691354,11.848166666666662,0.09474053065566194
119,00775X0099/F14,0.08874927028532952,22.72830581665039,203.9399871826172,2.192903087985131,0.013999053442359704,17.45763641317153,0.11877606504706927,0.1078578887447234,67.81726311262096,3.490029072761536,0.10752688172043011,22.72830629348755,0.8709677419354839,9.242661666870118,1.0,DeepAREstimator,152.31620287895203,True,True,0.29790815746691046,1.6128000000000005,0.23458062446277225
120,00776X0096/S1,0.02346732283151278,10.304332733154297,200.3800048828125,2.1546237084173385,0.007979176815121421,13.886053570163652,0.05580684190155358,0.053370609078356016,109.02390790226633,4.402520728111267,0.03225806451612903,10.304332971572876,0.45161290322580644,5.215318059921264,1.0,DeepAREstimator,152.31620287895203,True,True,0.15319047891926177,0.6820000000000003,0.18549815165947156
121,00791X0017/S1,0.41364817465505294,69.88352966308594,3102.68994140625,33.36225743447581,0.01742072225011924,43.13459522745893,0.022488465873144008,0.02218229027204616,292.2146138818218,15.07458953857422,0.0,69.88353729248047,1.0,36.71577911376953,1.0,DeepAREstimator,152.31620287895203,True,True,0.6431548605546358,2.0841000000000016,0.4455087921686285
122,00792X0010/S1,2.3860841156334005,130.96485900878906,3862.2900390625,41.53000042002688,0.00807853947868293,174.31669352275966,0.033876447267429804,0.03324467136013892,754.7009190501375,13.38343505859375,0.3225806451612903,130.9648551940918,1.0,56.266306304931625,1.0,DeepAREstimator,152.31620287895203,True,True,1.5446954766663235,0.3129000000000045,2.7614684976384494
123,00794X0021/S1,1.212558377173639,99.79658508300781,3560.809814453125,38.288277574764784,0.00970658294634406,110.55193840758484,0.02798943365773847,0.027565812551847067,545.8073260231847,8.471624755859375,0.07526881720430108,99.79660034179688,1.0,45.772557067871084,1.0,DeepAREstimator,152.31620287895203,True,True,1.1011622846672688,0.4113000000000032,1.7170066351087898
124,00801X0005/S1,2.1603377147387435,136.00927734375,4197.009765625,45.129137264784944,0.009138667859909267,160.0304738284665,0.03241087031620805,0.03181937945786343,714.6352534334317,11.845384979248047,0.10752688172043011,136.00929260253906,1.0,56.59878616333006,1.0,DeepAREstimator,152.31620287895203,True,True,1.469808734066696,0.39369999999999783,2.342491999980785
125,00803X0006/P,2.8487657116305445,148.51475524902344,4118.63037109375,44.28634807627688,0.019304307106259983,82.72417359244068,0.036046105046426094,0.035328918887722875,389.38666667084993,13.528954315185548,0.1935483870967742,148.5147590637207,1.0,60.92040405273436,1.0,DeepAREstimator,152.31620287895203,True,True,1.6878286973595824,1.3492200000000016,1.4530714893320302
126,00805X0002/S1,1.1207809448242188,88.54751586914062,3026.070068359375,32.53838783182124,0.014936101419689866,63.74647572322585,0.029229346142020277,0.028740252217938824,356.5344929495489,6.234315490722656,0.03225806451612903,88.54751205444336,1.0,40.04023208618164,1.0,DeepAREstimator,152.31620287895203,True,True,1.0586694218802293,0.940106666666668,1.091872186054181
127,00807X0015/S1,1.2359140047463038,99.7896499633789,3645.5400390625,39.19935525873656,0.016441076218207413,65.26379262601142,0.027337207589098203,0.026920582658501082,407.0006264493848,11.58539505004883,0.0,99.7896499633789,1.0,51.169598388671865,1.0,DeepAREstimator,152.31620287895203,True,True,1.1117166926633348,0.9788000000000036,1.1236916311165335
128,00815X0067/P,0.23435135297877815,43.365501403808594,2077.7900390625,22.341828377016128,0.031561758074780746,14.774072880054117,0.020831228584371586,0.020584165409047117,106.7962788757202,9.872423934936524,0.0,43.365509033203125,1.0,26.543302154541013,1.0,DeepAREstimator,152.31620287895203,True,True,0.48409849512137315,3.616900000000004,0.25454553403534097
129,00817X0145/PZ_SN,0.8039937993531586,73.55389404296875,2178.119873046875,23.420643796202956,0.022427834665611688,35.2643087607657,0.03389037809064312,0.03316612397470782,184.68616818569345,13.536527252197265,0.15053763440860216,73.55390739440918,1.0,35.27172317504882,1.0,DeepAREstimator,152.31620287895203,True,True,0.8966570132180747,2.303300000000001,0.5908144326353699
130,00821X0035/S1,0.28165257361627394,46.66209030151367,1136.9000244140625,12.2247314453125,0.008258389004925332,60.75554277821592,0.041007313677059704,0.040021706652897664,323.53769016881773,4.250597953796388,0.0,46.66209030151367,1.0,22.15630836486816,1.0,DeepAREstimator,152.31620287895203,True,True,0.530709500212945,0.33970000000000083,0.910561090863811
131,00825X0240/P,0.7395926854943716,66.44168090820312,210.0399932861328,2.2584945514637935,0.016559396825917682,43.143278945650835,0.40749925182711694,0.2978097854122039,578.7103962831259,67.16966109275816,0.9139784946236559,66.44167757034302,1.0,18.968628096580503,1.0,DeepAREstimator,152.31620287895203,True,True,0.8599957473699341,4.037700000000001,0.4279857209906226
132,00836X0007/P,0.24814839516916581,44.36083984375,997.7400512695312,10.728387648059476,0.008570754578821026,55.654175312461206,0.04448164663007183,0.04331243679087649,278.7269861472978,4.390986824035645,0.0,44.36084270477295,1.0,20.701522636413568,1.0,DeepAREstimator,152.31620287895203,True,True,0.498144953973405,0.9489000000000005,0.5113820880434908
133,00837X0027/F,0.1404088133124895,28.300840377807617,558.8599853515625,6.009247154317876,0.004898248664361292,62.12630930794319,0.05096998009630429,0.04924328609179425,394.26686657139874,2.982939052581787,0.021505376344086023,28.300838947296143,1.0,16.321081638336178,1.0,DeepAREstimator,152.31620287895203,True,True,0.3747116402148317,0.26309999999999967,0.7305278216365627
134,00845X0036/S1,0.3608188013876638,52.31288146972656,1225.2601318359375,13.174840127268146,0.01307146277294529,43.03298808984575,0.0425757336360152,0.041507608147077664,221.70532322307753,4.448295593261718,0.0,52.31288528442383,1.0,24.463806915283197,1.0,DeepAREstimator,152.31620287895203,True,True,0.6006819469466881,0.8806000000000006,0.6401109245050823
135,00847X0043/S1,10.62993400327621,264.2821960449219,2520.420166015625,27.101292107694892,0.0707998135842478,40.13773341524787,0.11036231953610656,0.10226099978211106,618.0594669449608,285.9146068572998,0.9354838709677419,264.2821731567383,1.0,73.64627990722654,1.0,DeepAREstimator,152.31620287895203,True,True,3.2603579563103513,26.960806250000008,0.6279120917473616
136,00853X0030/PZ2013,0.1636013420679236,28.952720642089844,2888.010009765625,31.053871072748656,0.04538097101763081,6.860134761676106,0.009877404218078941,0.009951694037324639,102.2774492252302,28.204888153076176,0.0,28.952720642089844,0.26881720430107525,19.521085739135735,1.0,DeepAREstimator,152.31620287895203,True,True,0.4044766273444284,8.856900000000001,0.13591035922914071
137,00855X0001/S1,1.4538380612609207,88.56137084960938,1517.389892578125,16.31602035030242,0.05741124439735972,16.586869259331074,0.06002588682277228,0.056954491523004344,75.11388949510102,50.77166328430176,0.3010752688172043,88.56136703491211,1.0,34.169412612915025,1.0,DeepAREstimator,152.31620287895203,True,True,1.2057520728826971,17.95969999999999,0.28451716869089533
138,00862X0005/S1,0.23547193055511803,36.59645462036133,452.17999267578125,4.862150458879368,0.046867013146851336,8.39631626410793,0.0858627801300377,0.08482710007698305,39.279237582926825,14.187998342514039,0.11827956989247312,36.59645676612854,0.2903225806451613,14.21239466667175,0.6344086021505376,DeepAREstimator,152.31620287895203,True,True,0.4852545008087179,16.002699999999997,0.12130339066034404
139,00873X0036/F2,2.338341005386845,119.67179870605469,1734.360107421875,18.64903341313844,0.027236167593584545,47.24576356244809,0.0717651254387312,0.06771890066003286,147.7548640920887,59.42702255249023,0.3010752688172043,119.67180633544922,1.0,39.932453918457014,1.0,DeepAREstimator,152.31620287895203,True,True,1.5291634985791562,4.442014285714288,0.7255443213025851
140,00937X0030/F4,0.06251103903657647,19.31690216064453,134.51002502441406,1.4463443551012265,0.018130620621529113,11.45623361268902,0.17307053842852194,0.1527234354326802,42.595689243739244,5.5246726155281065,0.5698924731182796,19.316901922225952,1.0,7.886946463584897,1.0,DeepAREstimator,152.31620287895203,True,True,0.2500220770983564,1.5983000000000005,0.19776489776328307
141,00945X0052/S4,0.12394791264687816,28.18434715270996,99.98999786376953,1.0751612673523605,0.009545670602765063,31.74816195500323,0.32378578186035156,0.2636874209168137,120.41061147925004,23.162834584712982,0.9354838709677419,28.184347450733185,0.989247311827957,9.171606457233429,1.0,DeepAREstimator,152.31620287895203,True,True,0.35206237039319915,0.43785000000000013,0.5320554935181944
142,00945X0064/F,0.06232054515551495,17.781330108642578,118.95999908447266,1.2791397751018565,0.011131093449012622,17.176847792914124,0.17393259848317794,0.152496584000126,107.69744777424211,9.304009914398192,0.46236559139784944,17.78133237361908,0.8709677419354839,7.742046260833737,1.0,DeepAREstimator,152.31620287895203,True,True,0.2496408323081682,0.9982349206349205,0.2498614423377155
143,00956X0055/S1,15.084456905241936,333.0832824707031,299.8399963378906,3.224085982127856,0.056800752017828623,63.05445869103663,1.9762159778225807,0.7969762330414146,1966.092256985369,515.3564283370972,1.0,333.0832190513611,1.0,76.93622698783877,1.0,DeepAREstimator,152.31620287895203,True,True,3.883871381140464,35.5042,0.6518159352296568
144,00957X0005/S1,2.035596950079805,93.00033569335938,591.4800415039062,6.360000446278562,0.015281594200152331,65.4384350551624,0.18770394273983534,0.1542540519468246,1086.9468502702507,87.3348030090332,0.44086021505376344,93.0003309249878,1.0,27.357671833038324,1.0,DeepAREstimator,152.31620287895203,True,True,1.4267434773216259,1.691100000000001,1.0971379838968232
145,00974X0128/PZ1908,0.06906475046629547,20.261568069458008,298.74005126953125,3.2122586158014115,0.057193562931434495,3.8092804882376483,0.06992636957476216,0.06657687053885511,30.089033449898412,10.481163263320923,0.3225806451612903,20.261571168899536,0.8924731182795699,9.356783723831175,1.0,DeepAREstimator,152.31620287895203,True,True,0.26280173223610126,11.533650000000002,0.07738287115652297
146,00987X0009/S1,4.686292094569052,184.37643432617188,6064.58056640625,65.21054372479838,0.004193090681661885,472.8116931152881,0.03040468051869382,0.029886284182148594,2323.014024962835,23.393999481201174,0.24731182795698925,184.37643432617188,1.0,82.5753723144531,1.0,DeepAREstimator,152.31620287895203,True,True,2.1647845376778383,0.1456000000000046,5.673277014044276
147,00993X0002/S1,4.586222330729167,193.35870361328125,8334.0791015625,89.61375378024194,0.0037245274267092847,558.225408784561,0.023200904169390277,0.02289341598428706,3164.953114471873,19.56070709228516,0.08602150537634409,193.3587188720703,1.0,90.49466552734373,1.0,DeepAREstimator,152.31620287895203,True,True,2.1415467145801808,0.1859959999999979,4.9656459375205815
148,01003X0008/S1,1.8674165459089382,116.78007507324219,5245.80078125,56.406460013440864,0.008159021827997442,153.9032200724662,0.022243184428061207,0.021967928896668137,867.8581452753871,11.731369018554688,0.06451612903225806,116.78007888793945,1.0,59.11795578002929,1.0,DeepAREstimator,152.31620287895203,True,True,1.36653450227535,0.3997999999999981,2.161221137036642
149,01008X0018/S1,2.5138326665406585,150.07550048828125,6627.28955078125,71.26117796538979,0.005858901999203221,275.42960425575194,0.022642250983945785,0.022355535978912024,1537.9162637074985,19.22168884277344,0.010752688172043012,150.07550048828125,1.0,71.15604705810547,1.0,DeepAREstimator,152.31620287895203,True,True,1.5855070692181283,0.7467999999999874,1.8347040857146575
150,01017X0074/S1,0.6222742962580855,69.34257507324219,1774.330078125,19.07881804435484,0.008272585347541632,90.13132599842342,0.03897728971255723,0.0380913749817879,443.3301345712792,6.067694854736329,0.010752688172043012,69.34256362915039,1.0,32.214998245239244,1.0,DeepAREstimator,152.31620287895203,True,True,0.7888436450007603,0.4066000000000023,1.2371069422117373
151,01022X0073/P,0.3770489846506426,52.17406463623047,366.45001220703125,3.940322711903562,0.08718883624530437,6.434441286990072,0.14489633293562038,0.14883010618148312,64.33831768074506,17.845604085922243,0.12903225806451613,52.17406463623047,0.20430107526881722,39.79547114372253,0.3870967741935484,DeepAREstimator,152.31620287895203,True,True,0.61404314559373,43.3515,0.09326030324869851
152,01024X0058/S1,2.566877139511929,81.57185363769531,2162.199951171875,23.249461840557796,0.05670137491149469,15.469055329800442,0.041162331899007164,0.03848781124238045,231.9451232161717,91.96445274353027,0.23655913978494625,81.57185173034668,0.8172043010752689,35.30483779907225,1.0,DeepAREstimator,152.31620287895203,True,True,1.6021476647025794,13.969558333333332,0.4286582664982274
153,01028X0018/S1,0.41079949819913475,54.43677520751953,2651.22998046875,28.507849252352152,0.02728347308930209,21.454074669385594,0.020509773685086156,0.020260449378721176,169.0583141815388,12.083100509643554,0.0,54.43678092956543,1.0,33.574887847900385,1.0,DeepAREstimator,152.31620287895203,True,True,0.6409364228994439,4.356233333333333,0.3070855529773157
154,01034X0014/S1,1.143189707110005,91.1333999633789,3066.2802734375,32.970755628360216,0.011448191738895934,85.59683958951528,0.02964969604246078,0.02914797362460885,416.20188859292875,7.4030918121337885,0.043010752688172046,91.13338851928711,1.0,42.49389266967773,1.0,DeepAREstimator,152.31620287895203,True,True,1.0692004990225197,0.5046999999999999,1.5050207941639449
155,01042X0033/P,1.2772212695049983,101.0477294921875,2453.309814453125,26.379675424227152,0.01104117635861427,98.40751478213075,0.041149413713844875,0.04019973867683001,408.0462001749234,8.38503112792969,0.1935483870967742,101.04773139953613,1.0,41.42011375427244,1.0,DeepAREstimator,152.31620287895203,True,True,1.1301421457077858,0.7462500000000025,1.3082504688013377
156,01042X0049/S1,0.4603428174090642,58.650909423828125,1532.9801025390625,16.48365701654906,0.01382867115343909,45.60488372625184,0.0381997682714975,0.03735920177992954,219.11865800770033,5.085132598876953,0.010752688172043012,58.65091133117676,1.0,28.323935317993158,1.0,DeepAREstimator,152.31620287895203,True,True,0.6784856795902653,1.0455999999999976,0.6635259285158354
157,01045X0105/PZ_AL,0.15196314165669103,30.94422721862793,163.0500030517578,1.753225839266213,0.00969711390367572,34.312644907741905,0.1930958737609207,0.22234990519862022,391.85190744947073,9.585720181465149,0.0,30.94422721862793,0.043010752688172046,29.508678174018865,0.22580645161290322,DeepAREstimator,152.31620287895203,True,True,0.38982450109849565,0.5136999999999996,0.5438941014292911
158,01053X0058/S1,2.46975347047211,157.1931915283203,4961.71923828125,53.351819766465056,0.01737813773563672,97.26297472059552,0.031683601358885406,0.031118598035586777,443.0551105148631,15.206933593750001,0.21505376344086022,157.1932029724121,1.0,66.46924972534177,1.0,DeepAREstimator,152.31620287895203,True,True,1.571544931101911,1.5745999999999847,1.252396019518857
159,01064X0054/P,2.178995604156166,135.86956787109375,3272.629638671875,35.189566007224464,0.007117793619830181,205.25505141338462,0.04151772940030662,0.0405539979216873,778.2155042636127,23.72320098876953,0.5698924731182796,135.86958694458008,1.0,52.85764923095701,1.0,DeepAREstimator,152.31620287895203,True,True,1.4761421354856605,0.24859999999999657,2.960585548612375
160,01066X0133/S1,0.6727593534736223,66.72093963623047,1698.8402099609375,18.267099031838036,0.002787511042943793,257.37277714833334,0.039251896642869516,0.038340701851793516,1286.3877374794756,4.569343566894532,0.10752688172043011,66.7209358215332,1.0,30.043851470947256,1.0,DeepAREstimator,152.31620287895203,True,True,0.8202190887035136,0.18189999999999873,1.9231516096381491
161,01067X0362/BL7,0.10131152983634703,24.957199096679688,405.9200134277344,4.36473132717994,0.013137718991425384,20.426451479845106,0.06277323281893166,0.059982766387283164,100.32240782032142,3.2841277599334715,0.053763440860215055,24.95719838142395,0.946236559139785,11.564113855361937,0.989247311827957,DeepAREstimator,152.31620287895203,True,True,0.3182947216595761,11.21265,0.09505507387539604
162,01074X0006/S1,3.167526081044187,148.70486450195312,2087.980224609375,22.451400264616936,0.03008519582030788,53.14830081897226,0.07252263510099022,0.06919370671754242,274.924460468877,97.96156730651856,0.6881720430107527,148.7048625946045,1.0,47.99087600708007,1.0,DeepAREstimator,152.31620287895203,True,True,1.779754500217428,13.964899999999984,0.47625679461235865
163,01082X0049/PZ,0.19805979985062794,27.997461318969727,403.54998779296875,4.339247180569556,0.014193089381812367,21.210883907875143,0.07905933421145203,0.0721832654809439,123.0328900054826,7.233637714385987,0.17204301075268819,27.997462511062622,1.0,14.988978624343869,1.0,DeepAREstimator,152.31620287895203,True,True,0.4450390992380646,0.8207000000000001,0.49125383213464296
164,01086X0011/LS4,4.475362798219086,164.67230224609375,2068.920166015625,22.246453398017472,0.07144344129440518,24.784219300524192,0.0839241550814721,0.07856884310322423,231.44097448360154,118.06044311523438,0.7096774193548387,164.67230415344238,1.0,50.349666976928695,1.0,DeepAREstimator,152.31620287895203,True,True,2.1155053292816555,23.7154,0.43440908236595416
