,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
626,05003X0043/SONDAG,0.009920800885846537,8.356332778930664,67.67999267578125,0.7277418567288306,0.01785139669697261,5.033389944715143,0.12590209386681997,0.1272643612277123,30.708243740212872,4.474924480915069,0.3548387096774194,8.35633260011673,0.6344086021505376,2.840099346637725,1.0,DeepAREstimator,174.362065076828,False,False,True,0.09960321724646518,0.0011292001893043065,2.9640661758753017
627,05003X0053/F,0.027215988405289188,15.043861389160156,126.26000213623047,1.3576344315723707,0.008476101161741951,19.084476144670354,0.11888058980305989,0.1266275836575416,70.96563290139802,4.999310874938965,0.7526881720430108,15.04386019706726,1.0,5.547297310829162,1.0,DeepAREstimator,174.362065076828,False,False,True,0.16497268987711022,0.00029636535731187896,9.58293047300305
628,05005X0131/CG-21,4.884266514931956,186.81307983398438,1080.2801513671875,11.61591560609879,0.011211556842188332,179.1671595826056,0.17369288782919606,0.1946003206314579,3238.647372435358,49.454891204833984,0.0,186.81308937072754,0.0,220.44241199493408,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,2.2100376727404347,0.00025119605902852537,139.44189175327054
629,05007X0014/S,0.5612435699791036,61.0041389465332,295.7900085449219,3.1805377262894825,0.014675817385816596,44.696555295789196,0.20847591277091734,0.2421318587436471,692.3098782370748,17.46780092716217,0.0,61.004135608673096,0.0,67.20411605834961,0.11827956989247312,DeepAREstimator,174.362065076828,False,False,True,0.7491619117247643,0.0006905489824893516,28.50876764585107
630,05011X1051/S6,0.2602676473638063,37.15763854980469,249.40000915527344,2.6817205285513275,0.06266919707890883,6.375452681042884,0.14663701416343772,0.1634640334754862,70.8974985788705,13.837317109107973,0.0,37.157631278038025,0.053763440860215055,31.811732625961305,0.3118279569892473,DeepAREstimator,174.362065076828,False,False,True,0.5101643336845553,0.013257998106956933,4.430687468226699
631,05012X0024/F1,3.8560023153981855,167.12332153320312,1030.52001953125,11.080860425067204,0.040974925267318385,43.85669896891605,0.16300781824255503,0.18113804888981644,786.7969302489616,43.95438604354859,0.0,167.12332153320312,0.0,197.2755754470825,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,1.9636706229401573,0.0053620997002681815,26.816444801995562
632,05013X0001/SM1,0.35510401571950606,47.7243766784668,380.61004638671875,4.092581143943212,0.06008045649675188,8.541302289479415,0.12623233179892263,0.1376838581536406,62.691598744017156,15.895487117767336,0.0,47.72438144683838,0.03225806451612903,37.79585199356079,0.21505376344086022,DeepAREstimator,174.362065076828,False,False,True,0.595906046050471,0.009088294683704054,6.250814221944896
633,05025X0138/F,0.4891989513110089,54.21900177001953,326.6299743652344,3.5121502619917675,0.025262658425659237,23.07754034469769,0.167558475207257,0.18947230103195353,314.4446531401073,16.841426968574524,0.0,54.21899914741516,0.043010752688172046,56.79716777801514,0.21505376344086022,DeepAREstimator,174.362065076828,False,False,True,0.6994275883256313,0.0026641725824262503,13.550695347642115
634,05026X0013/F,2.9951795352402555,127.76885223388672,1192.670166015625,12.824410387264784,0.24398013691286086,5.6310265399248784,0.10091034058601625,0.1087147702452957,90.9859825161366,38.355185699462886,0.043010752688172046,127.76884746551514,0.1827956989247312,142.4376087188721,0.3763440860215054,DeepAREstimator,174.362065076828,False,False,True,1.7306586998135292,0.20559867917222394,3.8168164008268146
635,05068X0028/SP010,0.2079061487669586,40.82872772216797,14.09999942779541,0.15161289707306894,0.039100805843152876,11.227865211238317,6.416279653484902,1.7705645817582325,167.03201999185958,10.783620440959929,0.0,40.8287273645401,0.0,47.725657930970186,0.0,DeepAREstimator,174.362065076828,False,False,True,0.45596726721000336,0.0033889848556554665,7.832472031752583
636,05072X0116/PZ,0.005035357129189276,4.601804256439209,133.8100128173828,1.4388173421223958,0.02178419431802846,2.2714526631503773,0.03881429856823337,0.03923138239050424,34.38240547361045,4.338054716587067,0.0,4.601804733276367,0.4946236559139785,3.6207857966423034,1.0,DeepAREstimator,174.362065076828,False,False,True,0.07096025034615701,0.0010577851396119263,2.181807389185105
637,05076X0019/F,0.433633537702663,52.821205139160156,110.17999267578125,1.1847311040406585,0.01871273114790693,30.352060489921264,0.4498085104009157,0.6317517680506552,814.8943423325526,12.640211665630341,0.0,52.821202874183655,0.0,76.04513744115827,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,0.6585085707131404,0.0006546852815901563,25.736242682620734
638,05078X0041/PZN3,0.042776741007322906,16.04562759399414,102.48999786376953,1.102042987782468,0.02940369193947716,5.867753967701773,0.16906898252425656,0.1618307892994214,40.18291384772411,9.042711114883422,0.1827956989247312,16.045628249645233,0.6451612903225806,6.220680439472197,0.9139784946236559,DeepAREstimator,174.362065076828,False,False,True,0.2068253877243384,0.0057662565073355425,2.723684932434621
639,05078X0042/PZN5,0.1801448945076235,34.6649169921875,257.760009765625,2.771613008232527,0.01008991940124194,36.94192471754211,0.13809491229313675,0.15038918936124412,226.97275953725796,12.762713146209718,0.0,34.66491687297821,0.0,23.403063774108887,0.08602150537634409,DeepAREstimator,174.362065076828,False,False,True,0.42443479417647123,0.0004464742072882157,20.08689418220282
640,05082X0181/PZ,0.04524443739203997,16.10587501525879,183.92001342773438,1.9776345529863912,0.020676764051777687,8.375655462494235,0.10361169999645602,0.09440306181548744,47.707544626313975,4.008708858489991,0.07526881720430108,16.105875730514526,0.8387096774193549,7.564206123352049,1.0,DeepAREstimator,174.362065076828,False,False,True,0.21270739853620504,0.0014028463254681899,5.679074247516974
641,05086X0065/EL33,0.16886071235902847,33.916236877441406,292.6500244140625,3.146774456065188,0.032853761556528784,11.10042509089194,0.14322313698389197,0.13087979183402113,47.25740732125844,16.582315874099727,0.21505376344086022,33.9162392616272,0.3655913978494624,10.209298181533812,0.7311827956989247,DeepAREstimator,174.362065076828,False,False,True,0.4109266508259454,0.004240416469474679,6.3104459636828425
642,05086X0134/PZ,0.23674835697297128,39.841434478759766,145.68003845214844,1.5664520263671875,0.022782773019237312,18.803791834964617,0.307348148797148,0.254885499195386,181.9413210117303,34.23497768640519,0.7204301075268817,39.841437578201294,0.8494623655913979,12.346845173835751,1.0,DeepAREstimator,174.362065076828,False,False,True,0.4865679366470537,0.0022130683073039916,10.34298934853504
643,05088X0134/B,0.09082467068908034,22.09331512451172,224.49000549316406,2.4138710268082155,0.01918125829592848,12.385137854641291,0.11983569975822203,0.10739709997689852,76.0258762763558,9.035375213623047,0.23655913978494625,22.093313336372375,0.8387096774193549,9.405184817314145,1.0,DeepAREstimator,174.362065076828,False,False,True,0.3013713169647708,0.0010808802650260295,9.166702191939889
644,05092X0009/P,0.036439426483646516,15.543437004089355,249.89999389648438,2.687096708564348,0.029498344453882958,5.66586818077402,0.06345307955177881,0.06581368497622911,33.360427162794345,7.94624674320221,0.0,15.543437480926514,0.11827956989247312,3.6566966772079463,0.9139784946236559,DeepAREstimator,174.362065076828,False,False,True,0.19089113778184286,0.0017124158933311383,4.612975431003958
645,05095X0154/PZ,0.19141537656066238,36.88059616088867,217.19000244140625,2.3353763703377015,0.016294368341304204,24.337583501892368,0.1716512454453335,0.19317825891638316,159.43584966964656,11.841171264648438,0.0,36.88059484958649,0.0,27.3811048746109,0.20430107526881722,DeepAREstimator,174.362065076828,False,False,True,0.4375104302307116,0.0006113109323237104,17.69527554764807
646,05095X0166/P,0.10658416953138126,23.945159912109375,96.30999755859375,1.0355913715977823,0.044988167325411145,5.723167958859811,0.23392829074654528,0.28830360084451656,37.455792353209326,8.600496023893356,0.0,23.945162445306778,0.0967741935483871,18.796407884359365,0.45161290322580644,DeepAREstimator,174.362065076828,False,False,True,0.3264723105125169,0.005520302886890676,4.394049036707317
647,05101X0129/PZ,0.20613949273222237,36.351409912109375,382.41998291015625,4.112042826990927,0.02453384182772476,15.932089973666994,0.09865046060213478,0.10566961637107275,84.1638995726816,13.532672262191774,0.0,36.351402282714844,0.0,20.148025703430175,0.3763440860215054,DeepAREstimator,174.362065076828,False,False,True,0.4540258723159093,0.0012655939422621864,12.762431020577615
648,05123X0545/PZ,9.83006106140793,257.3351745605469,1347.77001953125,14.49215074764785,0.019981071952390152,138.48330531720146,0.18283398255057956,0.2248231416107506,3237.851987239696,80.95080394744875,0.010752688172043012,257.3351593017578,0.010752688172043012,330.44222526550294,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,3.135292819085313,0.0012845362044486522,87.47922626203177
649,05133X0006/F,0.07253155144312048,22.375215530395508,100.58000183105469,1.081505396032846,0.01136299021369295,21.17345090121347,0.23048162973055275,0.2714549033872543,74.37368527807627,7.4255065679550185,0.0,22.37521517276764,0.0,15.81661969423294,0.15053763440860216,DeepAREstimator,174.362065076828,False,False,True,0.2693168235426827,0.0006344770468528158,10.691915697186104
650,05141X0129/FAEP,44.32371996807796,574.6358642578125,4634.5703125,49.83408938172043,0.13639845263602549,45.30022255695833,0.12413360226538873,0.13373126778551328,924.78088965033,148.88494262695312,0.0,574.6359100341797,0.0,738.521520996094,0.0,DeepAREstimator,174.362065076828,False,False,True,6.6576061739996275,0.21692105209508894,14.294443424535597
651,05154X0028/FAEP,0.7135885915448589,69.85185241699219,281.26995849609375,3.024408155871976,0.03205867971338145,23.428762319428117,0.24817401106639575,0.2960324441232989,385.2200476676944,18.45077064037323,0.0,69.85184144973755,0.0,81.50128374099731,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,0.8447417306756302,0.017612533881168527,6.3652142781851975
652,05155X0002/FAEP,14.561019405241936,318.7712097167969,2161.399658203125,23.240856539818548,0.021268343620823842,161.16193519431542,0.14755469496532153,0.16214875252016128,3589.8812250805404,82.91046829223633,0.0,318.77123832702637,0.0,411.9401458740235,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,3.8158903817119714,0.000992380501656413,121.1314118003035
653,05156X0011/P,4.670391780073925,179.9842071533203,999.1600952148438,10.743656937794018,0.024060572034309557,80.4350807891165,0.17945767474430863,0.2025817132765247,1351.284126348199,48.727995014190675,0.0,179.9842095375061,0.0,202.2037006378174,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,2.1611089236949454,0.001208021769995265,62.178361888323536
654,05162X0008/P,5.456658804288474,195.72767639160156,1383.0499267578125,14.871504588793682,0.0810506435237222,25.96646466183152,0.14176971681656375,0.15507392473118278,474.76102319496596,52.83539791107178,0.0,195.72768115997314,0.0,230.08933486938477,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,2.3359492298182496,0.03873762423095125,11.868529359378343
655,05165X0016/F,3.0210033129620295,150.12896728515625,1103.170166015625,11.862044795866936,0.027037384495371842,59.70584806694079,0.13652144196212931,0.14853226241245066,777.2633563858008,40.78415546417237,0.0,150.1289644241333,0.0,166.67573127746587,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,1.7381033665930314,0.0024122337908187414,35.38880537670191
656,05168X0006/FAEP,7.324281097740255,225.3090362548828,1277.9599609375,13.741504956317204,0.019375302359440627,125.03948399090852,0.1768461658108619,0.19852548004478537,2703.4548733550587,57.56760711669923,0.0,225.3090353012085,0.0,293.67485561370853,0.0,DeepAREstimator,174.362065076828,False,False,True,2.7063409056769356,0.0008799574065310003,91.23294125934598
657,05176X0033/FAEP3,24.37413106938844,418.7705993652344,3391.91943359375,36.472251974126344,0.0383435965599858,117.43576697479172,0.12342215097078713,0.13310970798615487,2097.1316153035273,112.35577430725095,0.0,418.7705955505371,0.0,520.0191917419434,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,4.937016413724836,0.0028844376084555976,91.92507574042415
658,05184X0027/P,13.413624096942204,309.4779968261719,1731.3900146484375,18.617096931703628,0.018239475797264145,182.44605453406115,0.1785561756421161,0.20043834563224547,4230.642297419152,77.4652032852173,0.0,309.4780559539795,0.0,422.82441158294677,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,3.6624614806086635,0.0007130146710837681,137.1588492401774
659,05186X0002/P,1.0666463708364835,82.10081481933594,720.6799926757812,7.749247233072917,0.04859915650742797,18.165016100393387,0.12293829969180528,0.12312500451200752,162.4634081346153,38.162397575378414,0.15053763440860216,82.10081148147583,0.1935483870967742,53.24208192825318,0.3225806451612903,DeepAREstimator,174.362065076828,False,False,True,1.0327857332653678,0.006395851687356657,12.914007605248752
660,05195X0029/P,23.170814432123656,402.7963562011719,1675.43994140625,18.01548324092742,0.03875532750546284,111.75608345603217,0.23837655590426537,0.2794152126517347,2961.9632465390137,96.5271608352661,0.0,402.7963800430298,0.0,597.2604555130006,0.0,DeepAREstimator,174.362065076828,False,False,True,4.813607216228143,0.005365937845085977,65.712475882431
661,05202X0099/P,7.964497227822581,235.0757598876953,1801.199951171875,19.367741410450268,0.04790345177061457,52.76647609826333,0.13051741610291184,0.14169170010474422,922.2305859160936,64.97352924346924,0.0,235.07576084136963,0.0,271.79808483123793,0.021505376344086023,DeepAREstimator,174.362065076828,False,False,True,2.822144083462533,0.007895472471998738,31.76070404021407
662,05203X0083/P,2.402990033549647,120.72171783447266,1228.0999755859375,13.20537608156922,0.17440606698118788,7.4428774751710005,0.1056567161313949,0.10027852622411584,82.61026032031408,93.12036495208741,0.46236559139784944,120.72172546386719,0.6774193548387096,56.92965507507324,0.8172043010752689,DeepAREstimator,174.362065076828,False,False,True,1.550158067278833,0.1805443918599148,3.64824489478118
663,05205X0001/PAEP,0.3636562798612861,43.08322525024414,345.6399841308594,3.7165589691490255,0.025944153279757194,17.856064970261404,0.17406348771946403,0.14895128434704197,238.20956980854356,38.432023811340336,0.3655913978494624,43.08322548866272,0.46236559139784944,11.989142990112303,0.8924731182795699,DeepAREstimator,174.362065076828,False,False,True,0.6030392025907487,0.0036341694273544735,10.003292330452137
664,05205X0013/P,3.724515853389617,154.5488739013672,1861.3099365234375,20.014085338961692,0.08924751624754126,18.62030360366001,0.08392975407262002,0.08900616758613177,167.8937701858979,47.514612770080575,0.0,154.54887199401855,0.0,135.84025535583496,0.23655913978494625,DeepAREstimator,174.362065076828,False,False,True,1.9299004775867632,0.06790860282904769,7.40580915016128
665,05208X0011/P,0.18782533625120756,32.87155532836914,301.9100341796875,3.246344453545027,0.04920019248171661,7.1840691336189675,0.11497149928923577,0.11128712725895708,59.32647734868919,18.7922000169754,0.27956989247311825,32.871559381484985,0.6451612903225806,16.295761108398434,0.7956989247311828,DeepAREstimator,174.362065076828,False,False,True,0.4333882050208653,0.00739381605931535,5.0401419312676845
666,05245X0047/PZ1,13.20701418640793,317.21746826171875,778.5,8.370967741935484,0.2987316761657744,11.418074449695746,0.4825330754762055,0.47230857931157594,293.0109041275284,135.81198930740356,0.1827956989247312,317.2174799442291,0.23655913978494625,402.9837846755982,0.24731182795698925,DeepAREstimator,174.362065076828,False,False,True,3.634145592351513,0.7204489351632751,4.281547044249147
667,05264X0029/S,0.7449697679088961,64.14498138427734,736.5700073242188,7.920107605636761,0.03899195066741785,17.689060711778797,0.08824308456913117,0.09453900655110677,98.74912165599304,21.858590126037598,0.0,64.14498043060303,0.053763440860215055,45.84837083816529,0.5053763440860215,DeepAREstimator,174.362065076828,False,False,True,0.8631163119237731,0.0028238428774254626,16.242357312256523
668,05264X0055/F1,0.015742845432732695,10.246362686157227,105.26998901367188,1.1319353657384073,0.02389493690414898,4.610848871619131,0.10182459636401105,0.09567430967925697,33.37955052046979,3.111725223064423,0.10752688172043011,10.246360957622528,0.8279569892473119,6.035851907730102,0.9139784946236559,DeepAREstimator,174.362065076828,False,False,True,0.12547049626399306,0.0012438807382867958,3.5575600896802877
669,05264X0056/F2,0.12926486230665638,31.781578063964844,90.56999969482422,0.9738709644604755,0.015380974917179366,22.2181884033607,0.42629233739709343,0.3341144233621577,163.53014422370148,24.037529551982878,0.8494623655913979,31.781575620174408,0.9139784946236559,9.951839137077329,0.9354838709677419,DeepAREstimator,174.362065076828,False,False,True,0.3595342296731375,0.0015057146237576911,9.26550105349679
670,05264X0057/F3,0.11947935370988744,28.333322525024414,517.7000122070312,5.566666797925067,0.023185038532739108,13.140344000692803,0.05405775705973307,0.055645347923360844,104.40299038850702,6.483687496185302,0.043010752688172046,28.333323001861572,0.8494623655913979,15.550637817382809,1.0,DeepAREstimator,174.362065076828,False,False,True,0.34565785642725877,0.0015783865448323565,8.700410570051439
671,05264X0060/M2,0.8021991688718078,73.50991821289062,368.44000244140625,3.961720456359207,0.00856601915481358,92.27497788764869,0.2021312713623047,0.23248668383526547,1685.6073858854395,20.40136156082153,0.0,73.50992918014526,0.0,89.01590867042542,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,0.8956557200575497,0.00015893558085799383,71.04451227024926
672,05264X0061/M3,3.33563232421875,152.229736328125,875.75,9.416666666666666,0.04603406235441685,35.55799339728708,0.174323974117156,0.19597406284783475,719.0020007246236,40.059064102172854,0.0,152.22974824905396,0.0,187.19577980041504,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,1.8263713544125548,0.012359122101277806,16.428400261193488
673,05266X0014/S,0.39228209628853744,53.193870544433594,262.4399719238281,2.8219351819766465,0.009072408030736069,63.04578681762754,0.20261149252614669,0.23116864440261678,609.8235961047851,15.904998207092287,0.0,53.19387459754944,0.0,46.68144059181213,0.10752688172043011,DeepAREstimator,174.362065076828,False,False,True,0.6263242740693813,0.00047681022243256026,28.683124952312205
674,05266X0084/F1,7.854899744833669,235.58926391601562,1947.3499755859375,20.939247049311156,0.04482252316851781,56.5166285272697,0.1193469980711578,0.12864638913062312,926.6768299150382,65.54016494750977,0.0,235.5892677307129,0.0,261.9812583923339,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,2.8026594057847394,0.0069387473710764225,33.645716813551594
675,05271X0017/SONDAG,1.9095496721165155,113.9995346069336,493.739990234375,5.309032153057796,0.007397068094090156,165.71450090688356,0.2311827136624244,0.27127171588200394,3863.3756112898313,29.37606258392334,0.0,113.9995322227478,0.0,145.32340121269226,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,1.381864563593884,0.00014348477677867227,115.3619442351829
676,05277X1008/PZ1,5.321056078839046,195.34007263183594,1379.18994140625,14.829999369959678,0.025115948743409475,83.62936674114397,0.14265416258124894,0.15637540304532616,1402.8016720538308,52.747733688354494,0.0,195.340069770813,0.0,224.07794685363774,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,2.306741441696283,0.0012809512541410318,64.45143872397989
677,05285X0374/P7,0.5852352675571236,56.80034255981445,467.83001708984375,5.030430291288642,0.031258871472959436,19.53865711816386,0.1240955578383579,0.13677096623246388,241.97186089716152,18.71774473190308,0.0,56.800341844558716,0.11827956989247312,52.434318494796756,0.34408602150537637,DeepAREstimator,174.362065076828,False,False,True,0.7650067107922149,0.0033127923819357805,13.291320653286917
678,05288X0053/F3,16.063151041666668,340.15484619140625,2140.919921875,23.02064432123656,0.02716990415371824,134.61876680212353,0.1588915548016948,0.1760957779422883,2772.6283675792342,86.11790466308595,0.0,340.154821395874,0.0,433.96083984374997,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,4.007886106374116,0.0016752642372613955,97.92052037964281
679,05366X0035/PIEZO,98.22444136424731,841.7916870117188,6563.83056640625,70.57882329469086,0.03157598781630827,286.658443400467,0.1277867696618521,0.13830823795769803,6437.419925788611,213.4413734436035,0.0,841.7916488647461,0.0,1142.3347984313966,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,9.910824454314954,0.0020310695693326972,219.91121807086205
680,05394X0012/P,9.032122868363576,249.99188232421875,1427.56005859375,15.350108156922044,0.025366772761347165,105.96873246211229,0.17393975616783225,0.19511702752882434,2352.848008999969,64.57628021240235,0.0,249.9918909072876,0.0,321.75088386535646,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,3.005349042684323,0.0016102744912446748,74.89364397264497
681,05411X1010/FAEP,4.460213938067036,179.59056091308594,994.89990234375,10.697848412298388,0.07229058211074302,26.712764564303228,0.18097891858828966,0.20316829476305234,552.0006613532922,46.980237007141106,0.0,179.59057998657227,0.0,226.11953582763672,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,2.111921858892283,0.0343215412525635,11.399727083484052
682,05421X0001/FAEP1,0.883940665952621,77.18830871582031,335.1300354003906,3.603548767746136,0.04518693237015832,18.367739756034638,0.2292454832343645,0.268859617171749,373.2047595964694,20.959874820709224,0.0,77.18830490112305,0.0,92.92316546440125,0.08602150537634409,DeepAREstimator,174.362065076828,False,False,True,0.9401811878316971,0.013548414576431612,8.077320552003835
683,05422X0015/F,13.075688844086022,312.54296875,2344.929931640625,25.214300340221776,0.07955038609574656,42.245892801682125,0.13372069533153247,0.14510541321128928,640.8919104851104,82.93045272827148,0.0,312.54295349121094,0.0,376.06013603210454,0.043010752688172046,DeepAREstimator,174.362065076828,False,False,True,3.6160321962181174,0.04053346629707256,17.96078922143764
684,05432X0024/F1AEP,3.8385836693548385,156.01263427734375,1091.85009765625,11.740323630712366,0.2950733507971486,5.685214211148875,0.14266522725423178,0.15773758836971816,87.05613776766066,44.67452812194824,0.0,156.01262283325195,0.053763440860215055,176.7949066162109,0.17204301075268819,DeepAREstimator,174.362065076828,False,False,True,1.9592303767946326,0.5838374112636063,2.564127080920908
685,05435X0019/F,4.396464029947917,178.3395538330078,1207.8701171875,12.987850722446236,0.11354945228385294,16.88805689977162,0.1483579553583617,0.16294735734180738,288.2576459641341,49.19372825622559,0.0,178.3395652770996,0.0,196.04472522735597,0.053763440860215055,DeepAREstimator,174.362065076828,False,False,True,2.096774673146334,0.5049244392320885,2.9507917885433566
686,05441X0090/P,4.953882360971102,187.2781524658203,1362.0999755859375,14.646236296622984,0.05619025963829752,35.837947499512694,0.13656332159555087,0.14910374918291647,555.8261373946664,50.986525535583496,0.0,187.27814197540283,0.0,208.2824104309082,0.08602150537634409,DeepAREstimator,174.362065076828,False,False,True,2.2257318708620546,0.00960335639540561,22.712310739348773
687,05442X0018/P,2.572579824796287,131.1734161376953,821.5999145507812,8.834407683341734,0.028088025780464314,50.21594793505478,0.1579284873060001,0.1753946324830414,1003.8995705515572,35.381553173065186,0.0,131.17342567443848,0.0,157.55093679428103,0.06451612903225806,DeepAREstimator,174.362065076828,False,False,True,1.6039263776109822,0.0018119734973970657,37.67979307150999
688,05443X0079/F,0.22436671103200606,40.26156997680664,311.0600280761719,3.34473148469002,0.043464267078982786,9.96036828346359,0.14470423421552103,0.1417480489259125,37.568696283709585,16.617758226394656,0.15053763440860216,40.26157188415527,0.20430107526881722,18.442693710327145,0.4731182795698925,DeepAREstimator,174.362065076828,False,False,True,0.4736736334566302,0.05989443918599147,1.9354678401537493
689,05446X0022/P,16.564571257560484,352.4360046386719,2678.64990234375,28.802687121975808,0.05337909313947512,70.99473287375534,0.13202377032208187,0.14306842639882078,1290.1125901976002,94.88522567749024,0.0,352.4360694885254,0.0,435.56386833190925,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,4.0699596137505445,0.013335502445180638,35.244017487337324
690,05446X0136/S,0.3056293610603579,39.90802764892578,553.1599731445312,5.947956700478831,0.050657832898971765,8.470922507205787,0.0721922997505434,0.07486356714720367,40.03274908561549,14.44578742980957,0.053763440860215055,39.90803289413452,0.3548387096774194,25.44103899002075,0.6451612903225806,DeepAREstimator,174.362065076828,False,False,True,0.5528375539526579,0.008801798390913393,5.89266603702177
691,05448X0086/P,3.1697811003654235,125.54000854492188,1075.02001953125,11.559355048723118,0.10779459962786175,12.522821826505048,0.10959851869972803,0.11868222554524739,226.54053013260483,36.1151782989502,0.043010752688172046,125.54000473022461,0.23655913978494625,136.9591899871826,0.4946236559139785,DeepAREstimator,174.362065076828,False,False,True,1.7803879072734188,0.02737912920018931,10.759815394321361
692,05452X0107/PZ,10.397062568254368,268.17169189453125,1771.6502685546875,19.050002887684812,0.015158550805860484,190.22706170541485,0.15184254800119706,0.16736229517126597,3933.0632864645595,71.12867660522461,0.0,268.17169284820557,0.0,331.0319509506227,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,3.224447637697714,0.0013500709891150038,87.75604177726393
693,05458X0002/F2AEP,20.534679782006048,386.28607177734375,2607.35986328125,28.03612756216398,0.03623757314975375,114.6217396474142,0.14839093403149678,0.16281139209706297,2440.1611655332335,99.0639602661133,0.0,386.28608894348145,0.0,495.43908386230476,0.021505376344086023,DeepAREstimator,174.362065076828,False,False,True,4.531520691998002,0.00689295517544452,54.58096883005397
694,05458X0003/PAEP,6.492480206233199,216.17381286621094,1049.16015625,11.281292002688172,0.04226218790901932,55.00069247990535,0.2050917225499307,0.23471036521337366,1054.3587427227862,54.04710426330567,0.0,216.17381143569946,0.0,278.3191034317017,0.010752688172043012,DeepAREstimator,174.362065076828,False,False,True,2.5480345771266917,0.005147941315664932,35.51309502106992
695,05467X0092/PF,3.0726741667716735,150.0379180908203,735.06005859375,7.903871597782258,0.010407001443006278,155.02168958545695,0.20455362463510166,0.23476397606634325,2286.228410111395,38.614728641510006,0.0,150.0379195213318,0.0,192.98821754455565,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,1.7529044944809953,0.00028121746332229064,104.52907598771795
696,05471X0070/P1,7.695999637726815,240.32232666015625,345.2699890136719,3.71258052702873,0.04838144615595791,53.41119881011039,0.8305121801232779,0.5566050621771044,1531.3885786296617,357.47969684600827,1.0,240.32231831550598,1.0,55.704784917831404,1.0,DeepAREstimator,174.362065076828,False,False,True,2.774166476209893,0.008911756227681452,29.38670343317342
697,05472X0029/P,5.476508355909778,182.5238494873047,1263.35986328125,13.584514658938172,0.2156696743836518,9.100129830986894,0.13670745972664125,0.1495317643688571,159.7667953876559,53.36881084442139,0.06451612903225806,182.52384853363037,0.17204301075268819,206.07515144348147,0.25806451612903225,DeepAREstimator,174.362065076828,False,False,True,2.3401940850941783,0.1845971131093232,5.446774867659105
698,05473X0036/P,1.1439076085244455,92.66839599609375,529.9498901367188,5.698385915448589,0.1293185044959773,7.7052728798019094,0.17369110353531375,0.19372798550513484,82.95995292989693,25.052182722091676,0.0,92.66839814186096,0.0,98.10027961730958,0.07526881720430108,DeepAREstimator,174.362065076828,False,False,True,1.069536165131617,0.07860244255140138,3.8148498879609516
699,05487X0017/P,0.37640348044774863,50.643680572509766,243.42001342773438,2.6174194992229505,0.04004732737651776,13.597803917373447,0.21207548982353622,0.2479986580469275,88.24329147824824,14.795449352264406,0.0,50.643680572509766,0.0,43.246619558334345,0.1935483870967742,DeepAREstimator,174.362065076828,False,False,True,0.6135173024844113,0.005660179050323395,8.154770261180033
700,05487X0126/P209,0.1842674337407594,36.133575439453125,219.5399932861328,2.3606450890982025,0.01834358652225897,21.180867153212766,0.16853656563707578,0.18882895028719338,128.95848047348073,11.549762177467349,0.0,36.13357675075531,0.0,25.95154490470886,0.21505376344086022,DeepAREstimator,174.362065076828,False,False,True,0.42926382766401294,0.0019919545669663985,9.617995718832255
701,05488X0059/P,5.270227903960853,197.61497497558594,1180.030029296875,12.688494938676076,0.0337860930659903,62.89251023751882,0.16783411784838603,0.18625772127541163,1043.1260428067774,52.85501861572266,0.0,197.61498165130615,0.0,236.96680355072021,0.03225806451612903,DeepAREstimator,174.362065076828,False,False,True,2.295697694375471,0.0032932796971131078,40.003720998031845
702,05506X0032/PUITS,0.4117317609889533,46.590396881103516,335.8499755859375,3.611290060063844,0.04148603692982245,12.075677662864564,0.13262335459391275,0.14675980229531566,150.7119788137537,13.70625824928284,0.0,46.59039378166199,0.20430107526881722,44.4493842124939,0.4731182795698925,DeepAREstimator,174.362065076828,False,False,True,0.6416632769521358,0.006600828206341694,7.897833429206927
