,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
447,03514X0106/F,4.445147114415323,180.92864990234375,1075.429931640625,11.563762705813172,0.04768574864053072,40.797710201724335,0.16967925205025622,0.15401457714778122,783.0326862322491,223.4397073745728,0.989247311827957,180.92866134643555,1.0,46.621257972717274,1.0,DeepAREstimator,286.868549823761,True,True,False,2.1083517530088103,0.004735879081874112,30.63675522278418
448,03516X0036/PZ,1.8280321346816195,113.38652038574219,275.8799743652344,2.9664513372605845,0.04693326936533143,25.977518998953162,0.44876324233188425,0.346435792984501,675.6436000356802,162.64483680725095,0.9354838709677419,113.38651776313782,0.967741935483871,27.334898424148555,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3520473862559772,0.006761050638902034,16.44314242666441
449,03535X0043/PZ,0.31723268570438506,42.169830322265625,334.52996826171875,3.597096432921707,0.019351632460789605,23.43156509622882,0.1428612534717847,0.12629778667162822,278.5326552804818,33.30056071281433,0.7849462365591398,42.16982626914978,1.0,12.94350399971008,1.0,DeepAREstimator,286.868549823761,True,True,False,0.5632341304505482,0.0017968291528632275,13.28726422757127
450,03546X0017/F,2.612469744938676,97.39191436767578,397.6299743652344,4.275591122206821,0.027841929965147855,37.61322893150133,0.5415044394872521,0.29737372039466775,1051.3305744344389,134.40365915298463,0.6774193548387096,97.39191484451294,0.989247311827957,25.175193214416495,1.0,DeepAREstimator,286.868549823761,True,True,False,1.6163136282722719,0.0029554661618551824,29.731213741561803
451,03554X0029/PZ5,1.3679224650065105,91.06700134277344,1020.919921875,10.977633568548388,0.033989584508012156,28.80926855610843,0.09247412732852403,0.08656343849756384,373.2189984630662,86.47241535186768,0.8602150537634409,91.06700420379639,1.0,26.772905921936033,1.0,DeepAREstimator,286.868549823761,True,True,False,1.1695821753970563,0.00266209181258874,22.66831432661999
452,03555X6010/PZ1,3.416486514511929,148.76902770996094,412.1499938964844,4.431720364478327,0.03781826959872663,42.298787903217494,0.4617809582782048,0.335846685594128,1188.0457510652845,215.65392446517944,0.9354838709677419,148.76902723312378,1.0,35.4279794692993,1.0,DeepAREstimator,286.868549823761,True,True,False,1.8483740191075855,0.0028969390169697787,34.3415726011342
453,03564X0063/PZ,2.1312144289734545,119.32503509521484,397.9400634765625,4.278925413726478,0.03504022398775807,36.61691471907244,0.3550475335890247,0.2817978807674941,950.7410717227659,165.53185920715333,0.9354838709677419,119.32503414154053,1.0,28.89936828613281,1.0,DeepAREstimator,286.868549823761,True,True,False,1.4598679491561743,0.0023974443918599155,29.815308172968987
454,03567X0041/PZ4,1.4213320824407762,75.68964385986328,631.8399658203125,6.793978127100134,0.056786561993925254,14.332037540239947,0.1572616946312689,0.13002992445422756,246.85268779942953,84.04003367424009,0.7311827956989247,75.68964266777039,1.0,21.7223865032196,1.0,DeepAREstimator,286.868549823761,True,True,False,1.1921963271377647,0.014961807856128726,9.746658349953655
455,03603X0013/FAEP,9.672842374411962,273.9413757324219,2521.69970703125,27.115050613239248,0.04067676145207865,72.41496337267228,0.10862316623810798,0.10232125559160786,1471.6287561486788,341.79403305053717,0.967741935483871,273.9413642883301,1.0,69.92517738342285,1.0,DeepAREstimator,286.868549823761,True,True,False,3.110119350509231,0.003793970657832458,50.49287173173292
456,03612X0098/P,9.368185063844086,269.2596435546875,2612.909912109375,28.09580550655242,0.008897298441867494,325.409449101418,0.102997923410067,0.09736236449210875,6348.193353563413,327.62745552062995,0.967741935483871,269.25968742370605,1.0,70.26134452819824,1.0,DeepAREstimator,286.868549823761,True,True,False,3.06074910174684,0.00017186464742072834,233.4718125683435
457,03618X0098/F,8.817486506636424,257.1832275390625,1966.1300048828125,21.141182848202284,0.275982027645084,10.020257740708656,0.13079177692372312,0.12165470533473517,210.0541886739435,333.25785064697266,0.989247311827957,257.1832103729248,1.0,65.57797203063963,1.0,DeepAREstimator,286.868549823761,True,True,False,2.969425282211429,0.5771219592995741,3.908756371513399
458,03622X0027/PZ,1.8437508203650033,117.28673553466797,1215.0899658203125,13.06548350344422,0.007472796514595057,168.76515926240248,0.09643092206729356,0.09130835789506153,2285.596456248265,122.60498256683348,0.9354838709677419,117.28673362731934,1.0,32.843291091918935,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3578478634828732,0.00011779460482725972,125.10895987829596
459,03626X0026/P,2.742432625063004,146.62066650390625,1541.190185546875,16.571937478998656,0.008149550979982548,193.45437685659974,0.09502048902614142,0.09014382926366662,2192.634389793783,148.70916290283205,0.9354838709677419,146.62067985534668,1.0,40.84293060302734,1.0,DeepAREstimator,286.868549823761,True,True,False,1.6560291739770179,0.0002101277804070047,114.24211819322608
460,03631X0099/F,4.617145825457829,185.0482635498047,1802.320068359375,19.379785681283604,0.01524369636532034,130.53043218938905,0.10263620397096039,0.09690914359143986,1994.1227823519823,201.86264038085938,0.946236559139785,185.04827499389648,1.0,52.28561439514159,1.0,DeepAREstimator,286.868549823761,True,True,False,2.148754482358985,0.0008953620444865125,71.81041814182598
461,03634X0093/F,4.90199952484459,192.54647827148438,1805.6099853515625,19.4151611328125,0.026857548509228585,77.08790840559831,0.10657798603016844,0.10043933827389953,1269.5962049831103,223.02834701538086,0.967741935483871,192.5464744567871,1.0,51.283564376831045,1.0,DeepAREstimator,286.868549823761,True,True,False,2.2140459626766087,0.001429389493610974,58.561385027239
462,03635X0545/PZ1,0.466425044562227,46.878902435302734,438.55999755859375,4.715698898479503,0.042025557525678096,11.994468352417286,0.11531723186533938,0.10372901219193653,206.1278938095039,46.96085438728333,0.41935483870967744,46.87890362739563,0.956989247311828,14.372060060501097,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6829531788945908,0.005879497291896725,8.906782220358938
463,03636X1061/PZ3,0.4311921724709131,48.318241119384766,432.8299865722656,4.654085877121136,0.04292001286446625,12.105098416884921,0.1180750016243227,0.10732179046959005,178.47574308250068,45.67923989295959,0.8279569892473119,48.318241357803345,0.978494623655914,14.611513185501096,1.0,DeepAREstimator,286.868549823761,True,True,False,0.656652246223915,0.005709796497870328,8.69010690741967
464,03636X1062/PZ4,0.5083497980589508,55.67021560668945,461.1499938964844,4.958602084908434,0.022830103789806593,26.21996265984584,0.1250849180324103,0.11441507647114416,329.05842720650145,51.103146457672125,0.9139784946236559,55.67021560668945,1.0,16.553928565979,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7129865342760344,0.0014671083767155704,18.61445088390237
465,03646X0086/F1,23.644376365087364,424.3807678222656,2876.14990234375,30.9263430359543,0.06854710215592463,66.57078007798174,0.1478496572022797,0.136347165671728,1595.6538382583158,583.15737991333,1.0,424.3807792663574,1.0,104.0215637207031,1.0,DeepAREstimator,286.868549823761,True,True,False,4.8625483406427294,0.012905167444166506,42.80377868802066
466,03646X0087/F2,25.1543703797043,435.2686462402344,3080.2705078125,33.121188256048384,0.03715571824600501,125.9646763682672,0.1419361381120579,0.1313379144155851,3264.5448184686975,612.1510345458984,1.0,435.26866912841797,1.0,106.54778366088864,1.0,DeepAREstimator,286.868549823761,True,True,False,5.0154132810471665,0.0025605689270502417,99.11479571280877
467,03646X0105/F3,1.688782230500252,110.96782684326172,1000.9600219726562,10.763010988953294,0.016526254273905215,72.20041634352144,0.11097514244817919,0.10409820720713625,1013.3103806131467,113.87865238189696,0.956989247311828,110.96782684326172,1.0,31.53164367675781,1.0,DeepAREstimator,286.868549823761,True,True,False,1.299531542710777,0.0006622473125549329,50.49829592742143
468,03652X0005/PFAEP,1.7452891360047043,111.93221282958984,709.1100463867188,7.624839208459341,0.04138191898344142,29.084494159029443,0.1603162109210927,0.1459827628186954,553.1493324061256,133.84611253738404,0.9354838709677419,111.93221473693848,1.0,29.76171226501464,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3210939164210485,0.005201703738760057,18.317275857438542
469,03652X0180/PZ,1.612588369718162,105.3689956665039,832.6298828125,8.953009492607526,0.017818272198425668,63.58640954555481,0.12756253314274613,0.1183531258695869,904.2565270675086,109.99898281097414,0.9032258064516129,105.36899757385254,1.0,30.040521430969232,1.0,DeepAREstimator,286.868549823761,True,True,False,1.2698773049858643,0.001404283009938477,33.88710285987475
470,03662X0222/P,12.923330655661962,317.41436767578125,3314.24951171875,35.63709152385753,0.018173185277199553,187.807347192238,0.09563113797095514,0.09082214806669502,3474.563167941447,386.1724571228028,0.989247311827957,317.4143371582031,1.0,84.33558502197265,1.0,DeepAREstimator,286.868549823761,True,True,False,3.5949034278631133,0.011112979176526257,34.10138185911998
471,03676X0003/FORAGE,0.37318084060504875,51.49905014038086,441.8400573730469,4.750968358849966,0.0017226693532052786,321.4506755376963,0.11662088414674164,0.10892569634222216,3286.8981235366527,44.336458301544205,0.8817204301075269,51.49904775619507,1.0,15.802300167083738,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6108852925100168,1.9649787032655062e-05,137.81000403071502
472,03686X0038/PUITS,1.3395061698011173,99.26882934570312,742.8399658203125,7.987526514196909,0.017520111993879036,60.924654336171805,0.1341458494945239,0.12463400440831338,999.1641737839486,111.28498821258546,0.978494623655914,99.2688217163086,1.0,28.030443954467767,1.0,DeepAREstimator,286.868549823761,True,True,False,1.1573703684651329,0.001510603825060549,29.778105835885192
473,03693X0017/P2,7.518523185483871,183.16452026367188,1788.469970703125,19.230859900033604,0.11941316011557915,16.4932488904141,0.1094589335944063,0.09860541230888777,377.58444817721784,243.45831050872803,0.4838709677419355,183.1645097732544,0.6129032258064516,50.38503818511962,0.9032258064516129,DeepAREstimator,286.868549823761,True,True,False,2.741992557517958,0.041903454803596786,13.394958004598921
474,03696X1007/PU,1.8947036907237063,108.14045715332031,810.7000732421875,8.717205088625672,0.0417889488064955,27.82555311300605,0.13992453134188088,0.12664718012655934,482.70779595088726,121.82886486053468,0.9247311827956989,108.14046096801758,1.0,29.65021209716796,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3764823612105264,0.053201893043066724,5.9677017164376265
475,03708X0007/SONDAG,0.9982739520329301,69.83910369873047,411.1199951171875,4.420645108786962,0.0701088424660953,10.711317971774935,0.20108676213090138,0.16503535034835978,216.92483500488783,80.26758728027345,0.8387096774193549,69.83910274505615,0.967741935483871,18.580535602569572,1.0,DeepAREstimator,286.868549823761,True,True,False,0.9991366032895252,0.02597887837198297,6.198900583333021
476,03717X0020/PZ,5.716971448672715,188.29469299316406,1465.5,15.758064516129032,0.04708944628490298,42.9963458469288,0.13007459332866053,0.1191990965156145,899.1285535540605,237.35838050842287,0.8709677419354839,188.2946834564209,1.0,49.59156990051269,1.0,DeepAREstimator,286.868549823761,True,True,False,2.3910189143276797,0.010526739233317556,23.30430090423335
477,03732X0002/F1,0.08925690189484627,23.209457397460938,145.8800048828125,1.5686022030409945,0.014183623949837132,17.59522523438589,0.1622346447360131,0.1462065173733619,160.7953525784766,17.546662735939023,0.8279569892473119,23.209455132484436,1.0,7.7771185398101785,1.0,DeepAREstimator,286.868549823761,True,True,False,0.2987589360920377,0.001727543776620918,7.187971947513786
478,03735X0063/F1,16.511361727150536,348.62408447265625,1755.64990234375,18.877955939180108,0.023431134348055563,159.98568459872865,0.2010425034389701,0.17978684620190694,4112.578002418773,498.74957199096684,1.0,348.624080657959,1.0,84.42555732727048,1.0,DeepAREstimator,286.868549823761,True,True,False,4.063417493582285,0.0009039753904401328,135.14909510106943
479,03737X0013/P1,1.2614997945806032,93.43134307861328,790.7900390625,8.503118699596774,0.009228575923574856,108.86166034058405,0.11847840586016255,0.11053327334824428,1684.0747333980987,99.67964153289796,0.9139784946236559,93.43133640289307,1.0,27.340768623352048,1.0,DeepAREstimator,286.868549823761,True,True,False,1.1231650789534917,0.0002553241836251782,70.29065917518709
480,03745X0021/P1,0.16287262209000125,30.284286499023438,305.4000244140625,3.2838712302587365,0.013823948366857512,23.55604061843264,0.10108041250577537,0.09390658717001638,175.4006390682061,20.561662530899046,0.5591397849462365,30.28428626060486,0.8817204301075269,10.726901960372924,1.0,DeepAREstimator,286.868549823761,True,True,False,0.40357480358664766,0.0009318977756743969,13.220257263408172
481,03754X0015/F2,2.268246066185736,122.3295669555664,446.2099609375,4.79795656922043,0.047415993758642555,27.74109711566487,0.30307488800376975,0.24936831894741263,681.4802184772216,170.36570034027102,0.9247311827956989,122.3295726776123,1.0,29.96057004928588,1.0,DeepAREstimator,286.868549823761,True,True,False,1.506069741474722,0.0068777831908911225,18.16020900472569
482,03771X0070/PA,0.11117469623524656,25.870683670043945,144.66000366210938,1.555483910345262,0.09965452310658719,2.791437715315905,0.17581796133390037,0.19454677130586356,26.389762391167057,16.923533070087434,0.0,25.87068337202072,0.23655913978494625,11.581762075424193,0.956989247311828,DeepAREstimator,286.868549823761,True,True,False,0.33342869737808495,0.032675295787979175,1.8445618066134961
483,03783X0046/71,0.6647783915201823,69.38408660888672,516.0499877929688,5.548924599924395,0.005967815397364576,125.01483335708595,0.1345435316844653,0.12475563377462408,1835.54506469986,72.45256414413453,0.9354838709677419,69.3840913772583,1.0,20.127990913391113,1.0,DeepAREstimator,286.868549823761,True,True,False,0.8153394333160774,9.5740653099858e-05,83.3278649434648
484,03795X0093/PZ-N2,0.9020781978484123,78.53326416015625,745.7000122070312,8.018279701150874,0.012030285114481502,70.19315773574966,0.10486510492140247,0.09853711692235803,605.9343170288798,74.83995790481566,0.8924731182795699,78.53325939178467,1.0,24.619962787628168,1.0,DeepAREstimator,286.868549823761,True,True,False,0.94977797292231,0.0006453383814481776,37.38766524545732
485,03822X0021/F,1.7864417619602655,110.67817687988281,215.55999755859375,2.3178494361139115,0.027576905091227483,43.15523875876051,0.6765466095298849,0.45173374299080143,1226.2140388915502,161.86076056957242,0.978494623655914,110.67816925048828,1.0,25.863443017005913,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3365783785323873,0.0028741599621391386,24.930957809430865
486,03834X0049/PZ,2.6142875097131215,126.4864273071289,752.5899658203125,8.092365223874328,0.06697113571491954,20.30828798572028,0.17866228985530075,0.1575618661859984,397.9156466848004,159.74198741912844,0.8924731182795699,126.48642921447754,0.9139784946236559,33.6364517211914,0.956989247311828,DeepAREstimator,286.868549823761,True,True,False,1.6168758485774724,0.01375660198769522,13.785454458676691
487,03843X0021/PZ,5.491565663327453,197.76361083984375,1297.3001708984375,13.949464203209006,0.02327970187922422,91.34526078428324,0.1544422641877205,0.14108130752399403,1906.1478515341248,256.29997692108157,0.956989247311828,197.76360607147217,1.0,51.28042964935302,1.0,DeepAREstimator,286.868549823761,True,True,False,2.34340898336749,0.0011206341694273553,70.00292069046016
488,03851X0021/S2,0.4867252226798765,58.96706008911133,177.53001403808594,1.9089248821299563,0.020241363207649632,31.324689105954807,0.38288091844128025,0.30203704423801875,745.9431301675831,79.31914315223693,0.9354838709677419,58.967063784599304,0.989247311827957,14.770574688911433,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6976569520042616,0.0022831260000450724,14.600811237662263
489,03862X0057/PZ,0.5123517026183426,60.83041000366211,117.20999908447266,1.2603225708007812,0.010785613305976027,60.64471361906605,0.5556923240743658,0.8720147737892725,1802.9642413132465,14.054157805442811,0.0,60.83041322231293,0.0,91.94723417758944,0.0,DeepAREstimator,286.868549823761,True,True,False,0.715787470285938,0.0011160908660672027,21.425665230604977
490,03871X0016/F,4.964636033581149,189.08294677734375,864.4899291992188,9.29559063655074,0.02680075411203062,75.86167004290076,0.2281424819782216,0.19949195205524403,1719.5009206954023,258.66066236495976,0.956989247311828,189.0829405784607,1.0,46.96194143295287,1.0,DeepAREstimator,286.868549823761,True,True,False,2.228146322300479,0.0033482725982016096,38.50643416201218
491,03884X0021/TF1PR,4.619123889553931,174.54324340820312,407.46002197265625,4.381290558845766,0.033965923636093895,55.25564648302449,0.5683852985341061,0.3885902486821657,1610.5346890363446,260.2572217464447,0.9354838709677419,174.5432529449463,1.0,40.90095796585083,1.0,DeepAREstimator,286.868549823761,True,True,False,2.1492147146234437,0.0037994835284676626,34.86723607776346
492,03885X0034/F,11.227686071908602,248.5431365966797,1011.6600341796875,10.878064883652554,0.05415996329456046,49.344694541068876,0.32910158300912506,0.2495985133673555,1395.8377730849804,359.36542100906377,0.9032258064516129,248.54313325881958,1.0,60.2993550300598,1.0,DeepAREstimator,286.868549823761,True,True,False,3.350773951180324,0.00625688594415523,42.36098123624935
493,03904X0064/PZ,1.6512073803973455,103.6387939453125,446.34002685546875,4.799355127478159,0.020965449797616317,53.15391010343439,0.24869627593665994,0.2122781199793662,1207.5265849297487,135.23621783256533,0.9139784946236559,103.6387894153595,1.0,26.875803422927852,1.0,DeepAREstimator,286.868549823761,True,True,False,1.2849931441051916,0.0009188831045906289,42.39070871308435
494,03952X0001/FAEP,20.655262936827956,399.5234375,3086.68017578125,33.19010941700269,0.04031702809800935,106.55425619212065,0.1295645518969464,0.1207560057281166,2560.3372019640283,548.8650169372557,0.989247311827957,399.5234603881836,1.0,97.85375900268554,1.0,DeepAREstimator,286.868549823761,True,True,False,4.544806149532448,0.00562044880896042,60.62194491671945
495,03953X0028/P,0.47408868933236725,53.09158706665039,737.6499633789062,7.931720036332325,0.015929957334317138,35.836711191733706,0.07277477941205425,0.06924142119705036,286.8514801868854,33.78227081298828,0.6774193548387096,53.091590881347656,1.0,18.384562683105464,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6885409859495419,0.000707998106956933,25.876989455142557
496,03955X0006/FAEP,44.322806409610216,596.0443725585938,6752.93994140625,72.61225743447581,0.0539281098581974,118.844871286535,0.08825271360335811,0.08420454558505806,2402.983008193223,774.0207092285156,1.0,596.0442581176758,1.0,151.85581665039055,1.0,DeepAREstimator,286.868549823761,True,True,False,6.657537563514773,0.07445646000946525,24.398461033146855
497,03958X0002/PF,2.294055405483451,132.87286376953125,1459.510009765625,15.693656018985216,0.014775190881457421,96.69861337853595,0.09086287918911186,0.08634606228079847,1010.5212510301704,133.92168407440187,0.9139784946236559,132.8728542327881,1.0,37.6300817489624,1.0,DeepAREstimator,286.868549823761,True,True,False,1.5146139460217085,0.00045196403218173326,71.24428201019495
498,03963X0083/F,1.719903105048723,112.49944305419922,1334.9698486328125,14.354514501428092,0.007094170660189526,170.51625745045115,0.08429120176581927,0.08036929304881762,1842.907241133865,107.06861572265625,0.9032258064516129,112.49944972991943,1.0,33.689501953124996,1.0,DeepAREstimator,286.868549823761,True,True,False,1.3114507634862709,0.0003847407207085392,66.86023722750151
499,03965X0029/P,0.5506275956348706,60.930564880371094,774.6199340820312,8.329246603032594,0.011632751414294047,56.3209288131105,0.07819546422650737,0.07475577118576214,334.7931685830226,44.7068190574646,0.8602150537634409,60.93056106567383,1.0,19.96209278106689,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7420428529639448,0.00026635698423677583,45.46706725505592
500,03966X0001/FAEP,4.690132387222782,185.80636596679688,1950.010009765625,20.967849567372312,0.028206351804214238,70.8321986299188,0.09527930393013903,0.09029846806680003,1051.701634247161,198.99485931396484,0.9247311827956989,185.8063735961914,1.0,52.73817138671875,1.0,DeepAREstimator,286.868549823761,True,True,False,2.1656713479248837,0.0038809964290324023,34.76329463122686
501,03975X0002/FAEP,3.129903813844086,152.613525390625,1481.1202392578125,15.926024078040994,0.008570758189514131,191.46563385363535,0.10285536448160808,0.0970773696899414,3026.00912356259,168.38808631896975,0.956989247311828,152.61354064941406,1.0,42.30114231109619,1.0,DeepAREstimator,286.868549823761,True,True,False,1.7691534172716865,0.0001932323710364409,127.2698564359177
502,03975X0076/FAEP,19.803684685819892,379.8028259277344,2163.6298828125,23.264837449596776,0.08859438519313106,46.09661600065254,0.17588436988092238,0.1596548634190713,1245.4394310843882,548.6478881835938,1.0,379.80286026000977,1.0,93.50364227294921,1.0,DeepAREstimator,286.868549823761,True,True,False,4.4501331087755,0.022117721464526955,29.922839916534112
503,03982X1045/F,0.27467391311481437,39.4027214050293,336.96002197265625,3.623226042716734,0.018343588327605524,23.09718081497472,0.12191451493129936,0.11125257963775306,246.69229799194954,32.22525033950806,0.7526881720430108,39.40271806716919,1.0,12.775289011001583,1.0,DeepAREstimator,286.868549823761,True,True,False,0.5240934202170586,0.0008672740179839093,17.796333649682552
504,03983X0267/PZ3,9.85251937373992,273.0550537109375,2225.280029296875,23.927742250504032,0.07411736173760648,39.61387423298458,0.12286165709136634,0.11487095330351142,838.3118622278308,353.38892288208007,0.989247311827957,273.05504989624023,1.0,70.56968574523923,1.0,DeepAREstimator,286.868549823761,True,True,False,3.1388723092441846,0.015409796497870318,25.285712579083057
505,03997X0004/F,1.0053301575363323,83.93759155273438,811.7000122070312,8.727957120505712,0.019853287718051203,45.46122338509377,0.10363375756048387,0.09755770365397136,555.636465815681,79.37300109863281,0.9032258064516129,83.93758392333984,1.0,25.698222923278802,1.0,DeepAREstimator,286.868549823761,True,True,False,1.0026615368788874,0.0007835399905347875,35.81985073554433
506,04003X0018/FAEP2,7.28614987609207,235.05587768554688,2266.69970703125,24.37311512936828,0.012016083355825545,210.34162970692225,0.10384415042015814,0.09805086607574134,3799.5154566491783,278.3154571533202,0.967741935483871,235.05588150024414,1.0,63.11494789123533,1.0,DeepAREstimator,286.868549823761,True,True,False,2.6992869199275704,0.0003086133459536211,153.65323158868256
507,04013X0042/P,8.823021017095094,261.60845947265625,2282.759765625,24.545803931451612,0.03132986131010042,89.78635941076267,0.11480249384398102,0.10773292664558656,1585.1327309023548,319.45698204040525,0.967741935483871,261.60844802856445,1.0,66.5266819000244,1.0,DeepAREstimator,286.868549823761,True,True,False,2.9703570521227065,0.0052207998106956945,41.10930518279729
508,04014X0010/P,6.891543152511761,180.97190856933594,1449.2100830078125,15.582904118363576,0.21301939675890322,9.13501085043429,0.13698233327557963,0.12075039648240612,190.78889558619463,226.10058727264405,0.6451612903225806,180.9719114303589,0.9139784946236559,48.188705253601064,0.967741935483871,DeepAREstimator,286.868549823761,True,True,False,2.625174880367356,0.16074121628017035,6.547788078349867
509,04022X0058/P,9.310202977990592,265.7945556640625,2357.949462890625,25.354295299899192,0.007543775970993367,378.8561571647586,0.11269847295617544,0.10590821953230006,7181.857284860514,329.23460502624516,0.978494623655914,265.7945556640625,1.0,69.68478775024414,1.0,DeepAREstimator,286.868549823761,True,True,False,3.0512625219719447,0.00016060104117368657,240.7716763351166
510,04051X0016/SONDAG,9.943618610341062,255.61642456054688,2143.07958984375,23.043866557459676,0.15161857839675522,18.12814586455019,0.1230313495923114,0.11297185959354523,377.3865551905003,322.1185707092285,0.9247311827956989,255.6164264678955,1.0,66.0308696746826,1.0,DeepAREstimator,286.868549823761,True,True,False,3.153350378619709,0.24877337645264755,6.322229820917425
511,04103X0022/FC,0.6153187905588458,63.65654754638672,270.82000732421875,2.9120430895077285,0.020146710693243832,33.97472750252303,0.2526175181070964,0.21579073834162887,737.049924452515,77.52696642875674,0.8817204301075269,63.65654897689819,1.0,17.089343500137325,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7844225841718517,0.0026184477046852822,15.329505180955476
512,04103X0065/S9,23.566419375840052,429.8505859375,4017.89990234375,43.20322475638441,0.02789399254903148,165.7005286364572,0.10704449684389176,0.10096097761584867,3270.722675663016,542.4342803955078,0.978494623655914,429.85059356689453,1.0,108.84454650878904,1.0,DeepAREstimator,286.868549823761,True,True,False,4.854525659200912,0.0016077993374349223,121.06842099471154
513,04111X0023/F,9.988503076696908,265.1265869140625,1769.7198486328125,19.029245684223792,0.05570277996216687,51.17919639093852,0.1514203881704679,0.13834386230796897,1148.443788984976,357.57499427795415,0.8817204301075269,265.12658500671387,1.0,66.46280136108398,1.0,DeepAREstimator,286.868549823761,True,True,False,3.16045931419737,0.008871237576904868,33.55506611252955
514,04124X0105/P16,0.49878216815251175,62.09363555908203,913.1300048828125,9.818602203040994,0.02465214799266261,27.08378599844585,0.0676405865658996,0.06511660032374884,99.7565442773948,38.92185478210449,0.9032258064516129,62.093637466430664,1.0,20.35431995391846,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7062451190291595,0.0017738286796024603,16.768708807672326
515,04132X0086/PP6,0.44419134816815775,57.26194381713867,690.0499267578125,7.419891685567876,0.019824889616778942,31.057919508899527,0.08276458965834751,0.07887262426396852,212.39326400885395,42.86957454681396,0.8602150537634409,57.26194095611572,1.0,18.031824302673336,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6664768174274014,0.0008089209654519632,23.433221726040834
516,04137X0018/15,0.20995486679897513,37.869136810302734,1160.0299072265625,12.47343986265121,0.010345480648533632,39.35970046237887,0.032476858426165836,0.0318397270735874,175.03937716629738,6.291114044189453,0.3010752688172043,37.869141578674316,0.8494623655913979,16.15031700134277,1.0,DeepAREstimator,286.868549823761,True,True,False,0.45820832248986393,0.00025593942262186475,28.641409069912196
517,04184X0035/F,11.342374411962366,287.4621276855469,484.78997802734375,5.21279546265961,0.0812872666856772,38.02552043270178,0.7549102947276126,0.48914821173555106,1158.2575173265407,444.1436536788941,0.9354838709677419,287.46210050582886,0.989247311827957,64.98253717422484,1.0,DeepAREstimator,286.868549823761,True,True,False,3.3678441786938964,0.03170970184571699,18.912803500133467
518,04193X0022/S2-6,0.8630577005365844,73.14473724365234,190.739990234375,2.0509676369287635,0.036904876174601794,21.311616039191353,0.5593397489158056,0.3615978199948547,533.286940762301,102.63324615955355,0.9247311827956989,73.14474380016327,0.967741935483871,18.363452601432794,0.989247311827957,DeepAREstimator,286.868549823761,True,True,False,0.9290089884046249,0.005679981069569333,12.326689931882852
519,04202X0013/S9,3.293736611643145,148.33953857421875,300.8900451660156,3.2353768297421035,0.03096545571915301,51.5105870341426,0.7284296507476479,0.4574575526739961,1562.031076014355,225.47857012748716,0.956989247311828,148.33953046798706,1.0,34.375625038146964,1.0,DeepAREstimator,286.868549823761,True,True,False,1.8148654527658916,0.0034576463164536987,30.864137853555526
520,04217X0003/F,0.4916743616903982,52.48583221435547,516.3400268554688,5.552043299521169,0.016294368341304204,34.635511817941534,0.10776973027054981,0.09900205878801244,326.57047010967256,38.32103815078735,0.5591397849462365,52.48583173751831,1.0,17.58274450302124,1.0,DeepAREstimator,286.868549823761,True,True,False,0.7011949526988898,0.0010000473260766678,22.17320666419362
521,04222X0108/PZ,1.071044921875,87.90132904052734,677.6000366210938,7.286021899151546,0.017681015310725273,53.457087416670994,0.12964844447310253,0.12028697229200794,530.9882471160996,84.56129293441774,0.9247311827956989,87.90132999420166,1.0,25.40030555725097,1.0,DeepAREstimator,286.868549823761,True,True,False,1.034913002080368,0.0006756270705158548,39.81533022718334
522,04231X0089/PZ,4.022537067372312,171.5372314453125,959.8500366210938,10.320968135710686,0.03249881598151695,56.755494128648586,0.1837594432215537,0.16553316834152385,1310.204951812174,230.31133193969728,0.989247311827957,171.53723049163818,1.0,43.99916572570801,1.0,DeepAREstimator,286.868549823761,True,True,False,2.0056263528813916,0.0017270705158542355,48.26085285084041
523,04233X0066/P,0.4547576904296875,53.475006103515625,405.38995361328125,4.359031759282594,0.015612873487206245,36.82858674928585,0.14101559628722488,0.12700806894610006,341.6677420124475,47.29289522171021,0.8817204301075269,53.47500658035278,1.0,15.690075111389158,1.0,DeepAREstimator,286.868549823761,True,True,False,0.6743572424388186,0.0008818267865593943,22.709019468525725
524,04242X0053/F,18.366403887348792,374.9191589355469,3523.0771484375,37.88254998319893,0.0314878002479073,128.0301822934264,0.10650729107600386,0.10048266380063949,2795.9532268222024,491.070595550537,1.0,374.91917419433594,1.0,96.34901275634766,1.0,DeepAREstimator,286.868549823761,True,True,False,4.285604261635551,0.002117221736434405,93.13842577566811
