CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-12-24 00:00:00,15.620821957185052
00061X0117/PZ1,2021-12-25 00:00:00,17.833393121367664
00061X0117/PZ1,2021-12-26 00:00:00,17.37508164575579
00061X0117/PZ1,2021-12-27 00:00:00,17.216490138450784
00061X0117/PZ1,2021-12-28 00:00:00,17.860034099366025
00061X0117/PZ1,2021-12-29 00:00:00,15.509864241241674
00061X0117/PZ1,2021-12-30 00:00:00,13.815201706280844
00061X0117/PZ1,2021-12-31 00:00:00,21.041438871679365
00061X0117/PZ1,2022-01-01 00:00:00,13.57661476493596
00061X0117/PZ1,2022-01-02 00:00:00,18.648268976460017
00061X0117/PZ1,2022-01-03 00:00:00,13.520955572770877
00061X0117/PZ1,2022-01-04 00:00:00,11.69629919556297
00061X0117/PZ1,2022-01-05 00:00:00,18.63266986519394
00061X0117/PZ1,2022-01-06 00:00:00,19.883032260403496
00061X0117/PZ1,2022-01-07 00:00:00,14.514320330252236
00061X0117/PZ1,2022-01-08 00:00:00,12.644492965001067
00061X0117/PZ1,2022-01-09 00:00:00,15.259030206423231
00061X0117/PZ1,2022-01-10 00:00:00,17.676588978305652
00061X0117/PZ1,2022-01-11 00:00:00,18.41618456861049
00061X0117/PZ1,2022-01-12 00:00:00,13.131019801251622
00061X0117/PZ1,2022-01-13 00:00:00,17.22989120793209
00061X0117/PZ1,2022-01-14 00:00:00,19.07773286336151
00061X0117/PZ1,2022-01-15 00:00:00,15.95662050828248
00061X0117/PZ1,2021-10-15 00:00:00,18.319664619869226
00061X0117/PZ1,2021-10-16 00:00:00,17.642567701320147
00061X0117/PZ1,2021-10-17 00:00:00,17.584284524518697
00061X0117/PZ1,2021-10-18 00:00:00,17.359777297445557
00061X0117/PZ1,2021-10-19 00:00:00,18.29637761362304
00061X0117/PZ1,2021-10-20 00:00:00,17.77399058010427
00061X0117/PZ1,2021-10-21 00:00:00,17.690201197552454
00061X0117/PZ1,2021-10-22 00:00:00,18.33882759072069
00061X0117/PZ1,2021-10-23 00:00:00,18.810133854681325
00061X0117/PZ1,2021-10-24 00:00:00,17.345221641344104
00061X0117/PZ1,2021-10-25 00:00:00,18.147808087524066
00061X0117/PZ1,2021-10-26 00:00:00,13.11053220858231
00061X0117/PZ1,2021-10-27 00:00:00,12.865291708943538
00061X0117/PZ1,2021-10-28 00:00:00,12.719672214145035
00061X0117/PZ1,2021-10-29 00:00:00,13.721819694627122
00061X0117/PZ1,2021-10-30 00:00:00,14.980629545926163
00061X0117/PZ1,2021-10-31 00:00:00,17.502026761385945
00061X0117/PZ1,2021-11-01 00:00:00,17.614498897832654
00061X0117/PZ1,2021-11-02 00:00:00,14.192477447518916
00061X0117/PZ1,2021-11-03 00:00:00,13.95146466525919
00061X0117/PZ1,2021-11-04 00:00:00,13.457064999888438
00061X0117/PZ1,2021-11-05 00:00:00,20.589399097724552
00061X0117/PZ1,2021-11-06 00:00:00,16.767737331714894
00061X0117/PZ1,2021-11-07 00:00:00,17.230998288908065
00061X0117/PZ1,2021-11-08 00:00:00,14.865726296944285
00061X0117/PZ1,2021-11-09 00:00:00,14.992345813692753
00061X0117/PZ1,2021-11-10 00:00:00,13.903576696312108
00061X0117/PZ1,2021-11-11 00:00:00,11.85290320023631
00061X0117/PZ1,2021-11-12 00:00:00,13.640593266002991
00061X0117/PZ1,2021-11-13 00:00:00,11.205691188907686
00061X0117/PZ1,2021-11-14 00:00:00,17.693115258694544
00061X0117/PZ1,2021-11-15 00:00:00,12.809346587348568
00061X0117/PZ1,2021-11-16 00:00:00,16.695466551521182
00061X0117/PZ1,2021-11-17 00:00:00,16.82480899246743
00061X0117/PZ1,2021-11-18 00:00:00,16.50987246155869
00061X0117/PZ1,2021-11-19 00:00:00,15.763486576491433
00061X0117/PZ1,2021-11-20 00:00:00,15.5686408132104
00061X0117/PZ1,2021-11-21 00:00:00,11.953719702727057
00061X0117/PZ1,2021-11-22 00:00:00,10.636328838255013
00061X0117/PZ1,2021-11-23 00:00:00,12.697308820204478
00061X0117/PZ1,2021-11-24 00:00:00,15.990274369614252
00061X0117/PZ1,2021-11-25 00:00:00,21.000792277223148
00061X0117/PZ1,2021-11-26 00:00:00,7.372108966347225
00061X0117/PZ1,2021-11-27 00:00:00,15.13834112006539
00061X0117/PZ1,2021-11-28 00:00:00,19.647933625537245
00061X0117/PZ1,2021-11-29 00:00:00,12.02442829217456
00061X0117/PZ1,2021-11-30 00:00:00,19.46953906276295
00061X0117/PZ1,2021-12-01 00:00:00,19.750446653500653
00061X0117/PZ1,2021-12-02 00:00:00,19.28103552687037
00061X0117/PZ1,2021-12-03 00:00:00,14.462184778669592
00061X0117/PZ1,2021-12-04 00:00:00,19.53889681476721
00061X0117/PZ1,2021-12-05 00:00:00,13.969813649083315
00061X0117/PZ1,2021-12-06 00:00:00,15.554721944419844
00061X0117/PZ1,2021-12-07 00:00:00,19.454805229965228
00061X0117/PZ1,2021-12-08 00:00:00,13.069154507554227
00061X0117/PZ1,2021-12-09 00:00:00,10.26950547854504
00061X0117/PZ1,2021-12-10 00:00:00,14.471101999226748
00061X0117/PZ1,2021-12-11 00:00:00,17.22019696275112
00061X0117/PZ1,2021-12-12 00:00:00,14.633911779772454
00061X0117/PZ1,2021-12-13 00:00:00,16.05498104631366
00061X0117/PZ1,2021-12-14 00:00:00,17.987394797790845
00061X0117/PZ1,2021-12-15 00:00:00,19.611776253394243
00061X0117/PZ1,2021-12-16 00:00:00,18.84844921243612
00061X0117/PZ1,2021-12-17 00:00:00,13.580502493334592
00061X0117/PZ1,2021-12-18 00:00:00,16.926714827467254
00061X0117/PZ1,2021-12-19 00:00:00,13.6011122084825
00061X0117/PZ1,2021-12-20 00:00:00,18.885810712218085
00061X0117/PZ1,2021-12-21 00:00:00,18.676508496995712
00061X0117/PZ1,2021-12-22 00:00:00,18.54116707424086
00061X0117/PZ1,2021-12-23 00:00:00,13.530507178896848
00061X0117/PZ1,2021-12-24 00:00:00,13.06380586865164
00061X0117/PZ1,2021-12-25 00:00:00,16.963890294006823
00061X0117/PZ1,2021-12-26 00:00:00,17.13401594375534
00061X0117/PZ1,2021-12-27 00:00:00,17.58355679666874
00061X0117/PZ1,2021-12-28 00:00:00,14.801787200730349
00061X0117/PZ1,2021-12-29 00:00:00,20.103338280852324
00061X0117/PZ1,2021-12-30 00:00:00,17.286409287489146
00061X0117/PZ1,2021-12-31 00:00:00,13.582606907885769
00061X0117/PZ1,2022-01-01 00:00:00,14.920050934663264
00061X0117/PZ1,2022-01-02 00:00:00,20.12347611474293
00061X0117/PZ1,2022-01-03 00:00:00,10.53548823692849
00061X0117/PZ1,2022-01-04 00:00:00,16.858682430015715
00061X0117/PZ1,2022-01-05 00:00:00,20.20695806413176
00061X0117/PZ1,2022-01-06 00:00:00,16.86999430954818
00061X0117/PZ1,2022-01-07 00:00:00,14.515642183960566
00061X0117/PZ1,2022-01-08 00:00:00,14.76848684326662
00061X0117/PZ1,2022-01-09 00:00:00,24.64106764256287
00061X0117/PZ1,2022-01-10 00:00:00,14.354081309295974
00061X0117/PZ1,2022-01-11 00:00:00,16.5171221403781
00061X0117/PZ1,2022-01-12 00:00:00,17.823961841502168
00061X0117/PZ1,2022-01-13 00:00:00,19.92312213918728
00061X0117/PZ1,2022-01-14 00:00:00,13.767254792884096
00061X0117/PZ1,2022-01-15 00:00:00,13.971490146469492
00061X0117/PZ1,2021-10-15 00:00:00,21.17555280069435
00061X0117/PZ1,2021-10-16 00:00:00,20.940951937050865
00061X0117/PZ1,2021-10-17 00:00:00,20.94117566543165
00061X0117/PZ1,2021-10-18 00:00:00,20.833518024519893
00061X0117/PZ1,2021-10-19 00:00:00,20.94582836903621
00061X0117/PZ1,2021-10-20 00:00:00,21.353816122511645
00061X0117/PZ1,2021-10-21 00:00:00,21.14840155427292
00061X0117/PZ1,2021-10-22 00:00:00,20.76888396998776
00061X0117/PZ1,2021-10-23 00:00:00,21.11619964779668
00061X0117/PZ1,2021-10-24 00:00:00,20.917291113897694
00061X0117/PZ1,2021-10-25 00:00:00,21.042939838356304
00061X0117/PZ1,2021-10-26 00:00:00,20.90351634963188
00061X0117/PZ1,2021-10-27 00:00:00,20.85107239808329
00061X0117/PZ1,2021-10-28 00:00:00,20.89325447917039
00061X0117/PZ1,2021-10-29 00:00:00,20.79806570615332
00061X0117/PZ1,2021-10-30 00:00:00,20.81488018032639
00061X0117/PZ1,2021-10-31 00:00:00,20.81381722627269
00061X0117/PZ1,2021-11-01 00:00:00,20.81716175388652
00061X0117/PZ1,2021-11-02 00:00:00,20.83163017383076
00061X0117/PZ1,2021-11-03 00:00:00,20.855062383703995
00061X0117/PZ1,2021-11-04 00:00:00,20.988753931773008
00061X0117/PZ1,2021-11-05 00:00:00,20.892307460056365
00061X0117/PZ1,2021-11-06 00:00:00,21.01715147879601
00061X0117/PZ1,2021-11-07 00:00:00,21.14401752012128
00061X0117/PZ1,2021-11-08 00:00:00,20.947473603067863
00061X0117/PZ1,2021-11-09 00:00:00,20.7022741365819
00061X0117/PZ1,2021-11-10 00:00:00,20.909637453919085
00061X0117/PZ1,2021-11-11 00:00:00,20.97588385082864
00061X0117/PZ1,2021-11-12 00:00:00,21.09449864618003
00061X0117/PZ1,2021-11-13 00:00:00,21.048111643909884
00061X0117/PZ1,2021-11-14 00:00:00,21.180385594247348
00061X0117/PZ1,2021-11-15 00:00:00,21.109269278551302
00061X0117/PZ1,2021-11-16 00:00:00,21.16555341214686
00061X0117/PZ1,2021-11-17 00:00:00,21.092651177323816
00061X0117/PZ1,2021-11-18 00:00:00,21.102193339311444
00061X0117/PZ1,2021-11-19 00:00:00,21.2042587476833
00061X0117/PZ1,2021-11-20 00:00:00,20.9018883755772
00061X0117/PZ1,2021-11-21 00:00:00,21.17035526800528
00061X0117/PZ1,2021-11-22 00:00:00,21.26409713389593
00061X0117/PZ1,2021-11-23 00:00:00,21.0974155822888
00061X0117/PZ1,2021-11-24 00:00:00,21.06022912472616
00061X0117/PZ1,2021-11-25 00:00:00,21.148802767322604
00061X0117/PZ1,2021-11-26 00:00:00,21.21474369520569
00061X0117/PZ1,2021-11-27 00:00:00,21.298544791338585
00061X0117/PZ1,2021-11-28 00:00:00,21.14652607866162
00061X0117/PZ1,2021-11-29 00:00:00,21.01411600246801
00061X0117/PZ1,2021-11-30 00:00:00,21.18932919325988
00061X0117/PZ1,2021-12-01 00:00:00,21.02438861970762
00061X0117/PZ1,2021-12-02 00:00:00,21.26155796332096
00061X0117/PZ1,2021-12-03 00:00:00,21.26789725976992
00061X0117/PZ1,2021-12-04 00:00:00,21.45806280118121
00061X0117/PZ1,2021-12-05 00:00:00,21.29603851241784
00061X0117/PZ1,2021-12-06 00:00:00,21.10533107286152
00061X0117/PZ1,2021-12-07 00:00:00,21.003546709020405
00061X0117/PZ1,2021-12-08 00:00:00,21.09422053258877
00061X0117/PZ1,2021-12-09 00:00:00,21.36787290828803
00061X0117/PZ1,2021-12-10 00:00:00,21.14424483076144
00061X0117/PZ1,2021-12-11 00:00:00,21.23303471155998
00061X0117/PZ1,2021-12-12 00:00:00,21.20463911849664
00061X0117/PZ1,2021-12-13 00:00:00,21.22078012790774
00061X0117/PZ1,2021-12-14 00:00:00,21.08065581898614
00061X0117/PZ1,2021-12-15 00:00:00,21.312461868999456
00061X0117/PZ1,2021-12-16 00:00:00,21.170398255117743
00061X0117/PZ1,2021-12-17 00:00:00,21.31072317056418
00061X0117/PZ1,2021-12-18 00:00:00,21.337715494933462
00061X0117/PZ1,2021-12-19 00:00:00,20.993513126178904
00061X0117/PZ1,2021-12-20 00:00:00,21.131774660226974
00061X0117/PZ1,2021-12-21 00:00:00,21.32795970002328
00061X0117/PZ1,2021-12-22 00:00:00,21.06072543047917
00061X0117/PZ1,2021-12-23 00:00:00,21.167193435619424
00061X0117/PZ1,2021-12-24 00:00:00,21.255939677985623
00061X0117/PZ1,2021-12-25 00:00:00,21.098615313518533
00061X0117/PZ1,2021-12-26 00:00:00,21.21768407883036
00061X0117/PZ1,2021-12-27 00:00:00,21.176311588361365
00061X0117/PZ1,2021-12-28 00:00:00,21.3228295789424
00061X0117/PZ1,2021-12-29 00:00:00,21.09766178120565
00061X0117/PZ1,2021-12-30 00:00:00,21.206421781024204
00061X0117/PZ1,2021-12-31 00:00:00,21.030863716352783
00061X0117/PZ1,2022-01-01 00:00:00,21.395596664889123
00061X0117/PZ1,2022-01-02 00:00:00,21.064752541333377
00061X0117/PZ1,2022-01-03 00:00:00,21.11264865177903
00061X0117/PZ1,2022-01-04 00:00:00,21.16766075763752
00061X0117/PZ1,2022-01-05 00:00:00,21.20995812234442
00061X0117/PZ1,2022-01-06 00:00:00,21.19433295828291
00061X0117/PZ1,2022-01-07 00:00:00,21.330197309491115
00061X0117/PZ1,2022-01-08 00:00:00,21.00064963816815
00061X0117/PZ1,2022-01-09 00:00:00,21.349125316693765
00061X0117/PZ1,2022-01-10 00:00:00,21.156351890459533
00061X0117/PZ1,2022-01-11 00:00:00,21.057788954773823
00061X0117/PZ1,2022-01-12 00:00:00,20.879395043319416
00061X0117/PZ1,2022-01-13 00:00:00,20.820585742526426
00061X0117/PZ1,2022-01-14 00:00:00,20.978962314269104
00061X0117/PZ1,2022-01-15 00:00:00,21.120193866996644
00061X0117/PZ1,2021-10-15 00:00:00,20.76635196393152
00061X0117/PZ1,2021-10-16 00:00:00,20.47622331190992
00061X0117/PZ1,2021-10-17 00:00:00,20.34508721741303
00061X0117/PZ1,2021-10-18 00:00:00,20.646068812692533
00061X0117/PZ1,2021-10-19 00:00:00,20.363638273231743
00061X0117/PZ1,2021-10-20 00:00:00,20.669897350716305
00061X0117/PZ1,2021-10-21 00:00:00,20.96687381718775
00061X0117/PZ1,2021-10-22 00:00:00,20.33256070770845
00061X0117/PZ1,2021-10-23 00:00:00,20.756165972236733
00061X0117/PZ1,2021-10-24 00:00:00,20.51329074076342
00061X0117/PZ1,2021-10-25 00:00:00,21.04046189185059
00061X0117/PZ1,2021-10-26 00:00:00,21.035420675934123
00061X0117/PZ1,2021-10-27 00:00:00,20.96216086649375
00061X0117/PZ1,2021-10-28 00:00:00,21.05525271513833
00061X0117/PZ1,2021-10-29 00:00:00,20.709710581378577
00061X0117/PZ1,2021-10-30 00:00:00,21.020453670617265
00061X0117/PZ1,2021-10-31 00:00:00,21.21204364861891
00061X0117/PZ1,2021-11-01 00:00:00,21.07075445408147
00061X0117/PZ1,2021-11-02 00:00:00,21.009509542575348
00061X0117/PZ1,2021-11-03 00:00:00,21.42886152541908
00061X0117/PZ1,2021-11-04 00:00:00,21.10645948456375
00061X0117/PZ1,2021-11-05 00:00:00,21.110247235359903
00061X0117/PZ1,2021-11-06 00:00:00,20.65262597564332
00061X0117/PZ1,2021-11-07 00:00:00,20.809031653411413
00061X0117/PZ1,2021-11-08 00:00:00,20.793749734929744
00061X0117/PZ1,2021-11-09 00:00:00,21.05473947506828
00061X0117/PZ1,2021-11-10 00:00:00,20.976743267418016
00061X0117/PZ1,2021-11-11 00:00:00,20.75228573401679
00061X0117/PZ1,2021-11-12 00:00:00,20.9717828151674
00061X0117/PZ1,2021-11-13 00:00:00,20.903809769240453
00061X0117/PZ1,2021-11-14 00:00:00,20.738940840875635
00061X0117/PZ1,2021-11-15 00:00:00,20.708330760200408
00061X0117/PZ1,2021-11-16 00:00:00,20.88233217034465
00061X0117/PZ1,2021-11-17 00:00:00,20.87377708364403
00061X0117/PZ1,2021-11-18 00:00:00,20.753564274952712
00061X0117/PZ1,2021-11-19 00:00:00,20.780502214111525
00061X0117/PZ1,2021-11-20 00:00:00,20.92028881367231
00061X0117/PZ1,2021-11-21 00:00:00,20.52440160669612
00061X0117/PZ1,2021-11-22 00:00:00,20.9326127628924
00061X0117/PZ1,2021-11-23 00:00:00,20.616302842589363
00061X0117/PZ1,2021-11-24 00:00:00,20.801108347000064
00061X0117/PZ1,2021-11-25 00:00:00,20.705537249210003
00061X0117/PZ1,2021-11-26 00:00:00,20.503821852262952
00061X0117/PZ1,2021-11-27 00:00:00,20.70092199649888
00061X0117/PZ1,2021-11-28 00:00:00,20.559649084958583
00061X0117/PZ1,2021-11-29 00:00:00,20.60046241730558
00061X0117/PZ1,2021-11-30 00:00:00,21.22261978092532
00061X0117/PZ1,2021-12-01 00:00:00,20.329549330216224
00061X0117/PZ1,2021-12-02 00:00:00,20.53613969367888
00061X0117/PZ1,2021-12-03 00:00:00,20.54030944358808
00061X0117/PZ1,2021-12-04 00:00:00,20.440633402217458
00061X0117/PZ1,2021-12-05 00:00:00,20.63707766732833
00061X0117/PZ1,2021-12-06 00:00:00,20.377632857959032
00061X0117/PZ1,2021-12-07 00:00:00,20.7228337000986
00061X0117/PZ1,2021-12-08 00:00:00,20.61485170188369
00061X0117/PZ1,2021-12-09 00:00:00,20.55513478682977
00061X0117/PZ1,2021-12-10 00:00:00,20.512152884922845
00061X0117/PZ1,2021-12-11 00:00:00,20.265773226803724
00061X0117/PZ1,2021-12-12 00:00:00,20.44976083626777
00061X0117/PZ1,2021-12-13 00:00:00,20.50654078712643
00061X0117/PZ1,2021-12-14 00:00:00,20.391872664623342
00061X0117/PZ1,2021-12-15 00:00:00,20.492496702087816
00061X0117/PZ1,2021-12-16 00:00:00,20.5374045568972
00061X0117/PZ1,2021-12-17 00:00:00,20.64861449646637
00061X0117/PZ1,2021-12-18 00:00:00,19.91777187198498
00061X0117/PZ1,2021-12-19 00:00:00,19.96218814311052
00061X0117/PZ1,2021-12-20 00:00:00,20.39046825611948
00061X0117/PZ1,2021-12-21 00:00:00,20.49335872395674
00061X0117/PZ1,2021-12-22 00:00:00,20.47173457808662
00061X0117/PZ1,2021-12-23 00:00:00,20.09329867330188
00061X0117/PZ1,2021-12-24 00:00:00,20.38792452630529
00061X0117/PZ1,2021-12-25 00:00:00,20.492221519436047
00061X0117/PZ1,2021-12-26 00:00:00,20.32626830629126
00061X0117/PZ1,2021-12-27 00:00:00,20.178887642521424
00061X0117/PZ1,2021-12-28 00:00:00,19.88387181173636
00061X0117/PZ1,2021-12-29 00:00:00,20.309198189063
00061X0117/PZ1,2021-12-30 00:00:00,20.033200247624823
00061X0117/PZ1,2021-12-31 00:00:00,20.25959757447608
00061X0117/PZ1,2022-01-01 00:00:00,19.987373054796567
00061X0117/PZ1,2022-01-02 00:00:00,19.73050030765648
00061X0117/PZ1,2022-01-03 00:00:00,20.007314515741594
00061X0117/PZ1,2022-01-04 00:00:00,20.29835078202413
00061X0117/PZ1,2022-01-05 00:00:00,19.98607676539376
00061X0117/PZ1,2022-01-06 00:00:00,20.0101125859712
00061X0117/PZ1,2022-01-07 00:00:00,20.08196798690772
00061X0117/PZ1,2022-01-08 00:00:00,19.965824624863178
00061X0117/PZ1,2022-01-09 00:00:00,20.156468397900657
00061X0117/PZ1,2022-01-10 00:00:00,20.0305352094819
00061X0117/PZ1,2022-01-11 00:00:00,20.098190411304547
00061X0117/PZ1,2022-01-12 00:00:00,19.81234272206265
00061X0117/PZ1,2022-01-13 00:00:00,20.133895441786827
00061X0117/PZ1,2022-01-14 00:00:00,20.11564220198592
00061X0117/PZ1,2022-01-15 00:00:00,19.943519524052405
00061X0117/PZ1,2021-10-15 00:00:00,21.11183124532229
00061X0117/PZ1,2021-10-16 00:00:00,20.95460262487842
00061X0117/PZ1,2021-10-17 00:00:00,21.12157564213447
00061X0117/PZ1,2021-10-18 00:00:00,21.08754678337842
00061X0117/PZ1,2021-10-19 00:00:00,21.198041899372875
00061X0117/PZ1,2021-10-20 00:00:00,21.014736710319227
00061X0117/PZ1,2021-10-21 00:00:00,21.1596094668686
00061X0117/PZ1,2021-10-22 00:00:00,21.29418680998237
00061X0117/PZ1,2021-10-23 00:00:00,20.990548643718466
00061X0117/PZ1,2021-10-24 00:00:00,21.395001358513458
00061X0117/PZ1,2021-10-25 00:00:00,21.358674968860075
00061X0117/PZ1,2021-10-26 00:00:00,20.95306029938873
00061X0117/PZ1,2021-10-27 00:00:00,21.349152020809083
00061X0117/PZ1,2021-10-28 00:00:00,21.221540218214525
00061X0117/PZ1,2021-10-29 00:00:00,21.16068642429985
00061X0117/PZ1,2021-10-30 00:00:00,21.327413568299
00061X0117/PZ1,2021-10-31 00:00:00,21.225665352711548
00061X0117/PZ1,2021-11-01 00:00:00,21.16372841382671
00061X0117/PZ1,2021-11-02 00:00:00,21.128461721627605
00061X0117/PZ1,2021-11-03 00:00:00,21.400760003284187
00061X0117/PZ1,2021-11-04 00:00:00,20.805848001809384
00061X0117/PZ1,2021-11-05 00:00:00,20.84162793407853
00061X0117/PZ1,2021-11-06 00:00:00,21.129381710966367
00061X0117/PZ1,2021-11-07 00:00:00,21.41874066571287
00061X0117/PZ1,2021-11-08 00:00:00,20.88597663076592
00061X0117/PZ1,2021-11-09 00:00:00,21.05143500362743
00061X0117/PZ1,2021-11-10 00:00:00,21.80910923929627
00061X0117/PZ1,2021-11-11 00:00:00,21.1280754889353
00061X0117/PZ1,2021-11-12 00:00:00,21.354627667089414
00061X0117/PZ1,2021-11-13 00:00:00,20.54360740183008
00061X0117/PZ1,2021-11-14 00:00:00,21.864157167748488
00061X0117/PZ1,2021-11-15 00:00:00,21.05766748361512
00061X0117/PZ1,2021-11-16 00:00:00,21.4386039682716
00061X0117/PZ1,2021-11-17 00:00:00,21.56388339435493
00061X0117/PZ1,2021-11-18 00:00:00,21.11221422141517
00061X0117/PZ1,2021-11-19 00:00:00,20.98302589903692
00061X0117/PZ1,2021-11-20 00:00:00,21.615582887274
00061X0117/PZ1,2021-11-21 00:00:00,21.449301897396666
00061X0117/PZ1,2021-11-22 00:00:00,21.575836091240085
00061X0117/PZ1,2021-11-23 00:00:00,21.67281566828329
00061X0117/PZ1,2021-11-24 00:00:00,21.55770953315697
00061X0117/PZ1,2021-11-25 00:00:00,21.19037097941729
00061X0117/PZ1,2021-11-26 00:00:00,21.3147935941908
00061X0117/PZ1,2021-11-27 00:00:00,21.35713850524936
00061X0117/PZ1,2021-11-28 00:00:00,21.2016192738459
00061X0117/PZ1,2021-11-29 00:00:00,21.28609578870041
00061X0117/PZ1,2021-11-30 00:00:00,21.2988202996503
00061X0117/PZ1,2021-12-01 00:00:00,21.41129054319859
00061X0117/PZ1,2021-12-02 00:00:00,21.19536497464204
00061X0117/PZ1,2021-12-03 00:00:00,21.485191902726523
00061X0117/PZ1,2021-12-04 00:00:00,21.03819334468818
00061X0117/PZ1,2021-12-05 00:00:00,21.036052456223395
00061X0117/PZ1,2021-12-06 00:00:00,21.20210776376029
00061X0117/PZ1,2021-12-07 00:00:00,21.31119700578114
00061X0117/PZ1,2021-12-08 00:00:00,20.656502305943945
00061X0117/PZ1,2021-12-09 00:00:00,21.51954479312578
00061X0117/PZ1,2021-12-10 00:00:00,21.075288291806864
00061X0117/PZ1,2021-12-11 00:00:00,21.393526770291896
00061X0117/PZ1,2021-12-12 00:00:00,20.923746996606223
00061X0117/PZ1,2021-12-13 00:00:00,21.51411311093775
00061X0117/PZ1,2021-12-14 00:00:00,21.205689371812568
00061X0117/PZ1,2021-12-15 00:00:00,20.97478833078064
00061X0117/PZ1,2021-12-16 00:00:00,21.086541471134613
00061X0117/PZ1,2021-12-17 00:00:00,21.16324318051176
00061X0117/PZ1,2021-12-18 00:00:00,20.96966569987844
00061X0117/PZ1,2021-12-19 00:00:00,21.114557019044565
00061X0117/PZ1,2021-12-20 00:00:00,21.14022748970552
00061X0117/PZ1,2021-12-21 00:00:00,21.176044872868108
00061X0117/PZ1,2021-12-22 00:00:00,21.51173709599417
00061X0117/PZ1,2021-12-23 00:00:00,20.85516398960619
00061X0117/PZ1,2021-12-24 00:00:00,21.138686792515543
00061X0117/PZ1,2021-12-25 00:00:00,21.209409711000536
00061X0117/PZ1,2021-12-26 00:00:00,21.086413812436987
00061X0117/PZ1,2021-12-27 00:00:00,21.24763958302031
00061X0117/PZ1,2021-12-28 00:00:00,20.54778757285745
00061X0117/PZ1,2021-12-29 00:00:00,20.89894506101305
00061X0117/PZ1,2021-12-30 00:00:00,21.149578163646705
00061X0117/PZ1,2021-12-31 00:00:00,20.90488965761119
00061X0117/PZ1,2022-01-01 00:00:00,20.94296288719842
00061X0117/PZ1,2022-01-02 00:00:00,21.152823364977948
00061X0117/PZ1,2022-01-03 00:00:00,21.047456416104723
00061X0117/PZ1,2022-01-04 00:00:00,20.98520488971502
00061X0117/PZ1,2022-01-05 00:00:00,20.672069176875667
00061X0117/PZ1,2022-01-06 00:00:00,21.16165070339085
00061X0117/PZ1,2022-01-07 00:00:00,21.20567634541485
00061X0117/PZ1,2022-01-08 00:00:00,21.239480824470228
00061X0117/PZ1,2022-01-09 00:00:00,20.7062807308597
00061X0117/PZ1,2022-01-10 00:00:00,21.02107698374802
00061X0117/PZ1,2022-01-11 00:00:00,20.841490505582623
00061X0117/PZ1,2022-01-12 00:00:00,20.728903350114823
00061X0117/PZ1,2022-01-13 00:00:00,20.82731843618644
00061X0117/PZ1,2022-01-14 00:00:00,20.72449619410723
00061X0117/PZ1,2022-01-15 00:00:00,20.951046092641743
00061X0117/PZ1,2021-10-15 00:00:00,19.91840593189385
00061X0117/PZ1,2021-10-16 00:00:00,19.98077290473332
00061X0117/PZ1,2021-10-17 00:00:00,19.8130186292742
00061X0117/PZ1,2021-10-18 00:00:00,19.62416793988245
00061X0117/PZ1,2021-10-19 00:00:00,19.49877502130901
00061X0117/PZ1,2021-10-20 00:00:00,19.84466740233738
00061X0117/PZ1,2021-10-21 00:00:00,19.7714955210816
00061X0117/PZ1,2021-10-22 00:00:00,19.658605176206933
00061X0117/PZ1,2021-10-23 00:00:00,19.711394490124995
00061X0117/PZ1,2021-10-24 00:00:00,19.55483510086384
00061X0117/PZ1,2021-10-25 00:00:00,19.703004187355493
00061X0117/PZ1,2021-10-26 00:00:00,20.045520288925594
00061X0117/PZ1,2021-10-27 00:00:00,20.088398956630613
00061X0117/PZ1,2021-10-28 00:00:00,20.349253547892832
00061X0117/PZ1,2021-10-29 00:00:00,20.468503380132923
00061X0117/PZ1,2021-10-30 00:00:00,20.08882833926536
00061X0117/PZ1,2021-10-31 00:00:00,20.17940934974999
00061X0117/PZ1,2021-11-01 00:00:00,20.09824105142567
00061X0117/PZ1,2021-11-02 00:00:00,20.019553304886607
00061X0117/PZ1,2021-11-03 00:00:00,20.14014778703104
00061X0117/PZ1,2021-11-04 00:00:00,19.897769675460594
00061X0117/PZ1,2021-11-05 00:00:00,20.626727868682256
00061X0117/PZ1,2021-11-06 00:00:00,20.16577038568037
00061X0117/PZ1,2021-11-07 00:00:00,20.265971390878992
00061X0117/PZ1,2021-11-08 00:00:00,20.527282720211165
00061X0117/PZ1,2021-11-09 00:00:00,20.094329224191263
00061X0117/PZ1,2021-11-10 00:00:00,20.254369592582343
00061X0117/PZ1,2021-11-11 00:00:00,19.640227371477856
00061X0117/PZ1,2021-11-12 00:00:00,19.6619021574691
00061X0117/PZ1,2021-11-13 00:00:00,19.77543193564169
00061X0117/PZ1,2021-11-14 00:00:00,20.32572819927592
00061X0117/PZ1,2021-11-15 00:00:00,20.14842899371965
00061X0117/PZ1,2021-11-16 00:00:00,20.30754644183249
00061X0117/PZ1,2021-11-17 00:00:00,20.002591143929425
00061X0117/PZ1,2021-11-18 00:00:00,19.995460982309066
00061X0117/PZ1,2021-11-19 00:00:00,20.308762618889336
00061X0117/PZ1,2021-11-20 00:00:00,20.1738570105531
00061X0117/PZ1,2021-11-21 00:00:00,20.190013814471435
00061X0117/PZ1,2021-11-22 00:00:00,20.5790874012918
00061X0117/PZ1,2021-11-23 00:00:00,20.228338290704627
00061X0117/PZ1,2021-11-24 00:00:00,19.927132478554423
